#tail	head
ALB	NFKB1
ALB	AQP9
ALB	CYP26B1
ALB	MT2A
ALB	LDHA
ALB	HSPA8
ALB	SGK2
ALB	CXCL8
ALB	SMIM1
ALB	PTK2
ALB	BAX
CDKN1C	GLI3
CDKN1C	GLI1
DHX16	NTRK1
DHX16	RBM22
DHX16	PRPF19
DHX16	TRIR
DHX16	CPSF3
DHX16	PPWD1
DHX16	ALYREF
DHX16	HSPA8
DHX16	PAXBP1
SMIM1	PTK2
SMIM1	HSPA8
SMIM1	LDHA
SMIM1	CXCL8
SMIM1	DDT
SMIM1	C9
RBM22	CPSF3
RBM22	PRPF19
RBM22	ALYREF
RBM22	TRIR
RBM22	HSPA8
RBM22	PAXBP1
RBM22	PPWD1
DYNC1I2	COPG2
DYNC1I2	SCLT1
DYNC1I2	DYNC1LI2
DYNC1I2	NTRK1
DYNC1I2	HLA-DQB1
DYNC1I2	DCTN3
DYNC1I2	AR
DYNC1I2	STAG2
PIWIL1	SUGT1
PIWIL1	KIF6
HLA-DQB1	KIF15
HLA-DQB1	DYNC1LI2
CXCL8	AQP9
CXCL8	PRPF19
CXCL8	AR
CXCL8	HIST2H4B
CXCL8	CYP26B1
CXCL8	CAND1
CXCL8	PTK2
CXCL8	MT2A
CXCL8	LDHA
CXCL8	SUGT1
CXCL8	NFKB1
CXCL8	HSD17B2
CXCL8	SGK2
PTK2	SGK2
PTK2	AQP9
PTK2	AR
PTK2	MT2A
PTK2	HSD17B2
PTK2	LDHA
PTK2	BAX
PTK2	KHK
PTK2	CYP26B1
PTK2	NTRK1
STAG2	NTRK1
STAG2	DYNC1LI2
STAG2	HIST2H4B
NTRK1	SUGT1
NTRK1	DYNC1LI2
NTRK1	ALYREF
NTRK1	LIG3
NTRK1	HSPA8
NTRK1	KIF15
NTRK1	HIST2H4B
NTRK1	DHX30
NTRK1	CPSF3
NTRK1	PPWD1
NTRK1	LDHA
NTRK1	CAND1
NTRK1	PELP1
NTRK1	COPG2
NTRK1	PRPF19
PAXBP1	ALYREF
PAXBP1	PPWD1
PAXBP1	HIST2H4B
PAXBP1	TRIR
PAXBP1	PRPF19
MT2A	AQP9
MT2A	HSPA8
MT2A	AR
MT2A	LDHA
MT2A	BAX
MT2A	DDT
MT2A	C9
KIF6	AR
KIF6	COPG2
DDT	AQP9
DDT	AR
GLI1	PRKAR2A
GLI1	GLI3
GLI1	ALYREF
GLI1	AQP9
GLI1	AR
GLI1	HIST2H4B
DYNC1LI2	DCTN3
DYNC1LI2	AR
DYNC1LI2	COPG2
CAND1	PRPF19
CAND1	HIST2H4B
CAND1	ALYREF
CAND1	HSPA8
CAND1	LDHA
CAND1	DHX30
POLD4	LIG3
POLD4	PRPF19
SUGT1	HSPA8
SUGT1	KHK
PPWD1	CPSF3
PPWD1	PRPF19
PPWD1	ALYREF
PPWD1	TRIR
PPWD1	HSPA8
KIF15	COPG2
KIF15	DCTN3
LDHA	AQP9
LDHA	HSD17B2
LDHA	HSPA8
LDHA	LIG3
HIST2H4B	CYP26B1
HIST2H4B	PELP1
HIST2H4B	NFKB1
HIST2H4B	AR
COPG2	DCTN3
PRKAR2A	SCLT1
PRKAR2A	GLI3
BAX	LIG3
BAX	AQP9
BAX	AR
BAX	CYP26B1
SCLT1	NFKB1
SCLT1	DCTN3
PRPF19	ALYREF
PRPF19	TRIR
PRPF19	LIG3
PRPF19	HSPA8
PRPF19	CPSF3
HSPA8	AR
HSPA8	NFKB1
HSPA8	CPSF3
HSPA8	ALYREF
DCTN3	AR
GLI3	AQP9
PELP1	HSD17B2
PELP1	AR
PELP1	NFKB1
KHK	AQP9
NFKB1	AQP9
NFKB1	AR
NFKB1	HSD17B2
DHX30	AR
DHX30	HSD17B2
AQP9	AR
TRIR	ALYREF
CPSF3	ALYREF
SGK2	AR
HSD17B2	AR
