#tail	head
PPAT	GLUD1
PPAT	BPNT1
PPAT	GOT2
PPAT	TTLL11
PPAT	PKM
PPAT	NME2
PPAT	ACSL3
PPAT	NTRK1
PPAT	MCM3
GNG3	TRPC7
GNG3	AKT3
GNG3	WNT3A
GNG3	FZD7
GNG3	CNTRL
GNG3	IGHV3-33
GNG3	FZD5
GNG3	IGHV4-39
GNG3	MYB
GNG3	IRS1
SEC23B	TMPO
SEC23B	HNRNPM
SEC23B	SRRM2
SEC23B	SEPT2
SEC23B	TCEA1
SEC23B	SERPINH1
SEC23B	ATXN2L
SEC23B	STUB1
SEC23B	RCN1
SEC23B	MPRIP
SEC23B	CPSF3
SEC23B	LDHA
SEC23B	NTRK1
SEC23B	MCM3
CDH1	SNAP29
CDH1	UCHL3
CDH1	SERPINH1
CDH1	SFN
CDH1	CASP3
CDH1	PPCDC
CDH1	SCRIB
CDH1	MAPK3
CDH1	HIST1H4H
CDH1	ADCY9
CDH1	H3F3B
CDH1	APP
CDH1	SRRM2
CDH1	AP2M1
CDH1	SEPT2
IGF2	STUB1
IGF2	PPCDC
IGF2	FZD5
IGF2	CASP3
IGF2	APP
RPS6KA6	STAT4
RPS6KA6	AKT3
RPS6KA6	OSGIN1
RPS6KA6	APP
RPS6KA6	AP2M1
RPS6KA6	MAPK3
RPS6KA6	FZD5
IFNA2	MAPK3
IFNA2	FZD5
IFNA2	APP
IFNA2	FZD7
IFNA2	DRD5
CEBPB	HSF1
CEBPB	SMAD3
CEBPB	APOB
CEBPB	FOXO3
CEBPB	PLA2G2E
CEBPB	PKM
CEBPB	UGP2
CEBPB	H3F3B
CEBPB	SUMO2
CEBPB	NR3C1
CEBPB	RPS6KA2
CEBPB	CEPT1
CEBPB	MEIS1
DDIT3	CASP3
DDIT3	MEIS1
DDIT3	ATF1
DDIT3	NFYB
DDIT3	MAPK3
DDIT3	PRKN
DDIT3	IRF1
DDIT3	CUL3
DDIT3	LMO2
DDIT3	PKM
MAPK3	HIST1H4H
MAPK3	SQSTM1
MAPK3	IRS1
MAPK3	FOXO3
MAPK3	SMAD3
MAPK3	MATK
MAPK3	EPO
MAPK3	ATF1
MAPK3	DUSP4
MAPK3	NR3C1
MAPK3	ARAF
MAPK3	AKT3
GTF3A	CCDC71
GTF3A	POU4F1
GTF3A	FOXO3
GTF3A	IRF1
GTF3A	POLD4
MRPL21	MRPL22
