#tail	head
STAT2	MAPK11
STAT2	ADD3
STAT2	MAP2
STAT2	INSR
STAT2	PRKAA2
STAT2	IRF7
STAT2	PRKACA
STAT2	JAK2
STAT2	IL1R1
STAT2	IWS1
STAT2	PTK2B
STAT2	AKT2
STAT2	THBS1
STAT2	ESR2
STAT2	PIK3CD
STAT2	IL13RA2
STAT2	CCDC6
PPARA	ADD3
PPARA	PDSS1
PPARA	CYP3A43
PPARA	PRSS3
PPARA	PI4K2B
PPARA	GABARAPL2
PPARA	BZW2
PPARA	SOD2
PPARA	XRCC6
PPARA	ACSL1
PPARA	DUSP13
PPARA	HIF1A
PPARA	VDR
PPARA	INSR
PPARA	MECOM
PPARA	THBS1
PPARA	GRPR
PPARA	IL1B
PPARA	SAT2
PPARA	FTH1
PPARA	JUN
PPARA	PTPRZ1
PPARA	PRKACA
EPHX1	GSTK1
EPHX1	CYP4F3
EPHX1	CYP3A43
EPHX1	CYP2C18
EPHX1	MGST2
EPHX1	CYP4F11
EPHX1	GSTM2
GSTM2	IL1B
GSTM2	F2
GSTM2	CYP3A43
GSTM2	SOD2
GSTM2	CCL3
GSTM2	GPX6
GSTM2	KLF4
GSTM2	SLC39A2
DUSP1	F2
DUSP1	PRKAA2
DUSP1	CCL3
DUSP1	FRK
DUSP1	IL1B
DUSP1	PTK2B
DUSP1	SUCLG1
DUSP1	JUN
DUSP1	NTRK2
DUSP1	MAX
DUSP1	MUSK
DUSP1	JAK2
DUSP1	LYN
DUSP1	SOD2
DUSP1	MAPK11
DUSP1	INSR
RCC1	JUN
RCC1	HIST1H2AE
RCC1	LUC7L3
RCC1	DNM1L
RCC1	HIST1H3D
RCC1	XRCC6
RCC1	HIST1H3C
RCC1	HIST1H3I
RCC1	MAX
RCC1	FAF1
RCC1	ESR2
RCC1	OBSL1
RCC1	TRIM25
DGAT2L7P	SLC25A16
DGAT2L7P	GABARAPL2
DGAT2L7P	HDAC8
DGAT2L7P	ACSL1
CCR6	GNG13
CCR6	GNA14
CCR6	GNG11
CCR6	IL1B
CCR6	CCL3
CDKN3	JUN
CDKN3	ESR2
CDKN3	FRK
CDKN3	JAK2
CDKN3	INSR
CDKN3	PTK2B
CDKN3	SUCLG1
CDKN3	NTRK2
CDKN3	MUSK
CDKN3	LYN
IWS1	POLR2J
IWS1	TRIM25
IWS1	GTF2F1
IWS1	MLLT3
IWS1	CCNK
GABARAPL2	GTF2A1
GABARAPL2	VDR
GABARAPL2	PPP2R2B
GABARAPL2	RPL24
GABARAPL2	HSPA5
GABARAPL2	HIST1H2AE
GABARAPL2	ELK1
GABARAPL2	GTF2A2
GABARAPL2	KRT14
GABARAPL2	CDC5L
GABARAPL2	JUN
GABARAPL2	ONECUT1
GABARAPL2	SNRPD2
GABARAPL2	XRCC6
GNG13	IGKV2-30
GNG13	GNG11
GNG13	PIK3CD
GNG13	F2
GNG13	FGF17
GNG13	NME2
GNG13	IGHG1
GNG13	FGF16
GNG13	ANXA1
GNG13	JAK2
GNG13	ESR2
GNG13	GRPR
GNG13	KLRC2
GNG13	IGLC6
GNG13	DGKG
GNG13	RAC2
GNG13	WASF3
GNG13	FGF4
GNG13	GNA14
GNG13	AKT2
GNG13	NTRK2
GNG13	LYN
GNG13	IGKV3-11
GNG13	IGHV1-46
GNG13	CD28
SNX12	CLNS1A
SNX12	NME2
SNX12	ELK1
SNX12	CDC5L
SNX12	TRIM25
SNX12	HIF1A
KCNJ1	ETS2
KCNJ1	FXYD3
KCNJ1	FXYD4
KCNJ1	FXYD1
IGKV3-11	IGHG1
IGKV3-11	FGF17
IGKV3-11	WASF3
IGKV3-11	FGF16
IGKV3-11	NTRK2
IGKV3-11	CD22
IGKV3-11	JAK2
IGKV3-11	LYN
IGKV3-11	KLRC2
IGKV3-11	CRP
IGKV3-11	RAC2
IGKV3-11	FGF4
IGKV3-11	AKT2
IGKV3-11	ESR2
IGKV3-11	IGHV1-46
IGKV3-11	DGKG
IGKV3-11	CD28
IGKV3-11	GNG11
IGKV3-11	PIK3CD
IL1B	PDE4B
IL1B	FTH1
IL1B	CPOX
IL1B	JUN
IL1B	IL13RA2
IL1B	IL1R1
IL1B	PRKACA
IL1B	JAK2
IL1B	LYN
IL1B	HDAC8
IL1B	SOD2
IL1B	ELK1
IL1B	CD28
IL1B	VDR
IL1B	CCL3
IL1B	TLR4
IL1B	HLF
IL1B	CYP4F11
IL1B	CRP
IL1B	AHSG
IL1B	PRKAA2
IL1B	F2
IL1B	HIF1A
IL1B	KRT14
IL1B	ANXA1
IL1B	TICAM2
IL1B	ESR2
LDLRAP1	PIK3CD
LDLRAP1	ETS2
LDLRAP1	PI4K2B
ATXN7L3	TAF8
ATXN7L3	HIST1H3C
ATXN7L3	HIST1H3D
ATXN7L3	HIST1H3I
FARSB	ANXA1
FARSB	FAF1
FARSB	XRCC6
FARSB	ESR2
FARSB	RPL24
FARSB	PRKAA2
FARSB	JUN
FARSB	UGP2
FARSB	SLC3A2
AKT2	PRKACA
AKT2	JAK2
AKT2	LYN
AKT2	FGF16
AKT2	MAPK11
AKT2	KLRC2
AKT2	INSR
AKT2	IGLC6
AKT2	IGHV1-46
AKT2	RAC2
AKT2	PTK2B
AKT2	FGF17
AKT2	HIST1H3I
AKT2	VDR
AKT2	GNG11
AKT2	ZEB1
AKT2	PRKAA2
AKT2	HIST1H3D
AKT2	ESR2
AKT2	RPTOR
AKT2	IGKV2-30
