#tail	head
LARP1	SMN2
LARP1	ESR2
LARP1	CBY1
LARP1	RPL29
LARP1	HIST1H3J
LARP1	SH3KBP1
LARP1	RPS4X
LARP1	GIGYF1
LARP1	YBX1
LARP1	LIMA1
LARP1	ZBTB21
LARP1	SSR1
CACNA1D	DLG2
CACNA1D	PYGB
CACNA1D	GNG4
CACNA1D	TCF3
CACNA1D	APP
CACNA1D	VDAC3
CACNA1D	TRPC5
CACNA1D	GNG2
CACNA1D	GNB2
CACNA1D	TRPC1
PRG4	SERPING1
PRG4	GRB2
PRG4	DGKG
PRG4	NR3C1
PRG4	PPBP
PRG4	MAZ
PRG4	TCF3
PRG4	EBF2
PRG4	THRAP3
PRG4	SLA2
PRG4	ZBTB18
XBP1	SEC24D
XBP1	TGFB1
XBP1	APP
XBP1	TNF
XBP1	SSR1
XBP1	CSF3
XBP1	BCL11B
XBP1	FOXA1
XBP1	RELA
XBP1	ABCG2
SMAD4	RELA
SMAD4	DVL1
SMAD4	EWSR1
SMAD4	TGFB1
SMAD4	APP
SMAD4	YY1
SMAD4	GNB2
SMAD4	MAX
SMAD4	XPO1
SMAD4	USP15
SMAD4	SMAD1
SMAD4	ESR2
SMAD4	NR3C1
SMAD4	FBXO34
SMAD4	CRYAB
SMAD4	KLF5
SMAD4	KPNA2
RPL27A	MAX
RPL27A	GRB2
RPL27A	IGF2BP1
RPL27A	RPL29
RPL27A	RPL23A
RPL27A	HIST1H3J
RPL27A	HNRNPA2B1
RPL27A	RPL36
RPL27A	YBX1
RPL27A	TGFB1
RPL27A	SPDL1
RPL27A	RPLP1
RPL27A	RPL18A
RPL27A	RPL7A
RPL27A	MARS
RPL27A	TUBA1A
RPL27A	RNF4
RPL27A	SSR1
RPL27A	RPS4X
RPL27A	RPS28
RPL27A	UPF2
RPL27A	NEK4
RPL27A	EIF1AX
CNDP2	NME1-NME2
CNDP2	GCLC
CNDP2	SLC7A8
CNDP2	NME7
CNDP2	SLC1A4
CNDP2	CARS2
CNDP2	PKLR
CNDP2	MAX
TCF3	GRB2
TCF3	MEGF8
TCF3	MYO1E
TCF3	DUSP3
TCF3	DGKG
TCF3	CXCL12
TCF3	TFIP11
TCF3	NR3C1
TCF3	ZBTB21
TCF3	LGALS7B
TCF3	MAZ
TCF3	EYA3
TCF3	PSMD3
TCF3	DLG2
TCF3	CRYAB
TCF3	TFAP2A
TCF3	GDNF
TCF3	HCN3
TCF3	AXL
TCF3	PDE2A
TCF3	ARSG
TCF3	GTF2I
TCF3	SLC7A8
TCF3	FES
TCF3	RAB5B
TCF3	USP15
TCF3	WBP2NL
TCF3	NRF1
TCF3	RB1
TCF3	LIMA1
TCF3	DVL1
TCF3	SH3KBP1
TCF3	PSEN2
TCF3	ITSN2
TCF3	PTPRK
TCF3	YY1
TCF3	TFAP4
TCF3	IGF2BP1
TCF3	ERLIN2
TCF3	SERPING1
TCF3	BCL11B
TCF3	RPL23A
TCF3	PTH2
TCF3	APP
TCF3	XPO1
TCF3	AGL
TCF3	YBX1
TCF3	ARF6
TCF3	TMED9
TCF3	GNB2
TCF3	ZBTB18
TCF3	CSF3
TCF3	HOOK2
TCF3	FOXA1
WEE2	EYA3
WEE2	DUSP3
WEE2	PTPRU
WEE2	PTPRK
WEE2	PTPN11
KRTAP6-2	ESR2
KRTAP6-2	ENKD1
KRTAP6-2	GLYCTK
KRTAP6-2	TNIP1
KRTAP6-2	KRTAP4-12
KRTAP6-2	KRTAP26-1
KRTAP6-2	ZNF581
KRTAP6-2	KRTAP12-1
KRTAP6-2	SMN2
YY1	RB1
YY1	YBX1
YY1	LIMA1
YY1	NEDD4
YY1	MAX
YY1	CBX2
YY1	SMAD1
YY1	RNF4
YY1	BAD
YY1	BCL11B
YY1	ERH
YY1	TFAP2A
YY1	RPIA
YY1	TFAP4
YY1	APP
YY1	MAT2A
YY1	BMI1
YY1	RHOA
YY1	BAP1
YY1	MYO1E
YY1	RPL18A
YY1	HIST1H3J
YY1	RELA
YY1	POLR2L
YY1	ACTN1
YY1	TUBA1A
YY1	GTF2I
YY1	SMC3
MAT2A	ARF6
MAT2A	HIST1H3J
MAT2A	TUBA1A
MAT2A	CFTR
MAT2A	XPO1
MAT2A	RB1
MAT2A	ABCG2
MAT2A	PYGB
MAT2A	HSD17B10
MAT2A	ASNS
MAT2A	MAX
PPM1D	KPNA2
PPM1D	NRF1
PPM1D	CDC5L
PPM1D	NAT2
PPM1D	RB1
PPM1D	SF3B4
PPM1D	HIST1H3J
ERH	CFTR
ERH	BMI1
ERH	HIST1H3J
ERH	SPDL1
ERH	ESR2
ERH	SMN2
ERH	APP
ERH	THRAP3
SEC24D	XPO1
SEC24D	EWSR1
SEC24D	HLA-B
SEC24D	SF3B4
SEC24D	HLA-DQB2
SEC24D	B2M
SEC24D	NR3C1
SEC24D	SH3KBP1
SEC24D	MAZ
UBE2G1	NEDD4
UBE2G1	RNF4
UBE2G1	APP
UBE2G1	FBXL12
UBE2G1	ANAPC7
UBE2G1	VHL
UBE2G1	SOCS1
ZFP36	APP
ZFP36	B2M
ZFP36	HNRNPA2B1
ZFP36	MT2A
ZFP36	ESR2
ZFP36	XPO1
ZFP36	IL1A
ZFP36	UPF2
ZFP36	SH3KBP1
ZFP36	TNF
TFAP4	RB1
TFAP4	PTCH2
TFAP4	MAX
TFAP4	BCL11B
TFAP4	TFAP2A
TFAP4	TRAF1
TFAP4	MAZ
TFAP4	EYA3
TFAP4	PSMD3
TFAP4	FOXA1
TFAP4	ZBTB18
TFAP4	BAP1
TFAP4	RAB5B
TFAP4	PPAT
TFAP4	DLG2
TFAP4	ERLIN2
TFAP4	GTF2I
TFAP4	SLC7A8
ROS1	GRB2
ROS1	NR3C1
ROS1	EYA3
ROS1	DUSP3
ROS1	PTPRU
ROS1	PTPRK
ROS1	PTPN11
