#tail	head
HIST1H3D	SUV39H1
HIST1H3D	NFIA
HIST1H3D	CABIN1
HIST1H3D	ASF1A
HIST1H3D	ATF2
HIST1H3D	MAPK11
EED	HIST1H2BA
EED	SFPQ
NRF1	DDIT3
RPL13A	RPLP2
RPL13A	TUFM
PKLR	GATA1
MAPK11	ATF2
CTNNB1	KRT8
CTNNB1	CYP19A1
CTNNB1	PPP1CB
CTNNB1	GDNF
HOXD3	HIST1H2BA
NFIA	POU3F2
GATA1	HIST2H3C
GATA1	SUV39H1
GATA1	ALDH1A1
ADH6	ALDH1A1
GCLC	GDNF
GCLC	IL1A
LMO7	RSPRY1
LMO7	HNRNPR
ATF2	HIST1H2BA
CABIN1	ASF1A
HNRNPU	DOT1L
HNRNPU	TUFM
POU1F1	ASF1A
IL1A	DRD2
NPY	DRD2
GDNF	GRM4
GDNF	DRD2
GH1	GRM4
HIST1H2BA	SUV39H1
COPS5	HNRNPR
