#tail	head
RPSA	PKM
RPSA	GPC1
RPSA	RPS7
RPSA	SRC
RPSA	VIM
RPSA	JUN
RPSA	ACTB
RPSA	MAGOH
RPSA	HSD17B4
RPSA	CTNND1
ITPA	TCIRG1
ITPA	HSD17B4
ITPA	PPIH
USP54	SMARCD1
USP54	EGLN3
ATAD3A	JUN
ATAD3A	EGLN3
ATAD3A	EPB41L3
GPC4	GPC1
GPC4	COL6A1
GPC4	LAMB3
GPC4	HSD17B4
GPC4	HS3ST3A1
GPC4	COL8A1
GPC4	VCAN
GPC4	AGRN
GPC4	NAMPT
GPC4	ACTB
GPC4	COL4A1
GPC4	SRC
PJA2	UBE2Q1
PJA2	UBE2W
PJA2	UBE2R2
PJA2	EGLN3
VIM	RPS7
VIM	ITPR3
VIM	PKM
VIM	C2CD6
VIM	ZC3H18
VIM	JUN
VIM	ACTB
VIM	CACFD1
VIM	TRIM14
VIM	MAGOH
VIM	NAMPT
VIM	HSD17B4
SMARCD1	JUN
SMARCD1	HIST2H4B
SMARCD1	MKRN3
SMARCD1	ACTB
JUN	HS3ST3A1
JUN	SMC4
JUN	SRC
JUN	HIST2H4B
JUN	EGLN3
JUN	LAMB3
JUN	NAMPT
JUN	TRIM9
JUN	ACTB
JUN	H2AFX
JUN	UBE2R2
JUN	EPB41L3
JUN	RPS7
JUN	HSD17B4
JUN	PKM
CMTM5	HIST2H4B
CMTM5	ZNF599
TRIM14	NAMPT
TRIM14	CARD9
TRIM14	RPS7
TRIM14	SMC4
MKRN3	UBE2W
MKRN3	NME4
RPS7	ACTB
RPS7	MAGOH
RPS7	ZC3H18
RPS7	EED
NAMPT	EGLN3
NAMPT	MAGOH
NAMPT	HSD17B4
NAMPT	PKM
NAMPT	SMC4
INVS	EGLN3
COL6A1	COL8A1
COL6A1	LAMB3
COL6A1	HSD17B4
COL6A1	SRC
COL6A1	VCAN
COL6A1	AGRN
COL6A1	PKM
COL6A1	ACTB
COL6A1	COL4A1
COL6A1	GPC1
HSFX2	VCAN
HSFX2	CACFD1
CDH6	CTNND1
CDH6	SRC
CDH6	ACTB
C2CD6	CARD9
HSD17B4	MAGOH
HSD17B4	ACTB
HSD17B4	SMC4
HSD17B4	EGLN3
HSD17B4	SRC
RNF111	UBE2R2
RNF111	UBE2W
RNF111	UBE2Q1
MAGOH	ACTB
MAGOH	EPB41L3
MAGOH	ACIN1
MAGOH	HIST2H4B
MAGOH	PPIH
MAGOH	ZRANB1
HS3ST3A1	GPC1
HS3ST3A1	AGRN
SRC	LAMB3
SRC	AGRN
SRC	VCAN
SRC	GPC1
SRC	HIST2H4B
SRC	PCDH10
SRC	COL8A1
SRC	CTNND1
SRC	ACTB
SRC	COL4A1
SRC	EPB41L3
ACTB	EPB41L3
ACTB	H2AFX
ACTB	HIST2H4B
ACTB	COL8A1
ACTB	GPC1
ACTB	COL4A1
ACTB	AGRN
ACTB	ITPR3
ACTB	VCAN
ACTB	CTNND1
ACTB	LAMB3
ACTB	PCDH10
UBE2R2	TRIM9
GPC1	COL8A1
GPC1	LAMB3
GPC1	AGRN
GPC1	VCAN
GPC1	COL4A1
EGLN3	PKM
EGLN3	SMC4
EGLN3	UBE2Q1
EGLN3	CTNND1
ACIN1	EPB41L3
ACIN1	PPIH
ACIN1	ZC3H18
ACIN1	EED
PCDH10	CTNND1
ZRANB1	CARD9
ZRANB1	ZNF599
CLCA3P	CACFD1
CLCA3P	ITPR3
NME4	PKM
NME4	ACSM3
NME4	ATP5MC3
NME4	TCIRG1
TCIRG1	PKM
UBE2Q1	TRIM9
EPB41L3	ZC3H18
KDM4B	HIST2H4B
KDM4B	H2AFX
PKM	HIST2H4B
PKM	ATP5MC3
PKM	H2AFX
ATP5MC3	ACSM3
TRIM9	UBE2W
SMC4	HIST2H4B
SMC4	H2AFX
COL8A1	AGRN
COL8A1	COL4A1
COL8A1	LAMB3
COL8A1	VCAN
VCAN	LAMB3
VCAN	AGRN
VCAN	COL4A1
H2AFX	ZC3H18
H2AFX	EED
H2AFX	HIST2H4B
UBE2W	EED
AGRN	COL4A1
AGRN	LAMB3
EED	HIST2H4B
HIST2H4B	ZC3H18
LAMB3	COL4A1
