#tail	head
FAAP24	DNA2
FAAP24	FANCB
FAAP24	EME1
FAAP24	RMI2
FAAP24	MUS81
HTR2C	GNAQ
HTR2C	GRK2
HTR2C	ARRB2
GNAQ	ARRB1
GNAQ	GRM4
GNAQ	DRD2
GNAQ	WNT9B
GNAQ	GRK2
GNAQ	ARRB2
YWHAB	CCDC6
YWHAB	CYLD
YWHAB	FAM131B
YWHAB	SRSF3
YWHAB	ARRB1
YWHAB	NTRK1
YWHAB	ARRB2
YWHAB	TLN1
YWHAB	DCAF7
ITSN1	DES
ITSN1	FAM131B
ITSN1	ARRB1
ITSN1	ARRB2
ITSN1	SMNDC1
PAPOLA	NTRK1
PAPOLA	GRK2
PAPOLA	POLR2I
PAPOLA	ISY1
PAPOLA	SMNDC1
PAPOLA	SRSF3
PAPOLA	PABPC1
PAPOLA	HNRNPA1
PAPOLA	SNRPB
PAPOLA	PTBP1
PAPOLA	PRPF19
HIST1H4H	CYLD
HIST1H4H	POLR2I
HIST1H4H	HIST1H1E
HIST1H4H	ARRB1
HIST1H4H	PABPC1
HIST1H4H	ARID4A
HIST1H4H	NTRK1
RMI2	FANCB
RMI2	DNA2
RMI2	MUS81
RMI2	EME1
RMI2	ISY1
RMI2	PRPF19
RMI2	POLR2I
GRM4	WNT9B
GRM4	GRK2
GRM4	VIP
SMNDC1	HTATSF1
SMNDC1	PABPC1
SMNDC1	SRSF3
SMNDC1	SNRPB
SMNDC1	ISY1
SMNDC1	POLR2I
SMNDC1	PRPF19
SMNDC1	HNRNPA1
SMNDC1	PTBP1
DCAF7	HSCB
DCAF7	FNTB
CNGA1	TLN1
CNGA1	DES
CNGA1	MYBPC2
CNGA1	CHRNB2
HIST1H4C	ARRB1
HIST1H4C	PABPC1
HIST1H4C	ARID4A
HIST1H4C	HIST1H1E
HIST1H4C	NTRK1
HIST1H4C	POLR2I
HIST1H4C	CYLD
CYLD	HSCB
CYLD	PTBP1
CYLD	PRPF19
CYLD	HIST1H1E
CYLD	SRSF3
CYLD	PABPC1
CYLD	HNRNPA1
MYBPC2	CHRNB2
MYBPC2	DES
VIP	CHRNB2
VIP	GRK2
VIP	ARRB2
VIP	DRD2
FAM131B	ARRB1
FAM131B	ARRB2
FAM131B	TLN1
FAM131B	FNTB
POLR2I	SNRPB
POLR2I	PTBP1
POLR2I	PRPF19
POLR2I	ISY1
POLR2I	SRSF3
POLR2I	HNRNPA1
POLR2I	DNA2
MUS81	FANCB
MUS81	DNA2
MUS81	EME1
CCDC6	NTRK1
ISY1	HNRNPA1
ISY1	DNA2
ISY1	PTBP1
ISY1	PRPF19
ISY1	SRSF3
ISY1	SNRPB
ISY1	HTATSF1
ISY1	PABPC1
NTRK1	HTATSF1
NTRK1	TLN1
NTRK1	HNRNPA1
NTRK1	PABPC1
NTRK1	PTBP1
NTRK1	PRPF19
FANCB	EME1
FANCB	DNA2
PRPF19	SNRPB
PRPF19	PTBP1
PRPF19	HTATSF1
PRPF19	PABPC1
PRPF19	HNRNPA1
PRPF19	DNA2
PRPF19	SRSF3
HIST1H1E	HNRNPA1
CHRNB2	TLN1
CHRNB2	DES
SNRPB	HNRNPA1
SNRPB	PTBP1
SNRPB	HTATSF1
SNRPB	PABPC1
SNRPB	SRSF3
PABPC1	HSCB
PABPC1	SRSF3
PABPC1	HNRNPA1
PABPC1	HTATSF1
PABPC1	ARRB2
EME1	DNA2
PTBP1	ARRB2
PTBP1	HTATSF1
PTBP1	HNRNPA1
PTBP1	SRSF3
GRK2	ARRB1
GRK2	ARRB2
GRK2	DRD2
ARRB2	WNT9B
ARRB2	ARRB1
ARRB2	HNRNPA1
ARRB2	DRD2
ARRB2	HTATSF1
ARRB1	HNRNPA1
ARRB1	WNT9B
HTATSF1	SRSF3
SRSF3	HNRNPA1
DRD2	WNT9B
