#tail	head
H3F3B	HIST4H4
H3F3B	DPY30
H3F3B	SGO2
H3F3B	HIST1H2AC
H3F3B	RNF2
H3F3B	H2AFX
H3F3B	PAWR
H3F3B	TAF1C
H3F3B	HIST1H2BC
HTR3A	SLC8A1
HTR3A	CALM1
HTR3A	GNB3
HTR3A	TCF3
STON2	AP1G1
STON2	PAWR
STON2	SRC
STON2	EMD
STON2	OCRL
STON2	CNP
RPL27A	RNF2
RPL27A	CDK9
RPL27A	TUBA1A
TCF3	CDK9
TCF3	GNB3
TCF3	TDRKH
TCF3	IKZF5
TCF3	EPAS1
TCF3	CNP
TCF3	NCK2
TCF3	CALM1
OCRL	CALM1
OCRL	GNB3
OCRL	SRC
OCRL	CEP170
OCRL	NCK1
OCRL	AP1G1
MTPN	DPY30
MTPN	CEP170
HIST4H4	H2AFX
HIST4H4	HLA-DRB1
HIST4H4	TAF1C
HIST4H4	RNF2
HIST4H4	HIST1H2AC
HIST4H4	SRC
HIST4H4	CALM1
HIST4H4	HIST1H2BC
HIST4H4	DPY30
HIST4H4	BRCC3
PAWR	SRC
BRCC3	HIST1H2AC
BRCC3	H2AFX
BRCC3	HIST1H2BC
TUBA1A	CNP
TUBA1A	EMD
TUBA1A	HIST1H2BC
TUBA1A	CEP170
TUBA1A	NCK1
HIST1H2AC	DPY30
HIST1H2AC	RNF2
HIST1H2AC	TAF1C
HIST1H2AC	HIST1H2BC
HLA-DRB1	AP1G1
HLA-DRB1	CALM1
CALM1	CATSPER1
CALM1	GNB3
CALM1	SLC8A1
CALM1	NCK1
CALM1	CDK9
CALM1	H2AFX
CALM1	RNF2
CALM1	SRC
AP1G1	SRC
TAF1C	HIST1H2BC
TAF1C	H2AFX
GNB3	CD19
GNB3	SRC
GNB3	NCK1
SRC	NCK1
SRC	DLGAP4
SRC	CNP
SRC	NCK2
SRC	EMD
CEP170	NCK1
CEP170	NCK2
CEP170	CEP44
RNF2	HIST1H2BC
RNF2	TDRKH
RNF2	H2AFX
RNF2	EMD
CDK9	CDK8
NCK1	CD19
NCK1	DLGAP4
NCK1	NCK2
EPAS1	EMD
EPAS1	DPY30
CDK8	POLR3C
SLC8A1	CATSPER1
SGO2	CEP44
SGO2	HIST1H2BC
NCK2	ZNF341
NCK2	DLGAP4
NCK2	CEP44
ZNF341	EMD
POLR3C	CEP44
IKZF5	CEP44
H2AFX	DPY30
H2AFX	HIST1H2BC
EMD	CATSPER1
EMD	DPY30
HIST1H2BC	DPY30
