#tail	head
CDKN3	MTHFD1L
CDKN3	PHKG2
CDKN3	PHKB
MRS2	SLC41A1
MRS2	HSCB
MRPL44	TNFRSF13B
MRPL44	ABI2
SMAD4	STX17
SMAD4	SNX12
SMAD4	APP
SMAD4	ABCA1
ALAS1	GART
ALAS1	APP
ALAS1	HSCB
ALAS1	PLA2G4A
ABCA1	CPA1
ABCA1	SLC1A4
ABCA1	APP
ABCA1	PRKACA
ABCA1	TPSD1
ABCA1	APOA1
ABCA1	SLC3A2
SLC9A7	UNC80
SLC9A7	SLC3A2
SLC9A7	SLC1A4
SLC9A7	SLC6A3
APOA1	APP
APOA1	APOD
TNFRSF13B	IRAK4
PLA2G4A	APP
PLA2G4A	CASP4
TPSD1	CPA1
TPSD1	SLC3A2
CRIP1	FUBP1
CRIP1	TAGLN2
PHKB	MTHFD1L
PHKB	GART
PHKB	PRKACA
PHKB	FUBP1
PHKB	G6PC
PHKB	PHKG2
PHKB	FPGS
PPARGC1A	PRKACA
PPARGC1A	G6PC
PPARGC1A	CYP19A1
FUBP1	PHKG2
FUBP1	MTHFD1L
G6PC	PRKACA
G6PC	PHKG2
G6PC	CYP19A1
G6PC	MTHFD1L
TLR1	IRAK4
TLR1	TLR2
FPGS	MTHFD1L
FPGS	GART
FPGS	SLC1A4
FPGS	PHKG2
FPGS	HSCB
CPA1	APP
CPA1	SLC3A2
PHKG2	MTHFD1L
PHKG2	GART
PHKG2	PRKACA
UNC80	AHCYL2
FFAR2	APOD
FFAR2	SLC41A1
APP	HSCB
APP	CYP19A1
APP	APOD
APP	SLC6A3
APP	TAGLN2
APP	PRKACA
APP	CASP4
APP	TLR2
HSCB	STX17
CASP4	SERPINB9
CASP4	MTHFD1L
SLC6A3	SLC3A2
SLC6A3	SLC1A4
SLC6A3	AHCYL2
IRAK4	IGLC6
IRAK4	ABI2
IRAK4	TLR2
SNX12	TAGLN2
AHCYL2	SLC3A2
SLC3A2	SLC1A4
APOD	CYP19A1
PRKACA	SERPINB9
PRKACA	CYP19A1
PRKACA	TAGLN2
MTHFD1L	GART
MTHFD1L	TAGLN2
STX17	TLR2
CYP19A1	SERPINB9
ABI2	IGLC6
