#tail	head
KMT5B	NOG
KMT5B	HIST1H4B
KMT5B	EGF
KMT5B	ESR1
SMG8	RPL17
SMG8	UBA52
SMG8	NTRK1
SMG8	RPL8
LZTS2	MORN3
LZTS2	INS
LZTS2	MYC
LZTS2	ABT1
LZTS2	SYT17
LZTS2	ZBTB14
LZTS2	NKX2-1
LZTS2	PRR35
LZTS2	ESR2
HOXB5	HSF2BP
HOXB5	INS
HOXB5	NKX2-1
HOXB5	GNB4
HOXB5	KRT34
HOXB5	YES1
HOXB5	CYSRT1
HOXB5	CCNYL1
HOXB5	MYC
POLR2H	ESR1
POLR2H	HIST1H3C
POLR2H	NFKB1
POLR2H	DDB1
POLR2H	HIST1H4B
POLR2H	HNRNPD
POLR2H	RBM22
POLR2H	ESR2
POLR2H	MYC
POLR2H	UBA52
POLR2H	TAF1A
POLR2H	SNCA
POLR2H	LSM7
POLR2H	GTF2F1
ACSS2	ENTPD3
ACSS2	MYC
ACSS2	RARS
ACSS2	ADPGK
ACSS2	ACP2
ACSS2	INS
ACSS2	PYCR1
ACSS2	NUDT2
ACSS2	GAPDH
FARP1	SPTBN1
FARP1	MYC
FARP1	ESR2
FARP1	EIF6
FARP1	NOG
FARP1	NTRK1
FARP1	HGH1
EPPK1	ESR1
EPPK1	SPDL1
EPPK1	ESR2
EPPK1	PTPN11
EPPK1	EGFR
EPPK1	MYC
EPPK1	NOG
IGHV4-34	NCK1
IGHV4-34	EREG
IGHV4-34	EGF
IGHV4-34	TRPC6
IGHV4-34	PRKCQ
IGHV4-34	PLCG2
IGHV4-34	VEGFA
IGHV4-34	PTPN11
IGHV4-34	PIP5K1C
IGHV4-34	GNB4
IGHV4-34	AREG
IGHV4-34	NRG4
IGHV4-34	ERLIN2
IGHV4-34	ESR1
IGHV4-34	KL
IGHV4-34	GNG7
IGHV4-34	IL1RAP
IGHV4-34	YES1
IGHV4-34	EGFR
IGHV4-34	CALM1
IGHV4-34	IGLV3-27
IGHV4-34	GNG5
IGHV4-34	ESR2
IGHV4-34	ITK
IGHV4-34	HSP90AA1
CCDC57	AHR
CCDC57	MYOZ3
CCDC57	CRTC2
CCDC57	TXLNA
NKX2-1	CDC42EP3
NKX2-1	EGF
NKX2-1	ESR1
NKX2-1	NCK1
NKX2-1	DDB1
NKX2-1	EGFR
NKX2-1	DRD2
NKX2-1	PPP2R5E
NKX2-1	SMAD3
NKX2-1	RBBP4
NKX2-1	MYC
NKX2-1	RYR1
NKX2-1	BMP2
NKX2-1	GAPDH
NKX2-1	HIST1H4B
NKX2-1	AKAP9
NKX2-1	DLC1
HNRNPD	NOG
HNRNPD	RMDN3
HNRNPD	NTRK1
HNRNPD	PYCR1
HNRNPD	ZBTB14
HNRNPD	HSP90AA1
HNRNPD	RBM22
HNRNPD	GTF2F1
HNRNPD	GAPDH
HNRNPD	ETFA
HNRNPD	LSM7
HNRNPD	BTRC
HNRNPD	VEGFA
HNRNPD	ESR1
HNRNPD	EIF6
HNRNPD	SPTBN1
HNRNPD	MYC
HNRNPD	DYSF
CYP2D6	ESR1
