#tail	head
EED	HIST1H2AL
EED	API5
EED	HIST1H2AC
EED	BRCA1
EED	RAB5B
EED	RPN2
EED	ONECUT1
EED	NOL11
VIM	CACNG2
VIM	PPFIBP2
VIM	VCP
VIM	APP
SPSB3	DOCK5
SPSB3	ZNF396
ZBED9	ZNF396
ZBED9	ZSCAN20
DUSP10	HMOX1
DUSP10	POU2F1
DUSP10	FGFR4
CINP	HIRIP3
CINP	APP
CINP	BAALC
PRMT3	VCP
PRMT3	HIRIP3
HIRIP3	APP
PPFIBP2	PRNP
PPFIBP2	API5
PPFIBP2	APP
PI4KB	ONECUT1
PI4KB	POU2F1
PI4KB	PLCB1
GAPVD1	SGIP1
GAPVD1	STAM
GAPVD1	AP2M1
GAPVD1	CD3G
GAPVD1	HIP1R
GAPVD1	RAB5B
CACNG2	ATF1
CACNG2	POU2F1
CACNG2	APP
CACNG2	AP2M1
FGF23	FGFR4
FGF23	APP
FGF23	IGHV1-69
FGF23	CD3G
NCLN	TMEM120B
NCLN	RPN2
BAALC	NAA11
IL13	HMOX1
IL13	APP
IL13	PML
IL13	TLR2
KIFAP3	IFT22
KIFAP3	NAA11
KIFAP3	POU2F1
KIFAP3	IFT57
KIFAP3	KIF3C
BRCA1	PRNP
BRCA1	POU2F1
BRCA1	HIST1H2AC
BRCA1	NOL11
BRCA1	HIST1H2AL
BRCA1	ATF1
BRCA1	VCP
BRCA1	PML
TM4SF19	CYBC1
TM4SF19	HMOX1
ATF1	RPN2
ATF1	VCP
ATF1	CFAP300
ATF1	HMOX1
AP2M1	RAB5B
AP2M1	NAA11
AP2M1	SGIP1
AP2M1	STAM
AP2M1	HIP1R
AP2M1	CD3G
NKG7	ERGIC3
NKG7	CD53
HIST1H2AL	ING3
HIST1H2AL	ZSCAN20
PML	PRNP
PML	POU2F1
PML	HMOX1
PML	APP
APP	PRKCG
APP	PRNP
APP	ING3
APP	HMOX1
APP	NOL11
APP	SGIP1
APP	GNA15
APP	POU2F1
APP	CNTN1
APP	VCP
APP	TLR2
FGFR4	IGHV1-69
FGFR4	CD3G
FGFR4	PRKCG
VCP	RPN2
VCP	HIP1R
VCP	ONECUT1
HIST1H2AC	ING3
HIST1H2AC	POU2F1
POU2F1	ZSCAN20
POU2F1	HMOX1
POU2F1	ONECUT1
POU2F1	PLCB1
TMEM120B	ERGIC3
SGIP1	CD3G
SGIP1	STAM
SGIP1	RAB5B
SGIP1	HIP1R
SGIP1	ONECUT1
PLCB1	PRKCG
PLCB1	GNA15
HOMER1	IFT57
HOMER1	GNA15
CD3G	RAB5B
CD3G	PRKCG
CD3G	STAM
CD3G	IGHV1-69
CD3G	HIP1R
NOL11	DOCK5
ANKRD54	DOCK5
CNTN1	PRNP
PRNP	HMOX1
GNA15	PRKCG
GNA15	CXCR3
ONECUT1	CFAP300
CYBC1	CD53
CYBC1	ERGIC3
RAB5B	STAM
RAB5B	HIP1R
HIP1R	STAM
IGHV1-69	PRKCG
PRKCG	CXCR3
ERGIC3	HMOX1
HMOX1	ZSCAN20
KIF3C	IFT22
KIF3C	IFT57
ZNF396	ZSCAN20
IFT57	IFT22
