#tail	head
IRS2	NOG
IRS2	PLCG2
IRS2	IL7
IRS2	IL4
IRS2	SOCS1
IRS2	SYNJ1
PIK3C2B	PLCG2
PIK3C2B	AAK1
PIK3C2B	SYNJ1
PIK3C2B	STAT6
AAK1	NOG
AAK1	SYNJ1
APLP1	TFAP2C
APLP1	GRB14
ARL13B	TMEM187
CTHRC1	ZEB1
CTHRC1	TFAP2C
CTHRC1	NOG
PLCG2	STAT6
PLCG2	NOG
PLCG2	SYNJ1
IL4	ZEB1
IL4	PPARG
IL4	STAT6
IL4	KCNQ1
IL4	TYR
IL4	SOCS1
IL4	GRB14
IL7	KCNQ1
IL7	GRB14
IL7	ZEB1
RXRB	TFAP2C
RXRB	PPARG
RXRB	TMEM187
HMGN5	ZEB1
HMGN5	NOG
HMGN5	STAT6
GRB14	CASP9
GRB14	NOG
SYNJ1	NOG
TYR	PAH
TYR	CASP9
PPARG	STAT6
PPARG	CASP9
PPARG	NOG
STAT6	SOCS1
STAT6	TFAP2C
STAT6	NOG
STAT6	ZEB1
STAT6	KCNQ1
CASP9	KCNQ1
TFAP2C	NOG
KCNQ1	NOG
SOCS1	NOG
ZEB1	NOG
NOG	PAH
