#tail	head
KLRK1	GNGT1
KLRK1	GRB2
KLRK1	ULBP1
KLRK1	MYO18A
ULBP1	MYC
CTNND1	SEC13
CTNND1	SORBS2
CTNND1	ACTBL2
CTNND1	PCDHB15
CTNND1	MYC
CTNND1	PCDHGA8
CTNND1	SGTA
CTNND1	TMEM17
LCE3B	KRTAP1-1
LCE3B	KRTAP10-5
PCDHB15	CTNNA2
PCDHB15	ACTBL2
TRIM42	KRTAP2-3
TRIM42	KLHL38
TRIM42	MAPKBP1
TRIM42	KRTAP10-5
OR9A4	REEP2
OR9A4	REEP5
OR9A4	GNGT1
OR9A4	REEP6
OR9A4	REEP4
FOS	JUN
FOS	AKR1C3
FOS	UTP4
FOS	MYC
FOS	NFKB1
FOS	CGB8
KRTAP10-5	KRTAP2-3
KRTAP10-5	MOBP
MYO18A	MYC
MYO18A	ACTBL2
MYO18A	UTP25
MYO18A	SEC13
MYO18A	SORBS2
MYO18A	SGTA
MYO18A	CAPZA1
MYO18A	GNGT1
MYO18A	PIK3R6
MYO18A	GRB2
PSMC2	COPS3
PSMC2	NFKB1
PSMC2	GRB2
PSMC2	MYC
PSMC2	JUN
ACTBL2	NFKB1
ACTBL2	ITGB4
ACTBL2	COL4A6
ACTBL2	PCDHGA8
CDCA3	JUN
CDCA3	MYC
CDCA3	SGTA
CDCA3	TMEM17
CDCA3	SEC13
CDCA3	SORBS2
UTP4	MYC
UTP4	JUN
UTP4	UTP25
MAPKBP1	KRTAP1-1
MAPKBP1	KRTAP12-3
RHBDL1	ABHD16A
RHBDL1	KRTAP2-3
PCDHGA8	CTNNA2
TMEM17	SLC12A2
TMEM17	HGS
GRB2	SYNJ1
GRB2	HGS
GRB2	GNGT1
GRB2	PIK3R6
GRB2	ITGB4
ITGB4	KRTAP12-3
ITGB4	KRTAP1-1
ITGB4	COL4A6
ITGB4	KRTAP2-3
ITGB4	JUN
ITGB4	MYC
HGS	SAPCD1
HGS	SYNJ1
HGS	PIK3R6
MYC	NFKB1
MYC	JUN
MYC	SLC12A2
MYC	AKR1C3
MYC	COPS3
MYC	CAPZA1
MYC	CGB8
CAPZA1	SEC13
CAPZA1	SORBS2
CAPZA1	MPP5
CAPZA1	JUN
CAPZA1	SGTA
SLC12A2	SEC13
SLC12A2	GNGT1
CGB8	NFKB1
CGB8	AKR1C3
CGB8	JUN
REEP5	OR2F1
REEP5	REEP6
REEP5	OR5G3
REEP5	GNGT1
REEP5	OR7E24
KLHL38	KRTAP2-3
KLHL38	SGTA
KLHL38	KRTAP1-1
KRTAP12-3	KRTAP1-1
KRTAP12-3	MOBP
REEP2	OR5G3
REEP2	GNGT1
REEP2	OR7E24
REEP2	OR2F1
REEP6	GNGT1
REEP6	OR7E24
REEP6	OR2F1
REEP6	OR5G3
CTNNA2	SAPCD1
KRTAP2-3	KRTAP1-1
KRTAP2-3	MOBP
COPS3	JUN
COPS3	SGTA
COPS3	SEC13
COPS3	SORBS2
PIK3R6	SYNJ1
PIK3R6	GNGT1
MPP5	JUN
MPP5	SGTA
MPP5	SEC13
MPP5	SORBS2
JUN	ABHD16A
JUN	AKR1C3
JUN	OR2F1
JUN	REEP4
NFKB1	AKR1C3
OR7E24	REEP4
OR7E24	GNGT1
SEC13	SYNJ1
SEC13	SGTA
SEC13	SORBS2
SGTA	SORBS2
SGTA	SYNJ1
OR5G3	GNGT1
OR5G3	REEP4
GNGT1	REEP4
GNGT1	OR2F1
GNGT1	SYNJ1
OR2F1	REEP4
SORBS2	SYNJ1
SYNJ1	PLCH1
