#tail	head
DYNLL1	PRKAG1
DYNLL1	CENPQ
DYNLL1	MAPRE1
DYNLL1	FAM53B
DYNLL1	EGLN3
DYNLL1	PIK3C3
DYNLL1	PPP2R1A
DYNLL1	CUL1
DYNLL1	MAD2L1
DYNLL1	ERG28
DYNLL1	ATG13
DYNLL1	GRB2
DYNLL1	RUNX1
DYNLL1	OGA
DYNLL1	GLUD1
DYNLL1	CAPZA1
DYNLL1	MTCL1
DYNLL1	POLH
DYNLL1	CENPI
DYNLL1	GALNT2
DYNLL1	VIM
DYNLL1	MAD1L1
DYNLL1	CD55
DYNLL1	ABCE1
DYNLL1	PAX6
DYNLL1	SP1
PRL	CCR9
PRL	SMARCA4
PRL	HDAC1
PRL	NDUFS3
PRL	ADORA1
PRL	GSTA3
PRL	GRM3
PRL	MMP9
PRL	STIM1
PRL	CXCR4
PRL	NCOA2
PRL	SIRT2
PRL	TACR1
PRL	GRM7
PRL	INHBA
PRL	RYR1
PRL	GLUD1
PRL	NCOA3
PRL	PITX2
PRL	HIST1H1D
PRL	POU2F1
PRL	ADRA2C
PRL	HNF4A
PRL	NOG
PRL	STAT5A
PRL	VIM
PRL	NSD1
PRL	PPARA
PRL	SP1
PRL	SCT
PRL	GNB3
PRL	SORBS1
PRL	ADORA2A
PRL	CUL1
PRL	PTK2
PRL	FZD2
PRL	HSD17B7
COPS4	ASB7
COPS4	RNF7
COPS4	COPS6
COPS4	KLHL22
COPS4	ASB6
COPS4	CUL2
COPS4	DCAF10
COPS4	ASB2
COPS4	SNW1
COPS4	MOV10
COPS4	WSB1
COPS4	YWHAQ
COPS4	SIPA1L3
COPS4	SP1
COPS4	COMMD7
COPS4	ERCC8
COPS4	SEPT7
COPS4	SAFB
COPS4	CUL1
COPS4	ELOC
COPS4	SORBS1
COPS4	BTBD2
COPS4	CSNK2A1
POU2F1	NPM1
POU2F1	RUNX1
POU2F1	GNB3
POU2F1	ADORA2A
POU2F1	NR2E1
POU2F1	SEMA6A
POU2F1	FZD2
POU2F1	EGLN3
POU2F1	STAT5A
POU2F1	ONECUT1
POU2F1	HDAC1
POU2F1	POLR2G
POU2F1	ADORA1
POU2F1	SP1
POU2F1	HIST1H3G
POU2F1	PTPN1
