#tail	head
ENKD1	POLR3C
ENKD1	KRT15
ENKD1	C1orf105
RANGAP1	POLR3C
RANGAP1	CDC34
RANGAP1	CENPN
RANGAP1	NUP93
RANGAP1	PDS5A
FAXDC2	GPX8
FAXDC2	TM7SF2
KRT15	USP2
TTLL6	SLC1A1
TTLL6	MAPT
SLC18A2	MAPT
TSC22D1	NUP93
TSC22D1	ACVRL1
CSNK1D	MAPT
CSNK1D	PDE4DIP
CSNK1D	SMAD3
CSNK1D	FADD
C1orf105	TRIM68
POR	PLOD3
POR	TM7SF2
SLC1A1	SLC13A3
POLR3D	NFIX
POLR3D	POLR3G
POLR3D	POLR3C
PLOD3	SLC13A3
PLOD3	CDC34
ACVRL1	SMAD3
USP2	FADD
USP2	ERBB2
CENPN	PDS5A
CENPN	AKTIP
POLR3G	NFIX
POLR3G	POLR3C
FADD	TICAM1
PDS5A	AKTIP
POLR3C	NFIX
PDE4DIP	LENG1
PDE4DIP	AKTIP
GPX8	SLC13A3
TICAM1	PTPN11
SMAD3	PTPN11
TRIM68	LENG1
NUP93	CDC34
ERBB2	PTPN11
