#tail	head
HTR2C	SLC39A9
HTR2C	KNTC1
YBX1	SEH1L
YBX1	SSRP1
YBX1	NEDD8
YBX1	EIF4A3
YBX1	HIST1H1E
YBX1	CD2BP2
YBX1	EFTUD2
YBX1	RPS3A
CD2BP2	EFTUD2
CD2BP2	EIF4A3
CD2BP2	GABPB2
RPS26	EIF4A3
RPS26	EFTUD2
RPS26	NEDD8
RPS26	RPS3A
RPS26	SMG5
SMG5	EIF4A3
SMG5	RPS3A
SEH1L	EIF4A3
SEH1L	CCT4
SEH1L	KNTC1
CCT4	EFTUD2
CCT4	POLD1
EIF4A3	EFTUD2
EIF4A3	RPS3A
POLD1	EFTUD2
POLD1	WRNIP1
RPS3A	NEDD8
RPS3A	HIST1H1E
RPS3A	EFTUD2
RPS3A	SSRP1
GABPB2	TSSK1B
GABPB2	SLC39A9
GABPB2	NEDD8
TFB2M	EFTUD2
TFB2M	MKI67
NEDD8	SSRP1
SSRP1	EFTUD2
EFTUD2	MKI67
TSSK1B	MKI67
