#tail	head
IL23A	STAT3
IL23A	TCF3
IL23A	SOS1
IL23A	P4HB
IL23A	NFKB1
IL23A	RELA
IL23A	IL24
IL23A	GAPDH
TMOD1	GRIN2B
TMOD1	SFPQ
TMOD1	GRIK2
TMOD1	APP
TMOD1	MYH6
TMOD1	MAPRE1
TMOD1	CHRNB3
TMOD1	ESR2
TMOD1	TRPV3
TMOD1	CACNA1B
TMOD1	ACTN2
TMOD1	MCOLN1
TMOD1	MYBPC1
TMOD1	SEC13
TMOD1	MYL2
TMOD1	PHGDH
TMOD1	P2RX4
TMOD1	TNNI3
TMOD1	SPTAN1
TMOD1	P2RX6
TMOD1	SCIN
TMOD1	COPS5
TMOD1	MYL1
TMOD1	TRPV1
TMOD1	TCF3
TMOD1	ACTB
TMOD1	TPM3
ACLY	SLC25A16
ACLY	ELOVL5
ACLY	GAPDH
ACLY	PHGDH
ACLY	ESR2
ACLY	APP
ACLY	MBOAT2
ACLY	SPTAN1
ACLY	TRIM25
ACLY	HDAC6
ACLY	NCL
ACLY	TCF3
ACLY	MYC
ACLY	NAA30
ACLY	BAG3
ACLY	HGS
ACLY	SFPQ
ACLY	ACSL3
ACLY	SEC13
PHGDH	SPTAN1
PHGDH	TRIM28
PHGDH	NCL
PHGDH	LARP7
PHGDH	TRIM25
PHGDH	APP
PHGDH	P4HB
PHGDH	PSMD6
PHGDH	SERPINB1
PHGDH	EGFR
PHGDH	ZNF598
PHGDH	UQCRFS1
PHGDH	GABARAPL1
PHGDH	EEF2
PHGDH	GNB1
PHGDH	PAX2
PHGDH	DDX3X
PHGDH	PSMD11
PHGDH	XPO1
PHGDH	PSMC6
PHGDH	HNRNPD
PHGDH	GTSE1
PHGDH	SFPQ
PHGDH	DDX17
PHGDH	SEC13
PHGDH	EPN1
PHGDH	HDAC6
PHGDH	LMNA
PHGDH	ACTG1
PHGDH	RNF2
PHGDH	DICER1
PHGDH	NPM1
PHGDH	G3BP2
PHGDH	ELAVL1
PHGDH	CSNK2A1
PHGDH	HSP90AA1
PHGDH	GAPDH
PHGDH	HSPA1A
PHGDH	AP2B1
COL6A6	PDGFA
COL6A6	ITGAV
COL6A6	P4HB
COL6A6	P4HA3
COL6A6	P4HA2
CDK11B	ESR2
CDK11B	RARA
CDK11B	CHEK2
CDK11B	CDK7
CDK11B	HSP90AA1
CDK11B	MAPRE1
MYL7	P2RX6
MYL7	MYH6
MYL7	CHRNB3
MYL7	TRPV3
MYL7	P2RX4
MYL7	APP
MYL7	MCOLN1
MYL7	TRPV1
MYL7	CACNA1B
MYL7	ACTN2
MYL7	TPM3
MYL7	GRIN2B
MYL7	GRIK2
GPT	SLC17A8
GPT	NICN1
GPT	TCF3
GPT	GFPT2
GPT	GLS
GPT	ABAT
GPT	P4HA3
GPT	P4HA2
HMGA1	E2F1
HMGA1	PCDH10
HMGA1	RELA
HMGA1	MYBPC1
HMGA1	HDAC2
HMGA1	ESM1
HMGA1	HNRNPD
HMGA1	STMN1
HMGA1	PITX2
HMGA1	NFKB1
HMGA1	NPM1
HMGA1	HSP90AA1
HMGA1	NUP93
HMGA1	RANBP2
HMGA1	CREB1
HMGA1	CSNK2A1
HMGA1	BCL6
HMGA1	CREBBP
HMGA1	IL24
HMGA1	APP
HMGA1	HSPA1A
HMGA1	NCL
HMGA1	TCF3
HMGA1	AAAS
HMGA1	YKT6
HMGA1	MYC
HMGA1	LEF1
HMGA1	RARA
HMGA1	SEC13
HMGA1	EGFR
COX4I1	PDK1
COX4I1	POGZ
COX4I1	NDUFA13
COX4I1	GNB1
COX4I1	NDUFB7
COX4I1	UQCRFS1
COX4I1	APP
COX4I1	TPM3
COX4I1	GLS
COX4I1	ESR2
COX4I1	VNN3
COX4I1	COPE
COX4I1	MYC
GLS	SLC17A8
GLS	ABAT
GLS	MYC
GLS	PDK1
SRGAP2	RAC2
SRGAP2	EIF4E2
SRGAP2	ACTB
SRGAP2	LEF1
SRGAP2	PITX2
SRGAP2	HERC2
SRGAP2	ESR2
SRGAP2	ACTG1
SRGAP2	SH3PXD2A
SRGAP2	MAGI1
SRGAP2	TCF3
PRDM14	PAX2
PRDM14	EIF4E2
PRDM14	RNF2
PRDM14	CHEK2
PRDM14	CUX1
PRDM14	STAT3
ESM1	LEF1
ESM1	FOXO4
ESM1	ATF3
ESM1	CREB1
ESM1	PITX2
ESM1	CUX1
SFPQ	PSMD6
SFPQ	EEF2
SFPQ	GNB1
SFPQ	E2F1
SFPQ	DDX3X
SFPQ	SPTAN1
SFPQ	LEF1
SFPQ	TRIM25
SFPQ	SERPINB1
SFPQ	HNRNPD
