#tail	head
ITGA2	NOG
ITGA2	SACS
ITGA2	RANBP2
ITGA2	ADRA1B
ITGA2	ATM
ITGA2	KRT5
ITGA2	HPX
ITGA2	GCN1
HIBADH	NOG
HIBADH	ELAVL1
HIBADH	GAPDH
HTR1A	FGFR1
HTR1A	GNAI2
HTR1A	S1PR1
HTR1A	GNB2
RAB8A	ACTA2
RAB8A	E2F1
RAB8A	ELAVL1
RAB8A	FGFR1
ADRA1B	CACNA2D4
ADRA1B	ATM
ADRA1B	MAPK1
ADRA1B	GNB2
ADRA1B	SACS
ADRA1B	GCN1
ADRA1B	CHRNA7
ADRA1B	GNAI2
ADRA1B	RANBP2
ADRA1B	KRT5
ADRA1B	HPX
ACTA2	CACNA2D4
ACTA2	NOG
ACTA2	HIF1A
ACTA2	CHRNA7
ACTA2	CDH10
ACTA2	MYL12A
CHUK	FGFR1
CHUK	MYL12A
CHUK	ELAVL1
CHUK	FKBP5
CHUK	PRKDC
PTPN4	E2F1
PTPN4	BTK
PTPN4	GAPDH
PTPN4	EPHA2
PTPN4	PDGFRA
PTPN4	FGFR1
MAPK1	SGK1
MAPK1	DCUN1D1
MAPK1	BTK
MAPK1	GAPDH
MAPK1	S1PR1
MAPK1	FGFR1
MAPK1	GNAI2
MAPK1	CHRNA7
MAPK1	HIF1A
MAPK1	CD4
MAPK1	FKBP5
MAPK1	DCC
E2F1	GNB2
E2F1	FGFR1
E2F1	PRKDC
E2F1	GAPDH
E2F1	HIF1A
E2F1	CSNK1A1
E2F1	FKBP5
E2F1	DCC
E2F1	SGK1
E2F1	ATM
PRKDC	GNAI2
PRKDC	HIF1A
PRKDC	RANBP2
PRKDC	ELAVL1
PRKDC	ATM
PRKDC	GAPDH
PRKDC	GCN1
PRKDC	FKBP5
PRKDC	CSNK1A1
GNB2	S1PR1
GNB2	PDGFRA
GNB2	IGKV1D-39
GNB2	BTK
GNB2	CSNK1A1
GNB2	PIK3C3
GNB2	FGFR1
GNB2	GNAI2
GNB2	CD86
HIF1A	PFKFB3
HIF1A	CLUH
HIF1A	DCUN1D1
HIF1A	ELAVL1
HIF1A	ATM
HIF1A	GAPDH
HIF1A	EPHA2
HIF1A	GCN1
MYL12A	GAPDH
MYL12A	GNAI2
MYL12A	CHRNA7
MYL12A	CD4
MYL12A	CACNA2D4
MYL12A	PTBP3
BTK	EPHA2
BTK	PDGFRA
BTK	IGKV1D-39
BTK	CD86
BTK	FGFR1
BTK	GAPDH
BTK	KRT5
BTK	PIK3C3
FGFR1	CD86
FGFR1	PIK3C3
FGFR1	PDGFRA
FGFR1	NOG
FGFR1	IGKV1D-39
CHRNA7	GNAI2
PDGFRA	NOG
PDGFRA	PIK3C3
PDGFRA	EPHA2
PDGFRA	IGKV1D-39
PDGFRA	CD86
TTYH3	S1PR1
TTYH3	ELAVL1
TTYH3	SLCO6A1
ELAVL1	EPHA2
ELAVL1	SGK1
ELAVL1	CSNK1A1
ELAVL1	NOG
ELAVL1	PFKFB3
ELAVL1	PTBP3
ELAVL1	ATM
ELAVL1	HPX
RANBP2	GCN1
RANBP2	KRT5
RANBP2	HPX
RANBP2	ATM
RANBP2	SACS
RGSL1	GNAI2
RGSL1	DCUN1D1
PIK3C3	SACM1L
PIK3C3	IGKV1D-39
PIK3C3	CD86
CD4	CD86
CD4	GNAI2
CD4	GAPDH
CD4	CSNK1A1
DCC	NOG
SACS	PTBP3
SACS	ATM
SACS	KRT5
SACS	HPX
SACS	GCN1
GCN1	ATM
GCN1	KRT5
GCN1	HPX
GCN1	CSNK1A1
GCN1	PTBP3
CACNA2D4	NOG
CACNA2D4	GNAI2
CLUH	PFKFB3
GNAI2	CSNK1A1
GNAI2	S1PR1
GNAI2	GAPDH
GNAI2	NOG
CDH10	NOG
SACM1L	GAPDH
CD86	IGKV1D-39
FKBP5	CSNK1A1
FKBP5	NOG
FKBP5	SGK1
KRT5	HPX
KRT5	DCUN1D1
KRT5	ATM
ATM	HPX
SGK1	NOG
SGK1	GAPDH
SGK1	EPHA2
SLCO6A1	NOG
PFKFB3	GAPDH
PTBP3	CSNK1A1
EPHA2	NOG
NOG	CSNK1A1
