#tail	head
PSMA5	EFTUD2
PSMA5	TNIP2
PSMA5	ANAPC10
PSMA5	PSMB6
PSMA5	PSMA1
PSMA5	PSMC4
PSMA5	LTBR
PSMA5	APP
CTNNB1	RPL18A
CTNNB1	TMOD3
CTNNB1	CUL4B
CTNNB1	PSMB6
CTNNB1	EP300
CTNNB1	PSMC4
TNIP2	MED30
TNIP2	RUVBL2
TNIP2	PSMC4
TNIP2	EP300
TNIP2	APP
ZNF408	APP
RPL18A	EFTUD2
RPL18A	CUL4B
RPL18A	UPF2
PSMB6	PSMC4
PSMB6	ANAPC10
PSMB6	LTBR
PSMB6	PSMA1
ANAPC10	APP
CKAP5	EFTUD2
APP	RUVBL2
APP	TMOD3
APP	MED30
APP	EP300
APP	PSMA1
MED30	EP300
RUVBL2	TMOD3
RUVBL2	EFTUD2
RUVBL2	UPF2
UPF2	MTREX
LTBR	ODF2
LTBR	PSMC4
LTBR	PSMA1
EP300	PSMC4
PSMA1	EFTUD2
PSMA1	CUL4B
EFTUD2	PSMC4
