#tail	head
NR3C1	TRAF6
NR3C1	HSPA4
NR3C1	CYP2C8
NR3C1	KLF3
NR3C1	RBMS1
NR3C1	NUP210
OCRL	AP1S3
OCRL	SMAP2
CYP2A13	CYP2C8
CYP2A13	ACSL1
CYP2A13	UGT1A4
UGT1A4	ENTPD5
UGT1A4	NME2
UGT1A4	XYLT2
IPO8	NUP210
IPO8	EGLN3
CYP2C8	PLA2G3
NME2	PDE11A
NME2	HAS2
NME2	PDE8A
NME2	ACSL1
NME2	ACADM
NME2	ACADL
TMEM65	SLC25A24
TMEM65	SLC7A8
TMEM65	TIMM50
PDE11A	WDR35
PDE11A	ACSL1
PDE11A	TULP3
AP1S3	HLA-DQB2
KLF3	FOXA2
WDR35	TULP3
WDR35	PDE8A
INS	XYLT2
INS	FCGRT
INS	TRAF6
INS	SLC7A8
INS	ACSL1
ACADL	ACSL1
ACADL	SDHB
ACADL	IVD
ACADL	ACADM
SDHB	MMADHC
SDHB	ACADM
SDHB	IVD
SDHB	EGLN3
SDHB	TIMM50
GATA6	EGLN3
GATA6	CREB5
HLA-DQB2	TRBV7-9
NUP210	HSPA4
NUP210	HIKESHI
EGLN3	HSPA4
EGLN3	SLC25A24
EGLN3	CREB5
EGLN3	ACSL1
EGLN3	TIMM50
SMAP2	RBMS1
SLC7A8	OGDH
XYLT2	ENTPD5
ACSL1	ACADM
ACSL1	OGDH
TULP3	PDE8A
TRAF6	HSPA4
TIMM50	SLC25A24
MMADHC	CREB5
FCGRT	CD1E
FCGRT	CD1B
HIKESHI	HSPA4
FOXA2	HAS2
FOXA2	ACADM
CD1B	TRBV7-9
ACADM	IVD
OGDH	PLA2G3
