#tail	head
TMEM39A	UPK1A
TMEM39A	CREB1
CALB1	SLC24A5
CALB1	ATP2B1
CALB1	GRIN2B
RET	RRM2
RET	GFRA3
RET	CREB1
RET	CEP57L1
CREB1	PRKAA1
CREB1	XPR1
CREB1	YAP1
CREB1	UBE2D3
TP63	YAP1
TP63	UBE4B
TP63	DLX5
TP63	PRKAA1
UBE2D3	UBXN7
UBE2D3	TRIP12
UBE2D3	UBR4
UBE2D3	DTX2
UBE2D3	UBE4B
DLX5	TEAD2
ATP2B1	SLC24A5
ATP2B1	PRKCB
ATP2B1	CAMK2B
CSTF1	DDX39B
CSTF1	RRM2
CSTF1	YAP1
CSTF1	UBXN7
TNPO3	STAT1
TNPO3	NME1
TNPO3	CAMK2B
TEAD2	PRKAA1
TEAD2	TRIP12
TEAD2	YAP1
YAP1	PRKAA1
YAP1	STAT1
YAP1	DDX39B
YAP1	UBXN7
YAP1	HSPA1B
CAMK2B	PRKAA1
CAMK2B	GRIN2B
CAMK2B	STAT1
CAMK2B	FXYD6
CAMK2B	SLC24A5
CAMK2B	ATP1A2
STAT1	PRKCB
STAT1	UBR4
STAT1	GATA6
STAT1	GRIN2B
STAT1	PRKAA1
STAT1	DTX2
TTC4	UBE4B
TTC4	NEK8
PRKAA1	HSPA1B
PRKAA1	PRKCB
PRKAA1	NME1
FAF2	UBR4
FAF2	SARAF
FAF2	XPR1
FAF2	RRM2
FAF2	UBXN7
FXYD6	KCNK3
FXYD6	TRPM5
FXYD6	SLC9C2
FXYD6	ATP1A2
FXYD6	GRIN2B
FXYD6	SLC13A5
SLC9C2	ATP1A2
SLC9C2	SLC24A5
SLC9C2	GRIN2B
GRIN2B	TRPM5
GRIN2B	ATP1A2
GRIN2B	SLC24A5
GRIN2B	PRKCB
GRIN2B	SLC13A5
HSPA1B	TPI1
HSPA1B	NME1
HSPA1B	NEK8
TPI1	SORD
TPI1	ALDOB
SLC17A2	ATP1A2
SLC17A2	SARAF
SLC17A2	DDX39B
SLC17A2	SLC24A5
SLC17A2	SLC13A5
SLC17A2	RRM2
TRPM5	ATP1A2
TRPM5	SLC24A5
MCC	CEP57L1
MCC	ALDOB
UPK1A	XPR1
GATA6	GFRA3
SLC13A5	SLC24A5
SLC13A5	RRM2
SLC13A5	ATP1A2
ERMAP	UBR4
TRIP12	UBE4B
UBR4	UBXN7
RRM2	NME1
RRM2	ATP1A2
PRKCB	SLC24A5
SORD	NME1
UBE4B	UBXN7
KCNK3	ATP1A2
KCNK3	SLC24A5
DDX39B	SLC24A5
DDX39B	ATP1A2
