#tail	head
ADRB1	GNB3
ADRB1	MYOD1
GNAQ	RASGRP1
GNAQ	SMTN
GNAQ	CCR10
GNAQ	GNA11
GNAQ	GNB3
GNAQ	CRHR2
GNAQ	CCR4
GNAQ	SFPQ
DPM2	UGT1A7
DPM2	PIGY
DPM2	UGT2B7
DPM2	B4GALT3
DPM2	RRM2
SLC13A1	RRM2
SLC13A1	GRIN1
CRHR2	GNA11
CRHR2	GNB3
MAPK13	LDHB
MAPK13	SFPQ
MAPK13	EPRS
UGT1A7	PIGY
UGT1A7	ADH1B
UGT1A7	B4GALT3
IGHD	GNB3
IGHD	RASGRP1
CCR10	GNA11
CCR10	GNB3
CCR10	PLSCR1
PLSCR1	CCR4
SFPQ	SMTN
SFPQ	GNA11
SFPQ	LDHB
SFPQ	VIL1
SFPQ	FGF11
SFPQ	EPRS
LDHB	ADH1B
LDHB	IDH3B
LDHB	SMTN
LDHB	NME5
ADH1B	IDH3B
ADH1B	NME5
ADH1B	UGT2B7
GNB3	RASGRP1
GNB3	CCR4
GNB3	GNA11
GNB3	MYOD1
B4GALT3	PIGY
B4GALT3	NME5
B4GALT3	UGT2B7
UGT2B7	PIGY
SMTN	VIL1
SMTN	EPRS
SMTN	GNA11
MYOD1	FGF11
MYOD1	GRIN1
GNA11	CCR4
GNA11	RASGRP1
GRIN1	FGF11
GRIN1	RASGRP1
RRM2	NME5
RASGRP1	PPM1B
VIL1	PPM1B
