#tail	head
KRTAP10-8	SH3GLB2
KRTAP10-8	HPCAL1
KRTAP10-8	ZNF101
KRTAP10-8	KRTAP17-1
MUC16	GALNT2
MUC16	RAD21
MUC16	GALNT5
SLC25A14	GSTP1
SLC25A14	PANX1
SLC25A14	CD28
SLC25A14	ITGB1BP2
STX2	NXF1
STX2	STX1A
STX2	AARD
SH3GLB2	NXF1
SH3GLB2	AARSD1
TRPM7	GABBR1
TRPM7	STX1A
TRPM7	ITGB1BP2
TRPM7	CXCR2
TRPM7	PLCG1
SDHAF3	GOLPH3
GALNT5	ST6GALNAC1
GALNT5	MUCL1
CDK5RAP2	HAUS6
CDK5RAP2	CEP192
CDK5RAP2	DYNC1I2
ST6GALNAC1	GALNT2
DUSP14	CD28
DUSP14	RAD21
DUSP14	NXF1
DUSP14	JUN
AARD	STX1A
JUN	FASN
JUN	GSTP1
JUN	NXF1
JUN	STX1A
JUN	DYNC1I2
JUN	LPL
JUN	GABBR1
JUN	HSPA5
JUN	STAT1
JUN	HAUS6
JUN	EMC4
STAT1	CXCR2
STAT1	HPCAL1
STAT1	PLCG1
STAT1	JADE2
STAT1	APBA1
CEP192	NXF1
CEP192	DYNC1I2
CEP192	HAUS6
NXF1	EED
NXF1	HSPA5
NXF1	PLCG1
NXF1	EMC4
APBA1	STX1A
ZNF101	SPDL1
ZNF101	KRTAP17-1
HPCAL1	PANX1
HPCAL1	KRTAP17-1
FASN	EED
FASN	PANX1
FASN	HSPA5
FASN	SPDL1
FASN	RAD21
FASN	ITGB1BP2
GABBR1	GNAT3
GABBR1	CXCR2
GABBR1	CD28
GABBR1	CCR8
CXCR2	CD28
CXCR2	ITGB1BP2
CXCR2	GNAT3
CXCR2	CCR8
GNAT3	CCR8
ITGB1BP2	CD28
ITGB1BP2	CCR8
MUCL1	EMC4
MUCL1	GALNT2
DYNC1I2	SPDL1
DYNC1I2	GALNT2
DYNC1I2	RAD21
DYNC1I2	HAUS6
SPDL1	RAD21
SPDL1	HSPA5
SPDL1	CPNE5
RAD21	AARSD1
RAD21	EED
RAD21	CPNE5
KIRREL1	CPA5
KIRREL1	PLCG1
CEACAM1	LPL
CPA5	HSPA5
PLCG1	CD28
PLCG1	LPL
GOLPH3	GSTP1
JADE2	AARSD1
EED	HSPA5
