#tail	head
NAPA	PPP1CB
NAPA	HNF4A
NAPA	CLU
NAPA	BIN1
NAPA	PIK3C2A
NAPA	SNW1
NAPA	SEPT2
NAPA	HNRNPA1
NAPA	ELAVL1
NAPA	HSPA1A
NAPA	CALD1
NAPA	ESR1
NAPA	RPA2
NAPA	XRCC6
NAPA	STON2
NAPA	XRCC5
NAPA	PSMC6
NAPA	LSM14A
NAPA	CORO1C
NAPA	SDC4
NAPA	SEC13
NAPA	EEF2
NAPA	SHKBP1
NAPA	EZR
NAPA	HNRNPA2B1
ERMP1	NOG
ERMP1	IFNGR2
ERMP1	STAT5A
ERMP1	TM9SF4
ERMP1	ELAVL1
EDN1	OGA
EDN1	GNB5
EDN1	IL18
EDN1	TCF3
EDN1	EPO
EDN1	ALG2
EDN1	GNB4
EDN1	IL5
EDN1	HAND1
EDN1	SLC39A14
EDN1	TP53
EDN1	PTK2
EDN1	IL1B
EDN1	NOG
EDN1	ABCB1
EDN1	MMP1
EDN1	ADORA2A
EDN1	ADM
EDN1	PRKCB
EDN1	PRL
EDN1	ESR1
EDN1	CXCL8
EDN1	HBEGF
EDN1	FZD1
ZSCAN29	RPGRIP1L
ZSCAN29	NRF1
ZSCAN29	REL
ZSCAN29	EHD2
RPA2	RAB35
RPA2	DDB1
RPA2	UBC
RPA2	RAB8A
RPA2	RPL7
RPA2	HNF4A
RPA2	PRPF8
RPA2	VSX1
RPA2	HIST1H4L
RPA2	RFC3
RPA2	HNRNPA1
RPA2	EIF2S2
RPA2	CDK2
RPA2	ELAVL1
RPA2	EFTUD2
RPA2	HNRNPA2B1
RPA2	HSPA1A
RPA2	TP53
RPA2	XRCC6
RPA2	CALD1
RPA2	ATRIP
RPA2	RFC2
RPA2	PPIE
RPA2	ACTB
RPA2	H2AFX
RPA2	RPL9P9
RPA2	HIST1H2BJ
RPA2	RPS3A
RPA2	XRCC5
RPA2	CUL3
RPA2	SF3B1
PHF6	OGA
PHF6	CUL3
PHF6	HNRNPA2B1
PHF6	PRPF8
PHF6	NOG
PHF6	TCF3
GLS	ESR1
GLS	MVD
GLS	TUBA1A
GLS	EIF5A
GLS	UBC
GLS	PRPF8
GLS	NOG
RCC1L	STARD7
RCC1L	GOLPH3
IL5	PRL
IL5	INPP5D
IL5	EPO
IL5	IL18
IL5	ABCB1
IL5	IL1B
IL5	ADORA2A
IL5	HBEGF
IL5	FZD1
IL5	STAT5A
IL5	PIK3CB
IL5	IL2RG
IL5	ESR1
IL5	IL1RAP
IL5	IFNGR2
IL5	DUSP1
IL5	TP53
IL5	PTK2
IL5	IL10RB
IL5	STAT5B
TRMT10A	NR1H4
ALK	VIM
ALK	CORO1C
ALK	MYOD1
ALK	STAT5B
ALK	ACTB
ALK	MTMR3
ALK	DUSP1
ALK	CASKIN1
ALK	RAB35
ALK	SOCS1
ALK	STAT5A
ALK	VSX1
ALK	PIK3CB
ALK	TP53
ALK	PTK2
BCL2L1	CXCL8
BCL2L1	SLC39A14
BCL2L1	TP53
BCL2L1	PTK2
BCL2L1	NOG
BCL2L1	IL2RG
BCL2L1	STAT5B
BCL2L1	SLC39A6
BCL2L1	BAG1
