#tail	head
PCM1	HIST1H3C
PCM1	CSNK1D
PCM1	HIST1H3H
EID1	HIST1H4J
EID1	HIST1H3H
EID1	HIST1H4F
EID1	HIST1H3C
EID1	HIST1H4E
HIST1H3H	PADI6
HIST1H3H	HIST1H4J
HIST1H3H	APCS
HIST1H3H	HIST1H4E
HIST1H3H	PAX6
HIST1H3H	HIST1H4F
HIST1H4F	HIST1H3C
HIST1H4F	RNF20
HIST1H4F	PAX6
HIST1H4F	APCS
COPS6	RNF20
CSNK1D	CSNK2A2
HIST1H4J	RNF20
HIST1H4J	APCS
HIST1H4J	HIST1H3C
HIST1H4J	PAX6
CLCN6	SLC12A7
CLCN6	ERBB2
PCDHB3	ERBB2
PCDHB3	CSNK2A2
TFDP2	GABRB3
TFDP2	PAX6
HIST1H3C	APCS
HIST1H3C	PADI6
HIST1H3C	HIST1H4E
HIST1H3C	PAX6
SLC12A7	GABRB3
APCS	HIST1H4E
PAX6	HIST1H4E
RNF20	HIST1H4E
