#tail	head
JUND	SLCO1B1
JUND	POU2F1
JUND	CDKN2A
JUND	MYC
JUND	LEF1
JUND	ATF3
JUND	SLC25A12
JUND	NFE2L2
JUND	AKR1C3
JUND	SMAD2
JUND	CYP1A2
POU2F1	SRRT
POU2F1	LUC7L3
POU2F1	INTS12
POU2F1	HIST1H3D
POU2F1	GTF2E2
POU2F1	HIST1H2BE
POU2F1	SLC25A12
POU2F1	ERBB4
POU2F1	HDAC1
POU2F1	ENTPD1
POU2F1	MCC
POU2F1	POLR2E
POU2F1	ZEB1
POU2F1	RPRD1A
POU2F1	NOG
POU2F1	GTF2A1
POU2F1	SEMA6C
POU2F1	RELA
POU2F1	MYC
POU2F1	YWHAB
POU2F1	POLR2D
POU2F1	NOTCH2
POU2F1	SNAPC1
POU2F1	POLR2K
POU2F1	EIF3J
POU2F1	RPS19
POU2F1	PDGFRB
POU2F1	PRKAB1
POU2F1	PIK3CD
TGIF2LY	ATF3
TGIF2LY	PDCD4
TGIF2LY	AHCYL1
HNF4A	PRKAB1
HNF4A	EPHA2
HNF4A	NUDT2
HNF4A	HDAC8
HNF4A	ZEB1
HNF4A	SRRT
HNF4A	GOSR2
HNF4A	COPZ1
HNF4A	MAP3K11
HNF4A	TP53
HNF4A	ADRB2
HNF4A	SLC9A3R1
HNF4A	SEMA6C
HNF4A	NOG
HNF4A	HPF1
HNF4A	AGXT2
HNF4A	NR5A2
HNF4A	CASP3
HNF4A	AKR1C3
HNF4A	APC
HNF4A	HIST1H2BE
HNF4A	RRM1
HNF4A	ACAA2
HNF4A	SMAD2
HNF4A	ALDH6A1
HNF4A	POLR2K
HNF4A	CYP1A2
HNF4A	DCTN4
HNF4A	PMEPA1
HNF4A	F2
HNF4A	CDKN1A
HNF4A	UBP1
HNF4A	SUOX
HNF4A	YWHAB
HNF4A	AHCYL1
HNF4A	SRSF5
HNF4A	PNPO
HNF4A	PIK3C3
HNF4A	NEK4
HNF4A	SLCO1B1
HNF4A	SEC31A
HNF4A	PRMT5
HNF4A	SNAPC1
HNF4A	PDCD4
HNF4A	SNW1
HNF4A	UGT2B11
HNF4A	PRPF4B
HNF4A	RPS19
HNF4A	PTK7
HNF4A	ECD
HNF4A	SAT2
HNF4A	SEC16B
HNF4A	MYC
PDE6H	GUCY2D
PDE6H	GMPR
PDE6H	HPRT1
PDE6H	SLC27A5
PDE6H	ADCY3
PDE6H	HLCS
PDE6H	NUDT2
XBP1	MGAT5
XBP1	AKR1C3
XBP1	SMOX
XBP1	CYP1A2
XBP1	SLCO1B1
XBP1	NOG
XBP1	SEC31A
XBP1	GTF2A1
XBP1	GOSR2
XBP1	TP53
XBP1	MYC
XBP1	SRSF5
XBP1	CASP3
XBP1	AQP7
XBP1	RELA
KATNAL1	CTNNA3
KATNAL1	ACSM4
KATNAL1	IQGAP1
KATNAL1	ACSL3
KATNAL1	GRB14
KATNAL1	LEF1
GSTM2	SLCO1B1
GSTM2	CASP3
GSTM2	TP53
GSTM2	GSR
GSTM2	CYP1A2
GSTM2	MYC
GSTM2	F2
GSTM2	NOG
GSTM2	NFE2L2
GSTM2	EPO
POLR2D	SRRT
POLR2D	PRMT5
POLR2D	SNW1
POLR2D	MED9
POLR2D	WBP11
POLR2D	POLR2K
POLR2D	POLR2E
POLR2D	RPRD1A
POLR2D	HNRNPU
POLR2D	INTS12
POLR2D	HIST1H3D
POLR2D	GTF2E2
POLR2D	HIST1H2BE
POLR2D	SRSF5
POLR2D	SNAPC1
POLR2D	UBC
POLR2D	GTF2A1
POLR2D	SNRNP40
MCAT	ENTPD1
MCAT	ACSM4
MCAT	GCAT
MCAT	MCCC2
MCAT	ACSL3
MCAT	PDHA2
MCAT	ACAA2
MCAT	ALDH6A1
MCAT	MYC
MCAT	ALAS2
AKR1C3	RELA
AKR1C3	GMPR
AKR1C3	NFE2L2
AKR1C3	PIK3C3
AKR1C3	PDGFA
AKR1C3	SMAD2
AKR1C3	CDKN1A
AKR1C3	VHL
AKR1C3	CASP3
AKR1C3	HPRT1
AKR1C3	DICER1
AKR1C3	GSR
AKR1C3	MYC
AKR1C3	EPO
AKR1C3	TP53
AKR1C3	ALDH6A1
AKR1C3	NOG
AKR1C3	CYP1A2
AKR1C3	F2
AKR1C3	HDAC1
STIM2	PRKAB1
STIM2	ZEB1
STIM2	LEF1
NFE2L2	SLCO1B1
NFE2L2	CASP3
NFE2L2	UBC
NFE2L2	GSR
NFE2L2	CYP1A2
NFE2L2	SRXN1
NFE2L2	F2
NFE2L2	HDAC1
NFE2L2	CDKN1A
NFE2L2	TP53
NFE2L2	GTF2A1
NFE2L2	NOG
NFE2L2	RELA
NFE2L2	MYC
NFE2L2	PDGFA
NFE2L2	AQP7
NFE2L2	ADRB2
BAIAP2	IGLV3-27
BAIAP2	EPO
BAIAP2	PDGFRB
BAIAP2	IGLV6-57
BAIAP2	GNG7
BAIAP2	HIST1H1B
BAIAP2	ERBB4
BAIAP2	YWHAB
BAIAP2	ZMYM2
BAIAP2	PIK3C3
BAIAP2	PDGFA
BAIAP2	PIK3CD
BAIAP2	GNG4
BAIAP2	IGKV1-12
MOGAT1	MOGAT3
MOGAT1	SLC27A5
MOGAT1	ACSM4
MOGAT1	GCAT
MOGAT1	ACAA2
MOGAT1	ALDH6A1
MOGAT1	HDAC8
MOGAT1	ACSL3
UBC	TP53
UBC	PIK3CD
UBC	CLTB
UBC	ADRB2
UBC	NOTCH2
UBC	POLR2K
UBC	APC
UBC	WBP2
UBC	PDCD4
UBC	SMAD2
UBC	HIST1H2BE
UBC	ANKRD13D
UBC	PRKAB1
UBC	VHL
UBC	RPS19
UBC	HECTD1
UBC	CDKN1A
UBC	YWHAB
UBC	RELA
UBC	AMPD2
UBC	AHCYL1
UBC	HNRNPU
UBC	CDKN2A
UBC	ERBB4
UBC	MYC
UBC	MITD1
UBC	EPN2
UBC	POLR2E
UBC	CD4
UBC	PTPN6
UBC	SEC31A
UBC	COPE
UBC	PDGFRB
ANKRD13D	WBP2
ANKRD13D	CSNK1G3
AHCYL1	SRXN1
AHCYL1	PPM1G
AHCYL1	PRMT5
AHCYL1	MYC
AHCYL1	LEF1
AHCYL1	RELA
SLCO1B1	PDE7A
SLCO1B1	CASP3
SLCO1B1	EPHA2
SLCO1B1	IQGAP1
SLCO1B1	RELA
SLCO1B1	SMAD2
SLCO1B1	SLC4A9
SLCO1B1	RRM1
SLCO1B1	CYP1A2
SLCO1B1	CDKN1A
SLCO1B1	VHL
SLCO1B1	TP53
SLCO1B1	NOG
SLCO1B1	CSNK2B
MAP3K11	F2
MAP3K11	LEF1
MAP3K11	RELA
MAP3K11	YWHAB
AGXT2	ALAS2
AGXT2	MPC1
AGXT2	LEF1
AGXT2	GCAT
AGXT2	ALDH6A1
AGXT2	PDHA2
AGXT2	ENTPD1
AGXT2	CTPS2
HIST1H2BE	PPM1G
HIST1H2BE	YWHAB
HIST1H2BE	HIST1H3D
HIST1H2BE	PRMT5
HIST1H2BE	PDCD4
HIST1H2BE	HDAC8
HIST1H2BE	VHL
HIST1H2BE	RPS19
HIST1H2BE	HIST1H1A
HIST1H2BE	MYC
HIST1H2BE	LEF1
HIST1H2BE	LILRA3
HIST1H2BE	CDKN2A
HIST1H2BE	HPF1
HIST1H2BE	HDAC1
HIST1H2BE	NR5A2
HIST1H2BE	CD4
HIST1H2BE	POLR2K
HIST1H2BE	POLR2E
GK2	ADPRM
GK2	AQP7
SNW1	THOC2
SNW1	MYC
SNW1	ZEB1
SNW1	SRRT
SNW1	NOTCH2
SNW1	HIST1H1B
SNW1	INTS12
SNW1	PRMT5
SNW1	SRSF5
SNW1	POLR2K
SNW1	SMAD2
SNW1	EIF3J
SNW1	CSNK1G3
SNW1	IQGAP1
SNW1	HDAC8
SNW1	DDX39A
SNW1	HDAC1
SNW1	DICER1
SNW1	GCN1
SNW1	PNN
SNW1	CLTB
SNW1	LUC7L3
SNW1	HNRNPU
SNW1	HIST1H3D
SNW1	SNRNP40
SNW1	RPS19
SNW1	TP53
SNW1	THOC7
SNW1	POLR2E
SNW1	PRPF4B
SNW1	THOC5
SNW1	CKB
SNW1	WBP11
SNW1	PPM1G
FRAT2	APC
FRAT2	CDKN2A
FRAT2	MCC
FRAT2	NOG
MED9	DICER1
MED9	POLR2E
MED9	MED22
MED9	GCN1
PIK3CD	CLTB
PIK3CD	ADRB2
PIK3CD	GNG4
PIK3CD	DAPP1
PIK3CD	IGLV6-57
PIK3CD	ERBB4
PIK3CD	GNG7
PIK3CD	LCP2
PIK3CD	CD4
PIK3CD	ITK
PIK3CD	IGKV1-12
PIK3CD	LEF1
PIK3CD	IGLV3-27
PIK3CD	EPN2
PIK3CD	PTPN6
PIK3CD	PIK3C3
PIK3CD	PDGFA
PIK3CD	EPO
PIK3CD	PDGFRB
PIK3CD	ZMYM2
SLC1A6	NOG
SLC1A6	SLC27A5
SLC1A6	SLC25A12
SLC1A6	SLC6A7
SLC1A6	SLC4A9
UGT2B10	A4GALT
UGT2B10	B4GALT6
UGT2B10	RRM1
UGT2B10	CHSY1
UGT2B10	MGAT5
UGT2B10	CYP1A2
SMOX	LEF1
SMOX	ADRB2
SMOX	TP53
SMOX	SAT2
SMOX	CASP3
SMOX	RELA
GTF2A1	POLR2K
GTF2A1	POLR2E
GTF2A1	ZEB1
GTF2A1	PMEPA1
GTF2A1	INTS12
GTF2A1	GTF2E2
GTF2A1	SNAPC1
GTF2A1	MYC
GTF2A1	LEF1
GTF2A1	GCN1
GTF2A1	SRRT
GTF2A1	RPRD1A
GTF2A1	TP53
LUC7L3	SRSF5
LUC7L3	LEF1
LUC7L3	PRPF4B
LUC7L3	THOC7
LUC7L3	PPM1G
LUC7L3	SNRNP40
LUC7L3	THOC2
LUC7L3	SRRT
LUC7L3	TP53
LUC7L3	HNRNPU
LUC7L3	THOC5
LUC7L3	WBP11
