#tail	head
AR	RPS6
AR	TAF1
AR	HSPA8
AR	ESR2
AR	AKT1
AR	CUL2
AR	BCOR
AR	EAPP
AR	CXCL8
AR	HDAC6
AR	EGR1
AR	IL1B
AR	NOG
AR	MT2A
AR	GSX1
AR	CYP2C19
AR	ERCC3
AR	VCP
AR	RBL1
AR	PSMC3
AR	FOXO1
AR	HSPA1B
AR	GNAI3
AR	E2F1
AR	RCHY1
AR	PRMT2
AR	ARID1A
AR	CGB5
AR	UBE3A
AR	LYN
AR	ZIC1
AR	PRKDC
AR	STAT3
AR	ESR1
AR	HSD17B3
AR	GCLC
AR	GTF2H4
AR	PRPF8
AR	EGR2
AR	PAX3
AR	CNBP
AR	TRIM63
AR	POLR2A
AR	HIST1H3G
AR	GNAI2
AR	HIST1H3A
AR	STX12
AR	SMAD3
AR	EGFR
AR	IL6ST
AR	E2F4
AR	MED1
CNBP	EFTUD2
CNBP	FCF1
CNBP	RPS6
CNBP	HIST1H3G
CNBP	RPL26
CNBP	HIST1H3A
CNBP	RPL18
CNBP	EGFR
CNBP	TFDP1
CNBP	ESR2
CGB5	ESR1
CGB5	HSD17B3
CGB5	MED1
CGB5	EGR2
CGB5	ESR2
CGB5	POLR2A
CGB5	DNAJA3
CGB5	CYP2C19
CGB5	LCN2
CGB5	CXCL8
CGB5	AKT1
CGB5	EGR1
CGB5	IL1B
CGB5	HSDL2
CGB5	IGF1R
CGB5	FOXO1
CGB5	UBE3A
FBXL4	UBB
FBXL4	CXCL8
FBXL4	UBA52
FBXL4	UBE2E1
FBXL4	RPS27A
FBXL4	UBE2A
HDAC6	POLDIP2
HDAC6	HSPD1
HDAC6	USP9X
HDAC6	EFTUD2
HDAC6	HSPA1B
HDAC6	RPL21
HDAC6	TAF1
HDAC6	HSPA8
HDAC6	STAT3
HDAC6	PRPF8
HDAC6	NOG
HDAC6	AKT1
HDAC6	PSMD1
HDAC6	VCP
HDAC6	EGFR
HDAC6	BCOR
HDAC6	HIST1H3G
HDAC6	UBB
HDAC6	HIST1H3A
HDAC6	NR1H4
HDAC6	CUL3
HDAC6	E2F1
HDAC6	UBE2E1
HDAC6	RPS27A
HDAC6	RPS6
HDAC6	E4F1
HDAC6	MEIS1
HDAC6	ESR2
HDAC6	UBA52
HDAC6	SMAD3
ABI3	VASP
ABI3	BACH1
ABI3	WASF2
ABI3	MAZ
ABI3	CXCL8
ABI3	PSMA1
ZZZ3	HIST1H3G
ZZZ3	LMO2
ZZZ3	EGFR
ZZZ3	MAZ
ZZZ3	PCBD2
ZZZ3	EPS8
ZZZ3	CDK8
ZZZ3	HIST1H3A
ZZZ3	PAX3
ZZZ3	PSMC3
GTF2H4	UBB
GTF2H4	RPA1
GTF2H4	E2F1
GTF2H4	POLR2A
GTF2H4	UBA52
GTF2H4	ISY1
GTF2H4	MED1
GTF2H4	RPS27A
GTF2H4	TAF1
GTF2H4	ERCC3
GTF2H4	E2F4
RBL1	E2F1
RBL1	POLR2A
RBL1	CHD4
RBL1	YWHAE
RBL1	TRIP6
RBL1	SMAD3
RBL1	TFDP1
RBL1	HIST1H3A
RBL1	DNAJA3
RBL1	ERCC3
RBL1	E2F4
RBL1	RPS25
RBL1	MED1
RBL1	ESR1
RBL1	TAF1
RBL1	HIST1H3G
RBL1	LMO2
PKN2	E2F1
PKN2	TFDP1
PKN2	LGALS7
PKN2	TAF1
PKN2	CDC5L
PKN2	EFTUD2
PKN2	VCP
PKN2	NCK1
PKN2	AKT1
RPL26	SRP54
RPL26	SSR1
