#tail	head
RLIM	UBE2E2
RLIM	ISL1
RLIM	NOG
PRKCI	YWHAH
PRKCI	NFKB1
PRKCI	PIK3CA
HOXB9	PRKACA
HOXB9	BMP15
HOXB9	HSD17B4
HOXB9	NOG
HOXB9	CALCOCO2
MTA1	ZFPM2
MTA1	GATAD2B
MTA1	HSD17B4
MTA1	PRKACA
MTA1	HIST2H4B
MTA1	BMP15
TCOF1	HNRNPU
TCOF1	PIK3CA
PRKACA	NKD1
PRKACA	ARFGEF1
PRKACA	GATA3
PRKACA	NFKB1
PRKACA	HSD17B4
PRKACA	NOG
PRKACA	CUL3
PRKACA	REPIN1
NFKB1	CUL3
NFKB1	HSD17B4
NFKB1	PIK3CA
NFKB1	HNRNPU
NFKB1	HIST2H4B
NFKB1	UBE2E2
NFKB1	PSMA1
NFKB1	BMP15
CCDC186	RUNDC3A
CCDC186	REPIN1
ISL1	REPIN1
ISL1	GATA3
ISL1	NOG
PIK3CA	NOG
PIK3CA	YWHAH
BMP15	TGFBR1
BMP15	DCAF6
BMP15	HSD17B4
BMP15	NKD1
HSD17B4	HNRNPU
HSD17B4	NKD1
PSMA1	TGFBR1
PSMA1	CUL3
PSMA1	CALCOCO2
CALCOCO2	GATAD2B
CUL3	NOG
CUL3	COPS7B
CUL3	HIST2H4B
CUL3	HNRNPU
CUL3	UBE2E2
CUL3	YWHAH
COPS7B	FBXL8
COPS7B	DCAF6
COPS7B	TFPT
TGFBR1	DCAF6
REPIN1	LRRTM1
REPIN1	ARFGEF1
REPIN1	GATA3
REPIN1	NKD1
ZFPM2	GATA3
ZFPM2	NOG
FBXL8	UBE2E2
GATAD2B	NOG
GATAD2B	HIST2H4B
NPC2	NOG
RALBP1	TFPT
RALBP1	RUNDC3A
ARFGEF1	HNRNPU
HNRNPU	HIST2H4B
HNRNPU	NOG
DCAF6	NOG
UBE2E2	NOG
LRRTM1	NOG
NKD1	NOG
TFPT	RUNDC3A
GATA3	HIST2H4B
GATA3	NOG
