#tail	head
OXTR	CHRNB2
OXTR	ABCC4
OXTR	TRPV5
HSP90AB1	FN1
HSP90AB1	RPL7
HSP90AB1	HAX1
HSP90AB1	TUBA1A
HSP90AB1	FUS
HSP90AB1	ANXA6
HSP90AB1	IGFBP4
HSP90AB1	TUBGCP3
HSP90AB1	ATP6V1B2
HSP90AB1	MYL6
CNBP	RPLP2
CNBP	RPL7
CNBP	ZC3HAV1
CACNA1D	RIMS1
CACNA1D	MCOLN2
CACNA1D	ANXA6
CACNA1D	MYL6
CACNA1D	NCALD
CACNA1D	MYH3
CACNA1D	CHRNB2
CACNA1D	CACNG2
CACNA1D	DLG1
CACNA1D	SLC24A3
CACNA1D	TRPV5
NUDCD1	GYS1
NUDCD1	HAX1
ATP6V1B2	SLC24A3
ATP6V1B2	NME6
ATP6V1B2	ABCC4
ATP6V1B2	TUBA1A
ATP6V1B2	ATP6V0E2
ATP6V1B2	FN1
RIMS1	NCALD
RIMS1	TRPV5
RIMS1	DLG1
RIMS1	MCOLN2
RIMS1	CACNG2
RIMS1	CHRNB2
ABCC4	PTGS2
ABCC4	HAX1
ABCC4	ATP6V0E2
CEP290	TUBA1A
CEP290	TUBGCP4
CEP290	CEP97
CEP290	TUBGCP3
CEP290	GYS1
ATAD2	CEBPB
ATAD2	HIST1H4L
ATAD2	ACSM4
PAPOLA	U2AF1
PAPOLA	MT2A
PAPOLA	FUS
ZC3HAV1	RPL7
ZC3HAV1	DDX10
ZC3HAV1	FN1
TUBA1A	DLG1
TUBA1A	CEBPB
TUBA1A	TUBGCP4
TUBA1A	CEP97
TUBA1A	TUBGCP3
TUBA1A	RPLP2
TUBA1A	MYL6
TUBA1A	U2AF1
TUBA1A	RPL7
TUBA1A	FUS
TUBA1A	HAX1
TUBA1A	ANXA6
NCALD	HAX1
NCALD	MYL6
NCALD	ANXA6
NCALD	DLG1
NCALD	MYH3
NCALD	SLC24A3
TUBGCP4	TUBGCP3
TUBGCP4	RPLP2
TUBGCP4	RPL7
DDX10	HIST1H1E
MT2A	MYL6
MT2A	U2AF1
MT2A	FN1
MT2A	IGFBP4
CACNG2	SLC24A3
CACNG2	MYL6
CACNG2	MYH3
CACNG2	DLG1
CACNG2	ANXA6
NME6	GYS1
NME6	ACSM4
RPLP2	RPL7
RPLP2	U2AF1
RPLP2	FN1
CEBPB	GYS1
CEBPB	MYH3
CEBPB	PTGS2
CEBPB	CARTPT
FN1	MYL6
FN1	HIST1H4L
FN1	U2AF1
FN1	FUS
FN1	PTGS2
FN1	RPL7
ATP6V0E2	SLC24A3
HIST1H1E	HIST1H4L
U2AF1	RPL7
U2AF1	FUS
DLG1	ANXA6
DLG1	MYL6
DLG1	CHRNB2
DLG1	SLC24A3
DLG1	MYH3
HIST1H4L	FUS
HIST1H4L	PTGS2
CHRNB2	MYL6
CHRNB2	MYH3
CHRNB2	CARTPT
CHRNB2	SLC24A3
CHRNB2	ANXA6
MCOLN2	SLC24A3
MCOLN2	MYL6
MCOLN2	MYH3
MCOLN2	ANXA6
TRPV5	ANXA6
TRPV5	MYH3
TRPV5	SLC24A3
TRPV5	MYL6
CARTPT	PTGS2
HAX1	TUBGCP3
ANXA6	RPL7
ANXA6	MYL6
MYL6	RPL7
