#tail	head
PSME3	CCNA2
PSME3	NUDT18
PSME3	COIL
PSME3	ANAPC7
PSME3	SNAPC4
PSME3	PPP2CB
CRK	DDX5
CRK	PRKCB
CRK	SMAD1
CRK	IGLV2-11
CRK	IGKV3-15
CRK	HNRNPL
APRT	ADH5
APRT	ENTPD3
APRT	ADHFE1
HMGCS1	IDH2
HMGCS1	PPP2CB
HMGCS1	PNPO
TMEM25	WDR34
TMEM25	GLRX3
LGALS1	PRKCB
LGALS1	LAMP1
LGALS1	HNRNPL
LIME1	ETV7
LIME1	PNPO
HNRNPL	CWC25
HNRNPL	HIST1H3G
HNRNPL	SNRPA
HNRNPL	DDX5
HNRNPL	GLYR1
HNRNPL	ELAVL2
HNRNPL	PCF11
CWC25	ELAVL2
CWC25	DDX5
CWC25	PCF11
HIST1H3G	GLYR1
HIST1H3G	PRKCB
HIST1H3G	INTS1
HIST1H3G	SNRPA
NUDT18	COIL
ELAVL2	SMAD1
ELAVL2	SNRPA
ELAVL2	PCF11
ELAVL2	DDX5
SNRPA	DDX5
INTS1	SNAPC4
INTS1	PPP2CB
INTS1	ELL2
INTS1	PCF11
IGLV2-11	ITPR1
IGLV2-11	PRKCB
ETV7	MARK1
PLA2G4A	ITPR1
PLA2G4A	CCNA2
PLA2G4A	PRKCB
PNPO	SUGT1
PNPO	MARK1
PNPO	IDH2
ELL2	SNAPC4
ELL2	PCF11
POLR3K	SNAPC4
POLR3K	ENTPD3
DDX5	PCF11
DDX5	SMAD1
CCNA2	ANAPC7
PPP2CB	PRKCB
ADHFE1	IDH2
ADHFE1	ADH5
SMAD1	COL4A1
SOX7	GLRX3
ADH5	ENTPD3
SUGT1	ITPR1
SUGT1	GLRX3
ITPR1	PRKCB
ITPR1	IGKV3-15
WDR34	COIL
MARK1	IDH2
MARK1	GLYR1
MARK1	ENTPD3
LAMP1	ANAPC7
SNAPC4	PCF11
IGKV3-15	PRKCB
