#tail	head
TCF4	FOXO4
TCF4	HIST1H2BC
TCF4	RELA
TCF4	HIST1H2BN
TCF4	FGF10
TCF4	MORN4
TCF4	TCF12
TCF4	JADE1
TCF4	NTRK1
TCF4	HIST1H2BJ
WDR48	GPN1
WDR48	UIMC1
WDR48	NTRK1
NCAPH2	HIST1H2BN
NCAPH2	HIST1H2BJ
NCAPH2	HIF1A
NCAPH2	HIST1H3J
NCAPH2	HIST1H2BC
NCAPH2	NTRK1
GPN1	POLR2J
GPN1	RPAP1
GTF2I	HIST1H3J
GTF2I	PLEKHA7
GTF2I	TRAF6
GTF2I	RELA
GTF2I	HIF1A
GTF2I	NTRK1
VSTM2A	FOXO4
VSTM2A	TCF12
LPAR1	ADGRE5
LPAR1	RELA
LPAR1	ALG6
LPAR1	ZDHHC17
HIF1A	AKR1B1
HIF1A	UACA
HIF1A	GATA3
HIF1A	RELA
HIF1A	FOXO4
HIF1A	JADE1
HIF1A	SLC2A10
HIF1A	FGF10
HIF1A	TRAF6
RPAP1	POLR2J
RPAP1	NTRK1
PLEKHA7	UACA
PLEKHA7	GANAB
ALG6	RELA
ALG6	ADGRE5
ALG6	PTH1R
SAP30	HIST1H3J
SAP30	FOXO4
SAP30	HIST1H2BC
SAP30	HIST1H2BN
SAP30	HIST1H2BJ
PTH1R	FOXO4
GANAB	NTRK1
GANAB	TREH
GANAB	TRAF6
TKT	ACTR6
TKT	NTRK1
TKT	AKR1B1
MORN4	TCF12
MORN4	FOXO4
SLC2A10	TREH
SLC2A10	AKR1B1
NTRK1	AKR1B1
NTRK1	TCF12
NTRK1	TRAF6
NTRK1	RELA
HIST1H2BN	POLR2J
HIST1H2BN	HOXB2
HIST1H2BN	GATA3
HIST1H2BN	HIST1H3J
HIST1H2BN	UIMC1
ACTR6	GATA3
ACTR6	HIST1H2BC
AKR1B1	TRAF6
TRAF6	RELA
TRAF6	FGF10
UACA	RELA
PRTN3	RELA
PRTN3	IL32
TCF12	GATA3
HIST1H2BJ	POLR2J
HIST1H2BJ	HIST1H3J
HIST1H2BJ	UIMC1
HIST1H2BJ	GATA3
HIST1H2BJ	HOXB2
HOXB2	HIST1H2BC
HOXB2	HIST1H3J
HOXB2	POLR2J
JADE1	GATA3
JADE1	HIST1H3J
JADE1	FOXO4
ZDHHC17	HIST1H3J
UIMC1	HIST1H3J
UIMC1	HIST1H2BC
POLR2J	HIST1H3J
POLR2J	HIST1H2BC
HIST1H3J	GATA3
HIST1H3J	HIST1H2BC
GATA3	HIST1H2BC
