#tail	head
TMEM237	MMGT1
TMEM237	IER3IP1
TMEM237	RNF4
ALDH1A3	AREG
ALDH1A3	RARG
ALDH1A3	CD1D
ALDH1A3	GPD1
SF3B1	RNF4
SF3B1	MMGT1
SF3B1	MYC
CXCR2	FGF23
CXCR2	AREG
CXCR2	IFNA6
SOCS1	IFNA6
SOCS1	UBE2C
FGF23	AREG
TNFSF13B	PSMA3
TNFSF13B	PSMB5
RNF4	MYC
RNF4	UBE2C
RNF4	IMPDH1
PFDN6	MYC
PFDN6	XRCC6
PFDN6	WDR92
CEBPD	GPD1
CEBPD	NOTCH1
CEBPD	MYC
AREG	WDR92
MYC	XRCC6
MYC	RARG
MYC	SLC30A4
MYC	GPD1
MYC	PSMA3
MYC	NOTCH1
MYC	UBE2C
MYC	PSMB5
UBE2C	PSMA3
UBE2C	PSMB5
NOTCH1	SLC30A4
NOTCH1	XRCC6
CD1D	RARG
IMPDH1	MMGT1
IMPDH1	GPD1
IMPDH1	XRCC6
PSMB5	PSMA3
WDR92	ATG7
SLC30A4	IER3IP1
XRCC6	PSMA3
