#tail	head
GPT	PLOD2
GPT	IDH1
GPT	HIBCH
GPT	VDAC1
GPT	PLOD1
GPT	ALDH18A1
GPT	SLC1A3
GPT	TTLL13P
GPT	SLC25A12
GPT	PSAT1
GPT	IDH2
CALM2	YWHAZ
CALM2	MYLK
CALM2	MAPT
CALM2	ESR2
CALM2	LCK
CALM2	HIST1H4H
CALM2	ATP2B4
CALM2	MCM2
CALM2	FOXF2
CALM2	PIK3CA
CALM2	GNAI2
CALM2	FKBP8
CALM2	PIH1D1
CALM2	TRPV1
CALM2	STAG1
CALM2	HIST1H4A
CALM2	ACTN2
CALM2	AR
CALM2	DCUN1D1
CALM2	PSMD2
CALM2	HSP90AA1
CALM2	MAPK14
CALM2	HIST1H4C
CALM2	CD79A
CALM2	CUL1
CALM2	EGF
CALM2	STAT1
CALM2	MAP3K14
CALM2	PKD2
ILF3	BAG2
ILF3	HSP90AA1
ILF3	RPS4X
ILF3	EEF1A1
ILF3	CUL1
ILF3	MAZ
ILF3	EIF3E
ILF3	CUL5
ILF3	MCM2
ILF3	OGA
ILF3	ALDH18A1
ILF3	PIH1D1
ILF3	RPS12
ILF3	RPS13
ILF3	KRTAP4-12
ILF3	RPL18A
ILF3	PRPF8
ILF3	NRF1
ILF3	HIST1H3E
ILF3	DCUN1D1
ILF3	HIST1H2AM
ILF3	SMN1
ILF3	YY1
ILF3	NEDD8
GAPDHS	ATP2B4
GAPDHS	HSD17B6
GAPDHS	ALDH18A1
GAPDHS	ACPP
GAPDHS	HSD3B1
GAPDHS	AKR1B1
GAPDHS	NT5E
GAPDHS	ALDOC
GAPDHS	INPP5K
GAPDHS	ACSS2
GAPDHS	TCP1
GAPDHS	PTPRR
GAPDHS	ALDOA
GSPT1	RPL18A
GSPT1	ESR2
GSPT1	PIH1D1
GSPT1	STAT1
GSPT1	XPO1
GSPT1	RPS4X
GSPT1	CTTN
GSPT1	MAZ
GSPT1	OGA
GSPT1	RPS12
GSPT1	RPS13
CD2AP	SOS1
CD2AP	SMN1
CD2AP	FOXF2
CD2AP	OGA
CD2AP	PIK3CA
CD2AP	CTTN
CD2AP	PKD2
PLEC	VAV3
PLEC	LAMB3
PLEC	MAZ
PLEC	STAT1
PLEC	DNA2
PLEC	SOS1
PLEC	PHB
PLEC	MCM2
PLEC	TBP
PLEC	AP2B1
PLEC	TUBB
PLEC	PIH1D1
PLEC	GNAI2
