#tail	head
EGLN3	PLOD3
EGLN3	TOMM22
EGLN3	REL
EGLN3	PARL
EGLN3	CPEB4
SP1	PRKCE
SP1	VAPB
SP1	GLMP
SP1	ABCB1
SP1	CPEB4
SP1	CGGBP1
SP1	GPX4
SP1	REL
SP1	ETS1
SP1	RECK
SP1	MKI67
SP1	NFAT5
PTH	PRKCE
PTH	CYP27A1
LFNG	PLOD3
VAPB	FAM174A
VAPB	TOMM22
TUBB8	GLMP
TUBB8	FAM174A
REL	CGGBP1
REL	NFAT5
REL	RECK
REL	STAT6
FAM174A	ETS1
STAT6	ETS1
STAT6	ALOX15
STAT6	ZAP70
STAT6	PRKCE
STAT6	PARP14
STAT6	NFAT5
STAT6	CPEB4
STAT6	PAX4
GPX4	ALOX15
GPX4	ABCB1
ETS1	TOMM22
ETS1	CPEB4
ETS1	CGGBP1
MKI67	CGGBP1
MKI67	TOMM22
MKI67	PARP14
ALOX15	TIMM29
CPEB4	PAX4
ZAP70	DAPK1
ZAP70	PRKCE
DAPK1	ABCB1
PRKCE	PAX4
PARL	GLMP
TOMM22	TIMM29
CYP27A1	ADORA2A
ADORA2A	PAX4
