#tail	head
ITGA2	COL2A1
ITGA2	ITGA1
ITGA2	ITGA2B
ITGA2	COL19A1
ITGA2	COL4A3
ITGA2	ITGA4
ITGA2	COL5A1
ITGA2	COL6A3
ITGA2	PAX4
ITGA2	ITGB2
ITGA2	ITGB7
ITGA2	LAMB4
FUT4	NME5
FUT4	ITGB2
TNFSF14	CEBPB
TNFSF14	PSMD14
SBF2	PAX4
SBF2	CEBPB
SBF2	HNRNPD
SBF2	EBF2
ITGA2B	ITGA1
ITGA2B	COL19A1
ITGA2B	ITGA4
ITGA2B	LAMB4
ITGA2B	COL6A3
ITGA2B	COL4A3
ITGA2B	COL2A1
ITGA2B	ITGB2
ITGA2B	COL5A1
ITGA2B	ITGB7
RNF7	MAX
RNF7	ASB18
RNF7	UBE2J1
COL5A1	COL2A1
COL5A1	COL19A1
COL5A1	ITGA4
COL5A1	ITGB2
COL5A1	ITGB7
COL5A1	LAMB4
COL5A1	ITGA1
COL5A1	COL4A3
COL5A1	P4HA2
ITGA1	ITGB7
ITGA1	LAMB4
ITGA1	COL6A3
ITGA1	COL4A3
ITGA1	COL2A1
ITGA1	COL19A1
ITGA1	ITGA4
ITGA1	ITGB2
UBE2J1	DZIP3
UBE2J1	ASB18
ITGA4	COL4A3
ITGA4	ITGB2
ITGA4	ITGB7
ITGA4	LAMB4
ITGA4	COL6A3
ITGA4	COL2A1
ITGA4	HNRNPD
ITGA4	COL19A1
MAX	PAX4
MAX	NME1
MAX	CEP63
MAX	PSMD14
MAX	CEBPB
MAX	DZIP3
MAX	COL2A1
MAX	HNRNPD
COL6A3	ITGB2
COL6A3	ITGB7
COL6A3	PAX4
COL6A3	P4HA2
COL6A3	LAMB4
HNRNPD	PSMD14
EBF2	PAX4
EBF2	MAGED2
EBF2	HNF1A
ITGB2	LAMB4
ITGB2	COL4A3
ITGB2	ITGB7
ITGB2	COL19A1
ITGB2	COL2A1
COL19A1	P4HA2
COL19A1	ITGB7
COL19A1	COL4A3
COL19A1	COL2A1
RAVER1	P4HA2
RAVER1	NEDD1
ASB18	NME1
CEBPB	COL4A3
CEBPB	MAGED2
P4HA2	COL2A1
P4HA2	COL4A3
B4GALNT4	NME1
B4GALNT4	NME5
ITGB7	LAMB4
ITGB7	COL4A3
ITGB7	PAX4
ITGB7	COL2A1
LAMB4	COL4A3
LAMB4	COL2A1
MAGED2	PAX4
NME1	NME5
PIM2	HNF1A
PIM2	PAX4
COL2A1	COL4A3
CEP63	DZIP3
CEP63	NEDD1
HNF1A	PAX4
PAX4	DZIP3
