#tail	head
CSGALNACT2	TMX4
CSGALNACT2	POGLUT1
CSGALNACT2	B3GALT6
ALDH1A2	AKR1A1
ALDH1A2	PXYLP1
ALDH1A2	CYP2E1
ALDH1A2	PCNA
ALDH1A2	ZEB1
ALDH1A2	INS
GNG8	SRC
GNG8	ZEB1
GNG8	ITK
GNG8	PIK3R6
GNG8	RASGRP1
GNG8	IGLV3-21
MRPL20	PEX19
MRPL20	ECI2
RAB35	ZEB1
RAB35	CBR3
RAB35	INS
RAB35	AMOT
AMOT	CDH11
POF1B	PI4KA
POF1B	ECI2
PIK3R6	IGLV3-21
PIK3R6	CSF2
PIK3R6	PI4KA
PIK3R6	ITK
SDC2	VTN
SDC2	SRC
SDC2	CSF2
SDC2	PI4KA
SDC2	B3GALT6
SDC2	TNC
CBR3	CYP2E1
CBR3	AKR1A1
CBR3	LTA4H
CDH11	HSPA1A
CDH11	SRC
IL9R	TMEM205
IL9R	TMX4
IL9R	CSF2
IGLV3-21	ITK
IGLV3-21	RASGRP1
IGLV3-21	SRC
ZDHHC9	INS
ZDHHC9	KCNS3
A2M	POGLUT1
A2M	TTR
A2M	INS
A2M	HSPA1A
A2M	TMEM205
TMEM205	CGB8
TMEM205	CYP1A2
VTN	SRC
VTN	HSPA1A
VTN	INS
VTN	USP39
VTN	PI4KA
VTN	C1QBP
KCNS3	ZEB1
DAPK3	PCM1
DAPK3	ATF4
AKR1A1	INS
AKR1A1	PXYLP1
AKR1A1	CYP2E1
PTPRZ1	UPP1
PTPRZ1	ITK
PTPRZ1	SRC
PPHLN1	SKAP1
PPHLN1	SRPK2
CSF2	CGB8
CSF2	IKBKB
CSF2	CYP2E1
CSF2	LTA4H
CSF2	INS
CSF2	SRC
CSF2	ZEB1
CSF2	CYP1A2
C1QBP	COPS6
C1QBP	NAPA
C1QBP	IKBKB
C1QBP	HSPA1A
C1QBP	SRC
C1QBP	SUGCT
INS	PEX19
INS	CGB8
INS	SRC
INS	CYP2E1
INS	IKBKB
INS	USP39
INS	PXYLP1
INS	UPP1
INS	TTR
INS	ATF4
INS	PI4KA
INS	HSPA1A
INS	CYP1A2
INS	POGLUT1
FAM81A	ZEB1
FAM81A	PCM1
CGB8	CYP1A2
CGB8	PDE9A
CGB8	SRC
PCNA	NAPA
PCNA	SRC
PCNA	USP39
CYP1A2	CYP2E1
CYP1A2	LTA4H
CYP1A2	HSPA1A
SRC	RASGRP1
SRC	HSPA1A
SRC	NAPA
SRC	EPRS
SRC	SRPK2
SRC	PCM1
SRC	IKBKB
SRC	SKAP1
SRC	ITK
SRC	TNC
TTR	ATF4
TTR	HSPA1A
TTR	PHYHIP
USP39	SRPK2
COPS6	HSPA1A
COPS6	PHYHIP
UPP1	PXYLP1
SUGCT	SKAP1
NAPA	HSPA1A
NAPA	EPRS
SKAP1	ZEB1
SKAP1	RASGRP1
PXYLP1	CYP2E1
PXYLP1	ZEB1
ATF4	IKBKB
ATF4	CYP2E1
CYP2E1	HSPA1A
PEX19	B3GALT6
PI4KA	HSPA1A
EPRS	IKBKB
RASGRP1	ITK
IKBKB	HSPA1A
SRPK2	ZEB1
B3GALT6	POGLUT1
