#tail	head
FUT8	HNF4A
FUT8	DHX15
RLIM	UBA7
RLIM	UBE2O
RLIM	UBE2H
RLIM	UBE2G2
RLIM	UBE2D2
UBE2O	FBXO2
UBE2O	RNF217
UBE2O	SFMBT2
UBE2O	FBXL21
UBE2O	FBL
UBE2O	LUC7L2
UBE2O	ASB3
UBE2O	FBXW5
GSDMB	CLK1
UBE2H	ASB3
UBE2H	FBXO2
UBE2H	RNF217
UBE2H	FBXW5
UBE2H	FBXL21
HNF4A	TOE1
HNF4A	HDAC4
HNF4A	NUP54
HNF4A	HOXA9
HNF4A	LUC7L2
HNF4A	ADO
HNF4A	CDX2
HNF4A	AIMP1
HNF4A	ASB3
CRNKL1	DHX15
CRNKL1	SF1
CRNKL1	SNRPD1
CRNKL1	CLK1
LUC7L2	FBL
LUC7L2	TFDP1
LUC7L2	HDAC4
LUC7L2	SNRPD1
UBE2G2	UBA7
UBE2G2	FBXL21
UBE2G2	ASB3
UBE2G2	FBXW5
UBE2G2	FBXO2
UBE2G2	RNF217
FBXO2	UBA7
FBXO2	SF1
FBXO2	CCDC22
FBXO2	UBE2D2
FBXO2	TFDP1
ASB3	CCDC22
ASB3	UBE2D2
ASB3	UBA7
DHX15	SF1
DHX15	SNRPD1
DHX15	HIST2H2BE
DHX15	FBL
USP49	ZNF774
USP49	HIST2H2BE
USP49	TFDP1
SFMBT2	CLK1
FBXL21	UBE2D2
FBXL21	CCDC22
FBXL21	UBA7
HIST2H2BE	HDAC4
CCDC6	ZNF774
CCDC6	TFDP1
SF1	SNRPD1
SF1	HDAC4
SF1	TOE1
SF1	AIMP1
FOXN1	HDAC4
FOXN1	LAMTOR1
FOXN1	HOXA9
CCDC22	FBXW5
CCDC22	TOE1
TFDP1	ADO
TFDP1	HOXA9
TFDP1	SNRPD1
CDX2	TTC12
CDX2	HOXA9
RNF217	UBA7
RNF217	UBE2D2
TOE1	SNRPD1
RRAGD	AIMP1
RRAGD	LAMTOR1
LAMTOR1	AIMP1
HDAC4	NUP54
TTC12	HOXA9
UBE2D2	UBA7
UBE2D2	FBXW5
TNFAIP8L1	FBXW5
NUP54	SNRPD1
FBXW5	UBA7
