#tail	head
THOC5	RPL6
THOC5	SRSF6
THOC5	SRRM2
THOC5	CSF1R
THOC5	SRSF9
THOC5	MAGOH
THOC5	CHTOP
PHF6	HNRNPC
PHF6	RUNX1
PHF6	NOG
PHF6	RUNX2
PHF6	CAND1
PHF6	MAGOH
DGKZ	IGHV3-48
DGKZ	IGLV2-8
DGKZ	IGKC
DGKZ	RUNX1
EIF3I	PYHIN1
EIF3I	STON2
EIF3I	RRBP1
EIF3I	CTTN
EIF3I	SMN2
EIF3I	MYL12A
EIF3I	SRRM2
EIF3I	SRSF6
EIF3I	SEPT2
EIF3I	TUBA1A
EIF3I	DHRS2
EIF3I	RPSA
SRRM2	EPS15
SRRM2	RBBP5
SRRM2	CTTN
SRRM2	SMN2
SRRM2	RPSA
SRRM2	CALR
SRRM2	MAGOH
SRRM2	DCUN1D3
SRRM2	PYHIN1
SRRM2	QARS
SRRM2	SEPT2
SRRM2	HNRNPK
SRRM2	BMP2K
SRRM2	IGF2BP1
SRRM2	HNRNPC
SRRM2	CAND1
SRRM2	AAR2
SRRM2	SRSF9
SRRM2	HIST1H3B
SRRM2	RRBP1
SRRM2	PA2G4
SRRM2	STON2
SRRM2	BARD1
SRRM2	CHMP4B
SRRM2	RPL6
SRRM2	SRSF6
GCNT2	UGT1A10
GCNT2	UGT2B28
GCNT2	ALG13
GCNT2	GALC
GCNT2	A4GALT
GCNT2	NME2P1
GCNT2	NOG
GCNT2	UGT1A4
GCNT2	PIGH
GCNT2	PIGP
GCNT2	EXT1
GCNT2	ALG5
SYNE1	CEP170
SYNE1	HIST1H4I
SYNE1	HIST4H4
SYNE1	TNIK
SYNE1	NOG
SYNE1	RUNX2
GALC	ALG13
GALC	A4GALT
GALC	PIGP
GALC	UGT1A10
GALC	EXT1
GALC	NOG
GALC	UGT1A4
GALC	ALG5
GALC	PIGH
GALC	GYS2
GALC	UGT2B28
APOF	APOA2
APOF	APOB
SOCS6	RAB1A
SOCS6	CAND1
SOCS6	LAS1L
SOCS6	TUBA1A
