#tail	head
SFI1	DYNC1H1
SFI1	PPM1D
SFI1	NOG
CYP2C9	NOG
CYP2C9	HSPA1B
CYP2C9	HNF4A
CYP2C9	DHRS4
CYP2C9	CYP2C8
CYP2C9	PLA2G1B
CYP2C9	ATP7A
CYP2C9	ACSL5
DNAJA2	HSPA1B
DNAJA2	HNF4A
DNAJA2	NPM1
DNAJA2	ETS1
DNAJA2	SPTAN1
DNAJA2	SNW1
DNAJA2	SEMA7A
ANXA2	NPM1
ANXA2	ERRFI1
ANXA2	PLA2G1B
ANXA2	SPTAN1
ANXA2	SNW1
ANXA2	NOG
ANXA2	SEMA7A
CPOX	ATP7A
CPOX	NOG
CPOX	STYX
CD3E	HNF4A
CD3E	CAMP
CD3E	YY1
CD3E	ETS1
PPM1G	HIST1H2BK
PPM1G	NPM1
PPM1G	SNW1
NPM1	YBX3
NPM1	SNW1
NPM1	SEMA7A
NPM1	YY1
NPM1	HR
NPM1	HIST1H2BK
NPM1	SPTAN1
ACSL5	HNF4A
ACSL5	DHRS4
ACSL5	EHHADH
ACSL5	ETS1
HSPA1B	SEMA7A
HSPA1B	ATP7A
HSPA1B	NOG
HSPA1B	DYNC1H1
HSPA1B	SPTAN1
HSPA1B	ERRFI1
HSPA1B	SNW1
GOLIM4	HNF4A
GOLIM4	PTPN4
GOLIM4	COG5
GOLIM4	COG4
TCF3	YBX3
TCF3	PTPN4
TCF3	YY1
TCF3	HR
TCF3	STYX
TCF3	ERRFI1
TCF3	SPTAN1
TCF3	HNF4A
TCF3	NOG
TCF3	ABCB7
PLA2G1B	CYP2C8
HNF4A	PTPN4
HNF4A	NOG
HNF4A	DYNC1LI1
HNF4A	HR
HNF4A	CYP2C8
HNF4A	PPM1D
HNF4A	SMC1A
HNF4A	EHHADH
HNF4A	DHRS4
HNF4A	SNW1
HNF4A	SEMA7A
ABCB7	YBX3
ETS1	CBLB
ETS1	NOG
SPTAN1	DYNC1LI1
SPTAN1	DYNC1H1
SPTAN1	SNW1
SPTAN1	GEMIN8
SPTAN1	SEMA7A
SPTAN1	COG5
SPTAN1	ATP7A
SPTAN1	COG4
SPTAN1	KDELR2
SPTAN1	SPTBN4
SPTAN1	TMED3
DYNC1H1	DYNC1LI1
DYNC1H1	SPTBN4
DYNC1H1	TMED3
DYNC1H1	PPM1D
DYNC1H1	KDELR2
DYNC1H1	SMC1A
DYNC1H1	SNW1
DYNC1H1	NOG
DYNC1H1	YY1
GEMIN8	SNW1
GEMIN8	SEMA7A
GEMIN8	NOG
COG4	COG5
COG4	SNAP29
COG4	SPTBN4
COG4	TMED3
COG4	KDELR2
DYNC1LI1	KDELR2
DYNC1LI1	SMC1A
DYNC1LI1	NOG
DYNC1LI1	SPTBN4
DYNC1LI1	TMED3
CBLB	ERRFI1
CBLB	NOG
YBX3	SNW1
YBX3	NOG
HR	CAMP
SNW1	YY1
SNW1	SMC1A
SNW1	SEMA7A
COG5	ATP7A
COG5	SNAP29
COG5	SPTBN4
COG5	TMED3
COG5	KDELR2
KIF5A	KDELR2
KIF5A	TMED3
KIF5A	NOG
KDELR2	NOG
KDELR2	SPTBN4
KDELR2	TMED3
LYPD3	PPM1D
LYPD3	NOG
SMC1A	YY1
SMC1A	HIST1H2BK
SMC1A	NOG
PTPN4	EPHA7
HIST1H2BK	NOG
HIST1H2BK	YY1
TMED3	SPTBN4
EHHADH	DHRS4
ERRFI1	NOG
ERRFI1	PPM1D
NOG	ATP7A
NOG	EPHA7
NOG	STYX
NOG	PPM1D
EPHA7	STYX
