#tail	head
ADGRG2	GJC2
ADGRG2	CFH
ADGRG2	AP1M1
ADGRG2	SERPING1
ADGRG2	ZNF232
ADGRG2	CDCP1
ADGRG2	ITIH1
ADGRG2	QTRT2
ADGRG2	DGKG
ADGRG2	APOC1
FUS	SGF29
FUS	SNW1
FUS	SAFB
FUS	SEH1L
FUS	RPSA
ARL6IP6	CHMP4A
APOC1	QTRT2
APOC1	GJC2
APOC1	SERPING1
APOC1	AP1M1
APOC1	APOB
APOC1	CFH
APOC1	ZNF232
APOC1	DGKG
APOC1	NPHS1
APOC1	ITIH1
APOC1	IGHA1
QTRT2	CFH
QTRT2	AP1M1
QTRT2	HNF4A
QTRT2	SERPING1
QTRT2	ZNF232
QTRT2	ITIH1
QTRT2	NPHS1
QTRT2	IGHA1
QTRT2	TNIP2
NPRL2	TNIP2
NPRL2	SEH1L
NPRL2	HNF4A
TNIP2	SNW1
TNIP2	ATP1A1
TNIP2	AMOTL1
TNIP2	YBX1
TNIP2	RPSA
ITIH1	ZNF232
ITIH1	NPHS1
ITIH1	DGKG
ITIH1	GJC2
ITIH1	CDCP1
ITIH1	SERPING1
ITIH1	AP1M1
SEH1L	YBX1
SEH1L	CLINT1
SEH1L	ARFGAP1
SEH1L	SAFB
SEH1L	AP1M1
SEH1L	ATP1A1
SEH1L	SNW1
SEH1L	OCRL
SEH1L	RPSA
GJC2	CDCP1
GJC2	SERPING1
GJC2	ZNF232
GJC2	NPHS1
GJC2	CFH
GJC2	DGKG
GJC2	AP1M1
HNF4A	OCRL
HNF4A	LPL
HNF4A	YBX1
HNF4A	CHMP1B
HNF4A	APOB
HNF4A	SERPING1
HNF4A	CHMP4A
HNF4A	SNW1
HNF4A	AP1M1
PRPF38A	YBX1
NPHS1	CFH
NPHS1	DGKG
NPHS1	SERPING1
NPHS1	CDCP1
IGHA1	CHMP4C
CHMP1B	CHMP4C
ARFGAP1	SNW1
ARFGAP1	SAFB
ARFGAP1	RPSA
ARFGAP1	SGF29
ARFGAP1	APOB
SNW1	SAFB
SNW1	AP1M1
SNW1	ATP1A1
SNW1	RPSA
SNW1	OCRL
SNW1	SGF29
AP1M1	SAFB
AP1M1	DGKG
AP1M1	RPSA
AP1M1	SGF29
AP1M1	CFH
AP1M1	SERPING1
AP1M1	ZNF232
AP1M1	CDCP1
LPL	OCRL
LPL	APOB
ATP1A1	SGF29
ATP1A1	RPSA
ATP1A1	SAFB
CHMP4A	CHMP4C
CDCP1	CFH
CDCP1	SERPING1
CDCP1	ZNF232
CDCP1	DGKG
OCRL	CLINT1
OCRL	RPSA
OCRL	APOB
OCRL	SAFB
AMOTL1	YBX1
APOB	YBX1
SGF29	SAFB
SGF29	YBX1
SGF29	RPSA
SGF29	CLINT1
SERPING1	CFH
SERPING1	DGKG
DGKG	ZNF232
ZNF232	CFH
SAFB	RPSA
YBX1	RPSA
RPSA	CLINT1
