#tail	head
MRPL23	DAP3
MRPL23	CAVIN3
MRPL23	MRPL34
MRPL23	MRPL42
NIF3L1	SSX2IP
NIF3L1	DDX17
NIF3L1	GABPA
KMT2C	H2AFX
KMT2C	TNF
KMT2C	MAFG
CYP4F2	PXYLP1
CYP4F2	GMPR2
CYP4F2	ACSL1
CYP4F2	SRD5A3
CYP4F2	MECR
DDX17	SREK1
DDX17	TNF
DDX17	MBNL1
DDX17	MAFG
DDX17	PITX2
MAFG	DMD
MAFG	GSTP1
MRPL42	DAP3
MRPL42	MRPL34
GMPR2	SRD5A3
GMPR2	GABPA
ACOT1	SCO1
ACOT1	ACSL1
CAVIN3	RPL21
RPL21	RPL7
RPL21	UBL4A
SCO1	TNF
SCO1	GFER
SCO1	KRT9
SRD5A3	MECR
SRD5A3	PXYLP1
DMD	PITX2
DMD	KRT9
ACSL1	MECR
ACSL1	ACADVL
ACSL1	TNF
SSX2IP	SREK1
DIABLO	GABPA
DIABLO	UBL4A
DIABLO	GFER
DAP3	MBNL1
DAP3	MRPL34
GABPA	MBNL1
GABPA	ENDOV
SREK1	PITX2
UBL4A	RPL7
KRT9	ACADVL
KRT9	TNF
H2AFX	TNF
GSTP1	ANKRD40
GSTP1	TNF
RPL7	TNF
PITX2	ACADVL
ENDOV	ANKRD40
