#tail	head
MAGOH	EPB41L3
MAGOH	RPS17
MAGOH	POLR2H
MAGOH	RPL23A
MAGOH	RPL13
MAGOH	RPL26
MAGOH	RPS8
MAGOH	SRPK1
MAGOH	SMG7
MAGOH	HIST1H2BF
MAGOH	PABPC1
MAGOH	RPS20
MAGOH	HNRNPR
PEG3	CAMTA1
PEG3	DERL1
PEG3	QTRT2
PEG3	FN1
PEG3	TTR
PEG3	APOC3
MTAP	FUBP1
MTAP	EYA4
MTAP	HELB
MTAP	MAP1LC3A
MTAP	INPP5J
SRPK1	RPS8
SRPK1	RPL26
SRPK1	NTRK1
SRPK1	RPL23A
SRPK1	CSNK2A2
SRPK1	RPL13
SRPK1	RPS17
SRPK1	GSK3A
SRPK1	PABPC1
SRPK1	MAP1LC3A
CDH23	LYN
CDH23	CSNK2A2
QTRT2	DERL1
QTRT2	FN1
QTRT2	TTR
QTRT2	CAMTA1
QTRT2	APOC3
HIP1	SMURF1
HIP1	SH3GL2
HIP1	VCAM1
HIP1	RAB5C
HIP1	WNT5A
HIP1	AAK1
HIP1	NTRK1
LYN	EYA4
LYN	CDK1
LYN	PLA2G4A
LYN	NTRK1
LYN	AKT1
LYN	PAN2
LYN	INPP5J
AKT1	GSK3A
AKT1	HIST1H3J
AKT1	PPP1CB
AKT1	WNK1
AKT1	VCP
AKT1	CDK1
AKT1	SPR
AKT1	WNT5A
AKT1	NTRK1
HIST2H2AA4	HIST1H3J
HIST2H2AA4	CDK1
HIST2H2AA4	POLR2H
HIST2H2AA4	MSL2
HIST2H2AA4	HIST1H2BF
PLA2G4A	AANAT
PLA2G4A	TTR
PLA2G4A	DLD
PLA2G4A	LPGAT1
PLA2G4A	ACSM4
PLA2G4A	ALAS2
HIST1H3J	HIST1H2BF
HIST1H3J	ASF1A
HIST1H3J	PABPC1
HIST1H3J	RPS17
HIST1H3J	POLR2H
HIST1H3J	RPS20
HIST1H3J	CDK1
HIST1H3J	PPP1CB
HIST1H3J	ACO2
HIST1H3J	RPL13
HIST1H3J	RPL26
SMURF1	EPB41L3
SMURF1	VCP
SMURF1	RPS17
SMURF1	PPP1CB
SMURF1	CSNK2A2
SMURF1	RPS20
SMURF1	RPS8
INPP5J	WNT5A
INPP5J	PHKB
INPP5J	SH3GL2
INPP5J	AAK1
NTRK1	VCP
NTRK1	RAB5C
NTRK1	FUBP1
NTRK1	PPP1CB
NTRK1	EYA4
NTRK1	RPL13
NTRK1	HNRNPR
NTRK1	CDK1
NTRK1	RPS8
NTRK1	ACO2
NTRK1	PABPC1
NTRK1	AAK1
NTRK1	CSNK2A2
NTRK1	SH3GL2
NTRK1	PHKB
NTRK1	DLD
CAMTA1	TTR
CAMTA1	APOC3
CAMTA1	FN1
CAMTA1	DERL1
PHKB	FUBP1
PHKB	EYA4
PHKB	HELB
RPL13	PABPC1
RPL13	RPS20
RPL13	MAP1LC3A
RPL13	RPS17
RPL13	RPL23A
RPL13	RPL26
RPL13	VCAM1
RPL13	RPS8
RPL13	FN1
RPL13	PAN2
RPL13	SMG7
RPL13	VCP
SCO2	SLC11A2
SCO2	APOC3
SCO2	TTR
SCO2	TANGO2
SCO2	FN1
SCO2	EYA4
SCO2	SPR
CDK1	SLC11A2
CDK1	VCAM1
CDK1	FN1
CDK1	HIST1H2BF
CDK1	AAK1
CDK1	VCP
CDK1	DLD
SH3GL2	AAK1
SH3GL2	TANGO2
SH3GL2	WNT5A
SH3GL2	RAB5C
SH3GL2	SLC11A2
ACO2	RPL23A
ACO2	VCAM1
ACO2	PPP1CB
ACO2	PABPC1
ACO2	RPS20
ACO2	DLD
FUBP1	FN1
FUBP1	SPR
FUBP1	VCAM1
FUBP1	ACSM4
PAN2	RPS8
PAN2	RPS17
PAN2	RPL23A
PAN2	PPP1CB
PAN2	RPL26
PAN2	PABPC1
PAN2	ASF1A
PABPC1	FN1
PABPC1	RPL23A
PABPC1	DLD
PABPC1	RPL26
PABPC1	CEBPG
PABPC1	VCAM1
PABPC1	RPS8
PABPC1	GSK3A
PABPC1	SMG7
PABPC1	HNRNPR
PABPC1	MAP1LC3A
PABPC1	RPS20
PABPC1	RPS17
EPB41L3	DERL1
EPB41L3	CSNK2A2
EPB41L3	SLC11A2
WNK1	SLC11A2
WNK1	AAK1
WNK1	MSL2
WNK1	VCP
AAK1	CEBPG
AAK1	EYA4
AAK1	RAB5C
AAK1	PPP1CB
AAK1	WNT5A
LPGAT1	SPR
LPGAT1	AANAT
LPGAT1	DLD
LPGAT1	ALAS2
MAP1LC3A	CSNK2A2
MAP1LC3A	DLD
MAP1LC3A	RPS8
MAP1LC3A	VCP
MAP1LC3A	HNRNPR
MAP1LC3A	RPS20
MAP1LC3A	RPS17
ALAS2	ACSM4
ALAS2	AANAT
ALAS2	SPR
ALAS2	DLD
ALAS2	SLC11A2
GSK3A	RPS8
GSK3A	RPS20
GSK3A	PPP1CB
GSK3A	HNRNPR
VCP	TTR
VCP	RPS8
VCP	VCAM1
VCP	DERL1
VCP	FN1
VCP	DLD
SMG7	RPS17
SMG7	RPL23A
SMG7	RPS20
SMG7	RPS8
SMG7	RPL26
TTR	FN1
TTR	APOC3
TTR	SLC11A2
TTR	DERL1
RPL23A	RPS20
RPL23A	FN1
RPL23A	RPS17
RPL23A	RPL26
RPL23A	VCAM1
RPL23A	RPS8
EYA4	HIST1H2BF
ASF1A	PPP1CB
DLD	FN1
DLD	SPR
DLD	POLR2H
DLD	RAB5C
DLD	HIST1H2BF
DLD	ACSM4
DLD	AANAT
HELB	ACSM4
FN1	RPS17
FN1	RPS20
FN1	RAB5C
FN1	HNRNPR
FN1	RPL26
FN1	SLC11A2
FN1	APOC3
FN1	DERL1
FN1	RPS8
ACSM4	AANAT
RPS17	RPL26
RPS17	RPS20
RPS17	VCAM1
RPS17	RPS8
WNT5A	RAB5C
SLC11A2	HNRNPR
SLC11A2	APOC3
SLC11A2	DERL1
APOC3	DERL1
HIST1H2BF	POLR2H
HIST1H2BF	RPS8
RAB5C	VCAM1
CEBPG	CSNK2A2
POLR2H	HNRNPR
RPS20	VCAM1
RPS20	RPS8
RPS20	RPL26
VCAM1	RPS8
VCAM1	HNRNPR
VCAM1	RPL26
VCAM1	PPP1CB
RPL26	HNRNPR
RPL26	RPS8
