#tail	head
POLR2F	POLR2H
POLR2F	POLR2E
POLR2F	CCNH
POLR2F	POLR2B
POLR2F	TAF4
POLR2F	RFC2
POLR2F	TAF4B
POLR2F	EXO1
PRKAA2	PPM1E
PRKAA2	KIF16B
SMAD4	STK11
SMAD4	DHX40
DHX40	ELK1
RAD52	MEOX1
RAD52	RFC2
LMO2	POLR2E
LMO2	CCZ1B
LMO2	CCNH
TAF4	POLR2E
TAF4	CCNH
NXF1	ZNF558
NXF1	MEOX1
NXF1	CPSF1
TAF4B	POLR2E
TAF4B	CCNH
TAF4B	POLR2H
CFDP1	POLR2B
CFDP1	CPSF1
CFDP1	POLR2E
EXO1	CCNH
EXO1	POLR2H
EXO1	POLR2B
CCZ1B	KIF16B
PPWD1	POLR2E
PPWD1	CPSF1
WDR33	CPSF4L
WDR33	POLR2B
WDR33	POLR2E
WDR33	CPSF1
GABARAPL2	POLR2E
GABARAPL2	KIF16B
GABARAPL2	RFC2
CPSF4L	CCNH
RAD51B	RFC2
CCNH	POLR2E
CCNH	POLR2H
CCNH	POLR2B
POLR2H	CPSF1
POLR2H	RFC2
POLR2H	POLR2B
CPSF1	POLR2E
CPSF1	CHTF18
CPSF1	POLR2B
POLR2E	RFC2
POLR2E	CHTF18
ELK1	RFC2
POLR2B	RFC2
POLR2B	CHTF18
