#tail	head
AKT1	WEE1
AKT1	IGHV3-7
AKT1	EP300
AKT1	BMPR1A
AKT1	APP
AKT1	NOS3
AKT1	FGF16
AKT1	TEC
AKT1	IGLV3-25
AKT1	SMAD3
AKT1	MT2A
AKT1	GNG4
AKT1	IRS1
AKT1	FOXO3
AKT1	RAC1
AKT1	FOXO4
AKT1	GNB3
AKT1	MLH3
AKT1	CDK7
AKT1	ACTB
RAB35	RAC1
RAB35	ATP6V1B1
RAB35	ACTB
RAB35	APP
COG4	COG5
COG4	GOLGA2
COG4	GOLGB1
A2M	CDK7
A2M	RAC1
A2M	ACTB
A2M	APP
A2M	NOS3
A2M	MT2A
RAC1	ACTR2
RAC1	IGHV3-7
RAC1	ACTB
RAC1	GNB3
RAC1	GNG4
RAC1	EP300
RAC1	NOS3
RAC1	TEC
RAC1	APP
RAC1	FGF16
RAC1	IRS1
RAC1	COG5
RAC1	IGLV3-25
RAC1	SET
TEC	IGHV3-7
TEC	CDC14B
TEC	GNB3
TEC	GNG4
TEC	FGF16
TEC	IRS1
TEC	DUSP7
TEC	IGLV3-25
IGHV3-7	IGLV3-25
IGHV3-7	IRS1
IGHV3-7	FGF16
IGHV3-7	GNB3
IGHV3-7	GNG4
GOLGB1	GOLGA2
GOLGB1	COG5
GOLGB1	FOXO4
GNG4	IGLV3-25
GNG4	GNB3
GNG4	APP
GNG4	FGF16
GNG4	IRS1
SNX9	SQSTM1
SNX9	ACTR2
SNX9	CFL1
SNX9	SET
SNX9	SYNPO
IRS1	GNB3
IRS1	FOXO4
IRS1	SMAD3
IRS1	APP
IRS1	IGLV3-25
IRS1	FGF16
ZMAT2	FOXO4
ZMAT2	PHC2
ZMAT2	GOLGA2
COG5	GOLGA2
CDK7	APP
CDK7	DUSP7
CDK7	EP300
CDK7	CDC14B
CDK7	TAF6
SQSTM1	FOXO4
SQSTM1	MT2A
SQSTM1	ACTR2
SQSTM1	SYNPO
SQSTM1	FOXO3
SQSTM1	CFL1
SQSTM1	SET
SQSTM1	SMAD3
SYNPO	ACTR2
SYNPO	ACTB
SYNPO	CFL1
SYNPO	SET
SYNPO	SMAD3
AQP2	FOXO3
AQP2	FOXO4
AQP2	ACTB
AQP2	ATP6V1B1
GNB3	FGF16
GNB3	IGLV3-25
GNB3	APP
MT2A	APP
MT2A	CFL1
TAF6	EP300
TAF6	APP
ACTB	SMAD3
ACTB	EP300
ACTB	ACTR2
ACTB	APP
ACTB	NOS3
ACTB	SET
ACTB	CFL1
ACTB	HNF1A
ARMH3	APP
ARMH3	HNF1A
CDC14B	FOXO4
CDC14B	MLH3
CDC14B	WEE1
NOS3	FOXO4
NOS3	SMAD3
NOS3	APP
NOS3	FOXO3
NOS3	GOLGA2
APP	DUSP7
APP	CFL1
APP	HNF1A
APP	SMAD3
APP	FOXO3
APP	EP300
APP	FGF16
APP	FOXO4
APP	SET
ACTR2	SET
ACTR2	CFL1
SET	CFL1
SET	EP300
CDX1	HNF1A
CDX1	EP300
WEE1	DUSP7
WEE1	SMAD3
WEE1	HNF1A
SMAD3	BMPR1A
SMAD3	FOXO3
SMAD3	PHC2
SMAD3	FOXO4
SMAD3	EP300
IGLV3-25	FGF16
EP300	FOXO4
EP300	GOLGA2
EP300	HNF1A
EP300	FOXO3
FOXO4	HNF1A
HNF1A	FGF16
