#tail	head
CHRNB4	BCHE
CHRNB4	TPM4
CHRNB4	ATP1B3
CHRNB4	PRKACA
CHRNB4	NOG
CHRNB4	SULT1E1
CDH1	KRAS
CDH1	IGHA1
CDH1	GCLC
CDH1	NOG
CDH1	SLC30A10
CDH1	BLID
CDH1	LMO7
CDH1	ABLIM1
CDH1	FOXA1
CDH1	HIF1A
CDH1	YWHAB
CDH1	ANLN
CDH1	MYH9
CDH1	APP
IGHG1	CFB
IGHG1	FCGR3B
IGHG1	FCGR3A
IGHG1	FGFR4
IGHG1	NTRK3
IGHG1	CD3G
IGHG1	IGHV3-9
IGHG1	AREG
IGHG1	CP
IGHG1	FN1
GCLC	APP
GCLC	CP
GCLC	FN1
GCLC	BCL2
GCLC	NOG
GCLC	SLC30A10
GCLC	GAPDH
GCLC	AR
GCLC	CFB
GCLC	MPO
GCLC	HIF1A
GCLC	SCCPDH
DNM1	AREG
DNM1	CA3
DNM1	APP
DNM1	PIN4
DNM1	CD3G
DNM1	GAPDH
DNM1	HLA-DRB1
DNM1	MED31
CENPC	HIST1H2BE
CENPC	SKA2
CENPC	DYNC1I2
CENPC	RPAP1
CENPC	CLIP1
CENPC	NUF2
PAFAH1B3	DLD
PAFAH1B3	GAPDH
PAFAH1B3	FOXA1
PAFAH1B3	MED31
PAFAH1B3	ACSS2
PAFAH1B3	DYNC1I2
NTRK3	IGHV3-9
NTRK3	FCGR3A
NTRK3	APP
NTRK3	KRAS
NTRK3	PTPRQ
NTRK3	CD3G
NTRK3	FGFR4
ATP1B3	GAPDH
ATP1B3	KCNK3
ATP1B3	NOG
ATP1B3	DLD
ATP1B3	HIF1A
GAPDH	MYH9
GAPDH	LAMTOR5
GAPDH	PTPRQ
GAPDH	KRAS
GAPDH	CA3
GAPDH	HIST1H2BE
GAPDH	APP
GAPDH	FN1
GAPDH	MPO
GAPDH	HIF1A
GAPDH	DLD
GAPDH	SLC30A10
GAPDH	TRPC1
GAPDH	AR
GAPDH	SCCPDH
GAPDH	ACSS2
URB1-AS1	ODAM
URB1-AS1	PSME3
DLD	GPX4
DLD	ETFA
DLD	UBE2S
DLD	FN1
DLD	HIST1H2BE
DLD	SNU13
DLD	YWHAB
DLD	PRKAR2A
DLD	PSME3
DLD	ACSS2
FN1	IGHA1
FN1	PRKACA
FN1	CFB
FN1	GLRX3
FN1	NOG
FN1	BCL2
FN1	MPO
FN1	HIF1A
FN1	SLC30A10
FN1	FOXA1
FN1	SNU13
FN1	YWHAB
FN1	RPL9
FN1	MYH9
FN1	KRAS
FN1	APP
FN1	CP
BOP1	SNU13
BOP1	OTULIN
BOP1	WDR75
BOP1	MYH9
SNU13	WDR75
SNU13	RPL9
SNU13	RPAP1
WDR75	CIAO1
WDR75	FOXA1
CP	MPO
CP	HIF1A
CP	SLC30A10
CP	TRPC1
CP	FOXA1
CP	PKD2
CP	PRKCE
CP	APP
SKA2	CLIP1
SKA2	TRPC1
SKA2	NUF2
SKA2	NOG
SKA2	DYNC1I2
DCUN1D2	LMO7
DCUN1D2	HIF1A
DCUN1D2	APP
DCUN1D2	FBXW4
MED31	TRPC1
CA3	NOG
CA3	FOXA1
MARCO	APP
MARCO	PKD2
MARCO	PRKCE
CHST15	ILKAP
CHST15	NOG
CHST15	PIN4
CHST15	CASC3
GPX4	ETFA
AICDA	APP
AICDA	PRKACA
AICDA	SULT1E1
AICDA	PSME3
