#tail	head
KCNMB1	PPARA
KCNMB1	MT-CO1
ALDH3B1	SLC16A8
ALDH3B1	PDE10A
ALDH3B1	GUCY2D
MEOX2	KRTAP4-12
MEOX2	MT-CO1
PDE10A	GUCY2D
TNIP2	CAMSAP1
DUSP4	KIT
DUSP4	FYN
STAT6	CEBPZ
STAT6	KIT
STAT6	PPARA
STAT6	FYN
STAT6	ELF1
STAT6	PRKAR2B
CEBPZ	KRTAP4-12
ARRB2	PIP5K1A
ARRB2	FYN
ARRB2	CEP170
ARRB2	CALCRL
ARRB2	ELF1
PIP5K1A	KIT
PIP5K1A	FYN
PPARA	PRKAR2B
PPARA	GUCY2D
PPARA	RXRB
PPARA	UBL7
PPARA	SLC16A8
PPARA	FBXL13
MYB	INTS9
MYB	KIT
MYB	FYN
MYB	ODF2
MYB	TMEM60
PRKAR2B	ODF2
PRKAR2B	CEP152
PRKAR2B	CEP170
TMEM60	PI16
ELF1	CALCRL
ELF1	PI16
GUCY2D	FYN
TRMT61A	COPS5
TRMT61A	TLN2
INTS9	GTF2B
FBXL13	CEP152
FBXL13	SLC16A8
FBXL13	COPS5
TLN2	UBL7
TLN2	FYN
CAMSAP1	CEP170
CAMSAP1	ODF2
MED14	RXRB
MED14	FYN
FYN	KIT
CEP170	ODF2
CEP170	CEP152
ODF2	CEP152
RXRB	UBL7
