#tail	head
HNRNPL	TFAP2C
HNRNPL	TRPM2
HNRNPL	BCAR1
HNRNPL	ANXA6
HNRNPL	VPS37A
HNRNPL	EGFR
HNRNPL	LSS
GCLM	LSS
GCLM	EGFR
GCLM	CAMK2G
GCLM	FLNA
GTF3A	NKX2-1
GTF3A	PLXNC1
GTF3A	TFAP2C
GTF3A	CTSA
GTF3A	SLC17A7
PDE1C	PYCR3
PDE1C	GUCY2F
PDE1C	EGFR
GUCY2F	NKX2-1
HSD17B4	LSS
HSD17B4	STAT1
HSD17B4	SIN3A
HSD17B4	SULT2B1
DUX4	PPP2R1A
DUX4	FLNA
SLC17A7	ITPR1
SLC17A7	TRPM2
ABI1	KRAS
ABI1	PPP2R1A
ABI1	IGLC6
ABI1	BCAR1
ABI1	MRFAP1L1
ABI1	EGFR
ALPI	SULT2B1
ALPI	PYCR3
PLXNC1	TFAP2C
PLXNC1	STAT1
PPP2R1A	KRAS
PPP2R1A	EGFR
PPP2R1A	FRAT1
CABP4	IKZF3
CABP4	LNX2
VPS37A	NKX2-1
BCAR1	EGFR
ITPR1	IGLC6
ITPR1	NKX2-1
ITPR1	ANXA6
ITPR1	CAMK2G
NKX2-1	EGFR
NKX2-1	TFAP2C
TFAP2C	CTSA
TFAP2C	EGFR
LNX2	MRFAP1L1
IKZF3	STAT1
IKZF3	SIN3A
IKZF3	KRAS
FRAT1	KRAS
SIN3A	STAT1
STAT1	EGFR
STAT1	CAMK2G
CAMK2G	FLNA
CAMK2G	EGFR
CAMK2G	TRPM2
CAMK2G	KRAS
EGFR	KRAS
EGFR	IGLC6
ANXA6	TRPM2
ANXA6	FLNA
