#tail	head
TRPV5	STX1A
TRPV5	ACTN3
TRPV5	HRH1
FGF6	FRS2
FGF6	FGFR4
FGF6	INPPL1
FGF6	GNB5
FGF6	GNG4
FGF6	FGF9
FGF6	IGHV1-46
FGF6	HIF1A
DNM1L	SOD1
DNM1L	EIF3D
DNM1L	GFAP
EIF4ENIF1	TCF3
EIF4ENIF1	TFAP4
EIF4ENIF1	EIF4E
COPB1	KIF9
COPB1	NXF1
CARD9	KIF9
CARD9	CEP135
TMEM120A	STX1A
TMEM120A	ARL15
TMEM120A	PTAFR
KRT1	TUBB4A
KRT1	LEF1
KRT1	HAUS1
KRT1	GFAP
KRT1	INPPL1
NXF1	GFAP
NXF1	UBE2K
NXF1	EIF4E
NXF1	NCBP2
NXF1	LEF1
NXF1	HNRNPD
NXF1	INPPL1
TCF3	KLHL24
TCF3	NR1H3
TCF3	RTL9
TCF3	KIF9
TCF3	LEF1
TCF3	FGF9
TCF3	STX1A
TCF3	GFAP
TCF3	ACTN3
TCF3	TFAP4
TCF3	CACNA2D3
TCF3	HIF1A
GNG4	HRH1
GNG4	FGF9
GNG4	INPPL1
GNG4	FGFR4
GNG4	PTAFR
GNG4	IGHV1-46
GNG4	GNB5
GNG4	FRS2
HRH1	CACNA2D3
HRH1	GNB5
HRH1	SOD1
EIF4E	TFAP4
EIF4E	EIF5
EIF4E	EIF3D
EIF4E	SOD1
EIF4E	RPS15
EIF4E	AKR1C3
EIF4E	LEF1
NCBP2	HNRNPD
NCBP2	EIF5
NCBP2	SOD1
NCBP2	RPS15
UBE2K	TFAP4
UBE2K	ARL15
UBE2K	LEF1
ATP2B2	ACTN3
ATP2B2	STX1A
ATP2B2	CACNA2D3
GNB5	FGF9
GNB5	PTAFR
GNB5	IGHV1-46
GNB5	FGFR4
GNB5	INPPL1
GNB5	FRS2
HNRNPD	NTMT1
HNRNPD	EIF3D
STX1A	LEF1
STX1A	CACNA2D3
LEF1	EIF5
LEF1	FGF9
LEF1	NTMT1
LEF1	TFAP4
LEF1	CACNA2D3
LEF1	TUBB4A
LEF1	KLHL24
TUBB4A	CEP135
TUBB4A	LAPTM4A
TUBB4A	HAUS1
TUBB4A	TFAP4
FGF9	INPPL1
FGF9	FGFR4
FGF9	AKR1C3
FGF9	IGHV1-46
FGF9	FRS2
CEP135	HAUS1
EIF5	EIF3D
EIF5	RPS15
NTMT1	HIF1A
FGFR4	INPPL1
FGFR4	IGHV1-46
FGFR4	HIF1A
FGFR4	FRS2
RTL9	TFAP4
RTL9	NR1H3
CACNA2D3	ACTN3
SOD1	AKR1C3
SOD1	HIF1A
SOD1	EIF3D
PPP1R21	KLHL24
TFAP4	INPPL1
FRS2	IGHV1-46
FRS2	INPPL1
LAPTM4A	HIF1A
RPS15	EIF3D
AKR1C3	HIF1A
IGHV1-46	INPPL1
