#tail	head
PRKCA	IKBKB
PRKCA	ANXA6
PRKCA	NTRK1
PRKCA	BLK
PTPN14	EPHA8
PTPN14	BLK
PTPN14	UPP1
PTPN14	NTRK1
ATP6V0B	ATP6V1C2
ATP6V0B	NME1
ATP6V0B	UPP1
ATP6V0B	CA1
ATP6V0B	SGPL1
ATP5MG	BLK
ATP5MG	SGPL1
PRKDC	HIST1H4C
PRKDC	IKBKB
PRKDC	NTRK1
PRKDC	MAP1LC3A
PRKDC	TNFRSF1A
CA1	IKBKB
CA1	ATP6V1C2
CA1	NME1
EPHA8	DUSP10
HIST1H4C	NTRK1
HIST1H4C	HIST1H2BE
HIST1H4C	TNFRSF1A
HIST1H2BE	ANXA6
BLK	DUSP10
UPP1	PHOSPHO2
UPP1	DUSP10
UPP1	ATP6V1C2
SGPL1	ATP6V1C2
SGPL1	NME1
SGPL1	NTRK1
NTRK1	DUSP10
NTRK1	IKBKB
NTRK1	ANXA6
NME1	MAP1LC3A
NME1	ATP6V1C2
IKBKB	TNFRSF1A
