#tail	head
SNRNP70	HNRNPH1
SNRNP70	C1orf35
SNRNP70	LIMA1
SNRNP70	ALYREF
SNRNP70	APP
SNRNP70	RSPRY1
SNRNP70	SRRM4
SNRNP70	SUZ12
SNRNP70	VCL
ALYREF	SUZ12
ALYREF	SLC26A1
ALYREF	HNRNPH1
SLCO2B1	AHR
SLCO2B1	CA2
SLCO2B1	SLC26A1
SLCO2B1	APP
RSPRY1	VCL
RSPRY1	CCNJL
RSPRY1	C1orf35
RSPRY1	LIMA1
SV2B	APP
SV2B	HSFY1
MED14	NEK4
MED14	MED13
MED14	PPARGC1A
ALDH1L1	HSD17B7
ALDH1L1	CA2
ALDH1L1	NOX3
H2BFS	SAP130
H2BFS	PHF19
H2BFS	HIST1H4E
H2BFS	STAG3
H2BFS	HOXA1
H2BFS	SUZ12
H2BFS	TINF2
H2BFS	SMC1A
H2BFS	HIST2H4B
MED13	PPARGC1A
MED13	PITX2
MED13	HIST2H4B
MED13	ESRRA
MED13	HIST1H4E
RBM47	HSFY1
RBM47	PITX2
NOX3	FOXO4
NOX3	HSD17B7
HIST1H4E	TINF2
HIST1H4E	SMC1A
HIST1H4E	ACTR5
HIST1H4E	SAP130
HIST1H4E	PHF19
HIST1H4E	HNRNPH1
HIST1H4E	APP
HIST1H4E	STAG3
HIST1H4E	HOXA1
HIST1H4E	SUZ12
CA2	APP
CA2	SLC26A1
CA2	ESRRA
BCL7C	BRD9
BCL7C	ACTR8
BCL7C	LIMA1
BCL7C	ACTR5
BCL7C	APP
PHF19	SUZ12
PHF19	HIST2H4B
ACTR8	TFPT
ACTR8	ACTR5
HNRNPH1	NEK4
HNRNPH1	HIST2H4B
HNRNPH1	VCL
CCNJL	KRTAP26-1
LIMA1	PITX2
LIMA1	SUZ12
LIMA1	VCL
LIMA1	APP
LIMA1	NEK4
LIMA1	AHR
SMC1A	STAG3
SMC1A	HIST2H4B
SMC1A	TINF2
APP	VCL
APP	CATIP
APP	PITX2
APP	TFPT
APP	HIST2H4B
APP	RUNDC3A
APP	NEK4
APP	ESRRA
APP	AHR
APP	HSD17B7
APP	FOXO4
APP	C1orf35
TMEM182	PITX2
TMEM182	ESRRA
VCL	FOXO4
VCL	ESRRA
CATIP	BRD9
ACTR5	TFPT
ACTR5	HIST2H4B
ESRRA	HSD17B7
ESRRA	AHR
ESRRA	PPARGC1A
ESRRA	PITX2
PITX1	HOXA1
PITX1	KRTAP26-1
PITX1	FOXO4
PPARGC1A	PITX2
PPARGC1A	FOXO4
PPARGC1A	HSD17B7
HIST2H4B	TINF2
HIST2H4B	STAG3
HIST2H4B	SAP130
HIST2H4B	HOXA1
HIST2H4B	SUZ12
SUZ12	HOXA1
AHR	HSD17B7
STAG3	TINF2
FOXO4	RUNDC3A
FOXO4	PITX2
SRRM4	C1orf35
PITX2	HOXA1
TFPT	RUNDC3A
HOXA1	KRTAP26-1
C4orf45	NEK4
C4orf45	C1orf35
