#tail	head
CSK	BCL2L11
CSK	ERBB2
CSK	ARAF
NEB	NEFL
NEB	LRRC7
NEB	CACNB1
NEB	ATP2B1
NEB	CACNA1D
NEB	CACNG4
NEB	HTR3E
NEB	CALM1
CACNA1D	ATP2B1
CACNA1D	SYT1
CACNA1D	CACNG4
CACNA1D	CALM1
CACNA1D	LRRC7
CACNA1D	PRKACG
CACNA1D	HTR3E
CACNA1D	CACNB1
CACNA1D	SLC24A3
CACNA1D	CAMK2A
CACNA1D	STXBP1
CACNA1D	NEFL
PRKACG	SNAP29
PRKACG	CALM1
PRKACG	NR3C1
PRKACG	KCNG2
PRKACG	NCK1
PRKACG	CACNB1
PRKACG	CACNG4
SYT1	NR3C1
SYT1	CACNB1
SYT1	NEFL
SYT1	ATP2B1
SYT1	LRRC7
SYT1	CACNG4
SYT1	DVL2
SYT1	HTR3E
SYT1	CALM1
SYT1	STXBP1
IGLV1-44	CALM1
IGLV1-44	ERBB2
IGLV1-44	NCK1
IGLV1-44	DVL2
IGLV1-44	DGKK
NEFL	LRRC7
NEFL	SLC24A3
NEFL	CAMK2A
NEFL	HTR3E
NEFL	CALM1
NEFL	STXBP1
MED8	ADIPOQ
MED8	PTBP3
KCNG2	KCNAB3
KCNG2	HTR3E
MAGEC3	MDFI
MAGEC3	NR3C1
HTR3E	CAMK2A
HTR3E	LRRC7
HTR3E	SLC24A3
HTR3E	STXBP1
HTR3E	KCNAB3
HTR3E	CALM1
COG8	SPTBN5
COG8	SNAP29
COG8	COG5
COG8	SPTA1
TIAL1	BACH2
TIAL1	NR3C1
TIAL1	CAMK2A
CACNG4	CAMK2A
CACNG4	STXBP1
CACNG4	CALM1
CACNG4	CACNB1
CACNG4	ATP2B1
CACNG4	SLC24A3
DVL2	ERBB2
DVL2	FZD1
DVL2	WNT10B
DVL2	NCK1
NR3C1	GNRH1
NR3C1	ADIPOQ
NR3C1	BCL2L11
COG5	SPTBN5
COG5	SNAP29
COG5	SPTA1
NCK1	CALM1
NCK1	ERBB2
NCK1	DGKK
CACNB1	SLC24A3
CACNB1	ATP2B1
CACNB1	CAMK2A
CACNB1	STXBP1
CACNB1	CALM1
CAMK2A	LRRC7
CAMK2A	BCL2L11
CAMK2A	ARAF
CAMK2A	ERBB2
CAMK2A	CALM1
CAMK2A	ATP2B1
ADIPOQ	EDNRA
ADIPOQ	GNRH1
ADIPOQ	ERBB2
SNAP29	PTBP3
BCL2L11	CALM1
BCL2L11	ARAF
BCL2L11	EDNRA
STXBP1	LRRC7
STXBP1	CALM1
STXBP1	ATP2B1
ARAF	CALM1
ARAF	PPP2R2D
GNRH1	FZD1
LRRC7	CALM1
LRRC7	SLC24A3
EDN3	EDNRA
EDN3	FZD1
PPP2R2D	WNT10B
WNT10B	FZD1
ERBB2	CALM1
EDNRA	CALM1
SPTBN5	SPTA1
ATP2B1	SLC24A3
ATP2B1	CALM1
CALM1	SLC24A3
BACH2	SPTA1
