#tail	head
EIF5	HSPA9
EIF5	NRGN
EIF5	GTF2A1
UPF2	SNW1
UPF2	RPL4
UPF2	GTF2A1
SCYL1	ARID1A
SCYL1	CCNF
CCNF	BRCA1
CCNF	UBE2N
BRCA1	VDR
BRCA1	ARID1A
BRCA1	UBE2N
BRCA1	SUPT16H
BRCA1	HSPA9
BRCA1	RPL4
BRCA1	CDK2
BRCA1	PPP1R13B
CNTN1	HTT
CNTN1	USP14
CNTN1	DTX1
CCDC136	PKN2
CCDC136	WT1
PKN2	SNW1
PKN2	GOPC
ZNF174	ZSCAN20
ZNF174	PPP1R10
FAM90A1	PPP1R13B
FAM90A1	GOPC
FAM90A1	SNW1
PPP1R13B	PPP1R10
NRGN	VDR
SNW1	VDR
SNW1	HSPA9
SNW1	RPL4
SNW1	UBE2N
SNW1	ARID1A
USP14	UBE2N
USP14	HTT
VDR	GTF2A1
VDR	ZSCAN20
VDR	ARID1A
VDR	SUPT16H
HTT	RPL4
DTX1	UBE2N
DTX1	GTF2A1
GTF2A1	HSPA9
HSPA9	CDK2
HSPA9	FXN
SUPT16H	CDK2
SUPT16H	ARID1A
CDK2	UBE2N
CDK2	ARID1A
