#tail	head
CHEK1	FAAP100
CHEK1	GTF2F1
THOC6	TXNL4A
THOC6	SP1
THOC6	PRPF31
THOC6	PPM1G
PHF20	HIST1H4F
PHF20	SP1
PHF20	RUVBL1
PHF20	PRPF31
CISD3	CHCHD4
CISD3	SCO1
CISD3	DLAT
SYCP2	H2AFV
SYCP2	H2BFS
SYCP2	UBE2I
SYCP2	HIST1H2BE
SYCP2	HIST1H4F
SYCP2	TINF2
H2BFS	UBE2I
H2BFS	CHD4
H2BFS	HIST1H4F
H2BFS	CHD3
H2BFS	NPM1
H2BFS	RUVBL1
H2BFS	H2AFV
H2BFS	TINF2
H2BFS	BABAM2
UBE2I	BHLHE40
UBE2I	SP1
UBE2I	HIST1H2BE
UBE2I	CHD4
UBE2I	RUVBL1
UBE2I	BABAM2
UBE2I	CHD3
UBE2I	HIST1H4F
PRPF31	CHD4
PRPF31	PPM1G
PRPF31	GTF2F1
PRPF31	CHD3
PRPF31	TXNL4A
PRPF31	RUVBL1
HIST1H4F	H2AFV
HIST1H4F	PPM1G
HIST1H4F	BABAM2
HIST1H4F	TINF2
HIST1H4F	CHD4
HIST1H4F	NPM1
HIST1H4F	RUVBL1
HIST1H4F	DNASE1L3
HIST1H4F	CHD3
HIST1H4F	HIST1H2BE
CHD4	CHD3
CHD4	HIST1H2BE
CHD4	NPM1
CHD4	SP1
CHD4	H2AFV
CHD4	RUVBL1
FAAP100	BHLHE40
GTF2F1	TXNL4A
GTF2F1	SP1
NPM1	H2AFV
NPM1	PPM1G
NPM1	CHCHD4
NPM1	CHD3
NPM1	SP1
NPM1	RUVBL1
NPM1	DNASE1L3
NPM1	HIST1H2BE
RUVBL1	H2AFV
RUVBL1	CHD3
RUVBL1	HIST1H2BE
HIST1H2BE	PPM1G
HIST1H2BE	TINF2
HIST1H2BE	CHD3
HIST1H2BE	NUDT5
HIST1H2BE	H2AFV
HIST1H2BE	BABAM2
NUDT5	AACS
SCO1	TIMM8B
SCO1	CHCHD4
CHCHD4	SP1
CHCHD4	TIMM8B
TXNL4A	PPM1G
SP1	H2AFV
SP1	BABAM2
SP1	TINF2
SP1	CHD3
SP1	BHLHE40
H2AFV	TINF2
H2AFV	CHD3
H2AFV	DNASE1L3
BHLHE40	CHD3
DLAT	AACS
