#tail	head
HNF4A	GSTK1
HNF4A	PSMB5
HNF4A	WDFY2
HNF4A	SREBF1
HNF4A	TMEM140
HNF4A	SGK2
HNF4A	NR5A1
HNF4A	RAB1B
HNF4A	ZBTB18
HNF4A	VEZT
HNF4A	SP1
HNF4A	MTHFR
HNF4A	AAMP
HNF4A	RBBP4
HNF4A	TRIM24
HNF4A	SRPRB
HNF4A	UBP1
HNF4A	TLN1
HNF4A	REPIN1
HNF4A	TCF3
HNF4A	TCP1
HNF4A	ATP6V1E1
TRPM7	SP1
TRPM7	CACNA1C
TRPM7	IL2
TRPM7	TLN1
TRPM7	GNAI2
TRPM7	NFATC3
TRPM7	TJP1
TRPM7	SLC8A1
TRPM7	SREBF1
TCF3	LBX1
TCF3	SGTB
TCF3	RPS13
TCF3	MTHFR
TCF3	CLDN5
TCF3	SORBS2
TCF3	COPA
TCF3	SPCS1
TCF3	PSMD3
TCF3	REPIN1
TCF3	CORO2B
TCF3	NRGN
TCF3	IP6K3
TCF3	GNG13
TCF3	HNRNPL
TCF3	KIF5B
TCF3	MBNL2
TCF3	C2CD5
TCF3	NOL9
TCF3	MYOG
TCF3	GNAI2
TCF3	NMT2
TCF3	MYCL
TCF3	ZNF296
TCF3	TJP1
TCF3	ZBTB18
HRH1	GNG13
HRH1	TJP1
HRH1	SH3GL3
HRH1	IL2
HRH1	TFF1
HRH1	IL6
SHISA4	UBP1
SHISA4	REPIN1
GNG13	CACNA1C
GNG13	GLRX3
GNG13	TRIM24
GNG13	GNAI2
GNG13	CDC42
GNG13	SP1
GNG13	VIPR2
SGTB	TFF1
SGTB	MORC2
SGTB	UBL4A
SGTB	C2CD5
SGTB	TLN1
TCP1	PSMB5
TCP1	NOS2
TCP1	RPN1
TCP1	GNAI2
TCP1	NTRK1
TCP1	COPA
TCP1	FN1
TCP1	SGK2
FIBP	WDFY2
FIBP	ELK1
FIBP	C2CD5
KCNJ6	GNAI2
KCNJ6	TNFRSF10C
KCNJ6	IL6
KCNJ6	MIP
MUC6	TFF1
REPIN1	PSMD3
REPIN1	CORO2B
REPIN1	SGK2
REPIN1	SPCS1
