#tail	head
GNG8	IGLV3-19
GNG8	VAV3
GNG8	MET
GNG8	CPSF6
GNG8	CDC42
GNG8	RASGRP2
SLCO1B3	BAX
SLCO1B3	HIF1A
SLCO1B3	PTK2
SLCO1B3	CASP3
SLCO1B3	MET
SLCO1B3	ACTB
SLCO2A1	BAX
SLCO2A1	CASP3
SLCO2A1	ACTB
SLCO2A1	PTK2
SLCO2A1	HIF1A
SLCO2A1	MET
RNF7	TAF1
RNF7	PTK2
RNF7	HIF1A
RNF7	CASP3
CPSF6	IGLV3-19
CPSF6	VAV3
CPSF6	PTCH1
CPSF6	SUZ12
CPSF6	SNRPF
CPSF6	APBB1
CPSF6	MET
PTCH1	DBP
PTCH1	SOX5
APBB1	ACTB
APBB1	WASL
APBB1	HIST1H2BF
HIF1A	EIF2AK3
HIF1A	CASP3
HIF1A	PTK2
HIF1A	BAX
BAX	POU4F1
BAX	TAF1
BAX	PTK2
BAX	CASP3
HIST1H2AK	TAF1
HIST1H2AK	HIST1H2BF
HIST1H2AK	ACTB
WASL	CDC42
WASL	ACTB
WASL	TAF1
WASL	PTK2
WASL	MET
WASL	SOX5
CASP3	EIF2AK3
CASP3	PTK2
CASP3	CDC42
CASP3	MET
MET	PTK2
MET	IGLV3-19
MET	CDC42
MET	VAV3
ACTB	HIST1H2BF
ACTB	PTK2
ACTB	CDC42
RASGRP2	VAV3
RASGRP2	IGLV3-19
RASGRP2	TAF1
FRG1	HIST1H2BF
FRG1	SNRPF
JARID2	HIST1H2BF
JARID2	TAF1
JARID2	DBP
JARID2	SUZ12
EIF2AK3	SUZ12
POU4F1	SOX5
SUZ12	HIST1H2BF
VAV3	SOX5
VAV3	PTK2
VAV3	CDC42
VAV3	IGLV3-19
TAF1	HIST1H2BF
CDC42	PTK2
