#tail	head
MAGED1	HNRNPH1
MAGED1	GPANK1
HNRNPH1	HNRNPD
HNRNPH1	RACK1
HNRNPH1	U2AF2
HNRNPH1	GPANK1
HNRNPH1	HNRNPA2B1
HNRNPH1	HIST1H2BE
HNRNPH1	HSPA5
TBP	HIST1H2BE
TBP	UBTF
TBP	MTA3
TBP	TTF2
TBP	HIST1H4D
TBP	HIST2H3A
TBP	TBPL1
TBP	TWISTNB
MTA3	UBTF
MTA3	TWISTNB
MTA3	HIST1H4D
MTA3	HIST2H3A
MTA3	HIST1H2BE
HIST1H2BE	TWISTNB
HIST1H2BE	HIST1H4D
HIST1H2BE	RACK1
HIST1H2BE	UBTF
HIST1H2BE	HNRNPA2B1
LCP2	MAP3K1
LCP2	MAP3K7
GATA2	WNT5A
GATA2	UBTF
TWISTNB	HIST1H4D
TWISTNB	HIST2H3A
NUP210	HSPA5
NUP210	KPNA5
HNRNPD	U2AF2
HNRNPD	HNRNPA2B1
MLN	TTC19
MLN	ADORA2B
TBPL1	TTF2
TBPL1	UBTF
TTF2	HNRNPA2B1
MAP3K1	HSPA5
MAP3K1	HIST1H4D
MAP3K7	HSPA5
MAP3K7	HNRNPA2B1
MAP3K7	HIST1H4D
MAP3K7	RACK1
HIST2H3A	UBTF
HIST2H3A	KPNA5
HIST2H3A	HIST1H4D
WNT5A	ADORA2B
U2AF2	RACK1
U2AF2	HSPA5
U2AF2	HNRNPA2B1
HSPA5	HIST1H4D
HIST1H4D	RACK1
HIST1H4D	UBTF
GPANK1	TTC19
RACK1	HNRNPA2B1
