#tail	head
PSMA6	LIMD2
PSMA6	RELA
PSMA6	TARDBP
PSMA6	ITCH
TUBGCP5	NEDD1
TUBGCP5	CLASP1
FOXF2	TBP
FOXF2	PI4K2A
FOXF2	PIK3CG
FOXF2	FGF12
FOXF2	NIN
FOXF2	PRDM1
NIN	CLASP1
NIN	NEDD1
NIN	GTF2A2
KPNA5	TUFM
KPNA5	HSPA1B
KPNA5	HSPA1A
KPNA5	SMARCE1
KPNA5	NUTF2
GC	CYP24A1
GC	POTEF
GC	LRP2
TERF2IP	VGLL4
TERF2IP	NXNL1
TERF2IP	HSPA1B
TERF2IP	SBDS
TERF2IP	HSPA1A
TRAF4	LGALS12
TRAF4	PRDM1
TRAF4	RELA
LGALS12	VPS13C
DHDH	SRD5A3
DHDH	SPR
DHDH	CYP24A1
DHDH	CYP4A11
USP18	PLCG1
USP18	DDX58
USP18	MX2
USP18	IFNA1
YAP1	ITCH
YAP1	HSPH1
YAP1	VGLL4
YAP1	ACTL6A
YAP1	HSPA1B
YAP1	HSPA1A
SGMS1	ARFGAP1
SYNJ2	PIK3CG
SYNJ2	PLCG1
SYNJ2	PIP5K1C
SYNJ2	PI4K2A
SYNJ2	LRP2
TUFM	HSPA1B
TUFM	IFNA1
TUFM	HSPA1A
TUFM	GABPB2
FLNB	MYBPC2
FLNB	TARDBP
FLNB	PLCG1
FLNB	MICALL1
PI4K2A	PIP5K1C
PI4K2A	LRP2
PI4K2A	PLCG1
PI4K2A	ITCH
PI4K2A	PIK3CG
TAGLN3	HSPH1
TAGLN3	NUTF2
MYBPC2	HSPA1B
MYBPC2	TTN
MYBPC2	HSPA1A
MYBPC2	TRDN
IFNA1	HSPA1B
IFNA1	MX2
IFNA1	HSPA1A
IFNA1	RELA
CAMK2G	SLC4A5
CAMK2G	SBDS
CAMK2G	NUTF2
CAMK2G	TRDN
CAMK2G	SPR
CLASP1	HSCB
CLASP1	NEDD1
HSPA1B	HSPH1
HSPA1B	CYP4A11
HSPA1B	RELA
HSPA1B	ACTL6A
HSPA1B	TTN
HSPA1B	NEDD1
HSPA1B	HSPA1A
GTF2A2	VPS13C
GTF2A2	ITCH
GTF2A2	TBP
GTF2A2	NUTF2
GTF2A2	GABPB2
MRAS	PIK3CG
MRAS	PLCG1
MRAS	RELA
SLC4A5	FGF12
TTN	TRDN
TTN	TARDBP
TTN	HSPA1A
SRD5A3	CYP4A11
SRD5A3	DOLK
SRD5A3	CYP24A1
SRD5A3	SPR
TRDN	TBP
TBP	RELA
TBP	HSPA1A
TBP	EHD1
TBP	GABPB2
GABPB2	HSPH1
GABPB2	LIMD2
GABPB2	PIK3CG
ITCH	DDX58
ITCH	SMARCE1
FGF12	RELA
TARDBP	HSPH1
PIP5K1C	PIK3CG
PIP5K1C	LRP2
PIP5K1C	PLCG1
HSPH1	RELA
HSPH1	HSPA1A
LRP2	PIK3CG
PIK3CG	PLCG1
EHD1	MICALL1
SBDS	SPR
CYP24A1	SPR
CYP24A1	RELA
ARFGAP1	PLCG1
ARFGAP1	POTEF
HSPA1A	CYP4A11
HSPA1A	ACTL6A
HSPA1A	NEDD1
HSPA1A	RELA
PLCG1	HSCB
DOLK	HSCB
SMARCE1	ACTL6A
SPR	CYP4A11
CYP4A11	RELA
ACTL6A	RELA
