#tail	head
CNGA1	SLC24A4
CNGA1	GRIK5
CNGA1	ATP1A2
CNGA1	MYBPC3
CNGA1	GRIA1
CNGA1	CACNB4
CNGA1	NFATC1
CNGA1	SLC24A5
CNGA1	TRPC3
CNGA1	CATSPER2
CNGA1	PXN
CNGA1	CAMK2A
CNGA1	TNNI3
CNGA1	HTR3D
CNGA1	CALM1
CNGA1	ATP1A1
CNGA1	SYT1
CNGA1	SLC9A7
CNGA1	NEFL
CNGA1	FXYD2
KCNMB1	PKM
KCNMB1	ATP1A2
KCNMB1	STX8
KCNMB1	TNF
KCNMB1	HTR3D
KCNMB1	PRKG2
KCNMB1	PAX4
KCNMB1	SLC24A5
KCNMB1	AR
KCNMB1	ATP1A1
KCNMB1	FXYD2
RET	EGFR
RET	IQCB1
RET	HAUS3
RET	LEF1
RET	EYA3
RET	FGFR1OP
RET	BAIAP2
RET	ESR2
RET	PKM
RET	PXN
RET	HIST1H3A
RET	GAB1
RET	BTRC
RET	CCDC8
RET	HAUS4
RET	SRC
CACNB4	CAMK2A
CACNB4	CALM1
CACNB4	TNNI3
CACNB4	ESR2
CACNB4	SYT1
CACNB4	SLC24A4
CACNB4	MYBPC3
CACNB4	PXN
CACNB4	NFATC1
TNF	HDAC1
TNF	NFKBIA
TNF	CGA
TNF	HDAC3
TNF	HSF2
TNF	TRPC3
TNF	EGFR
TNF	AMPD2
TNF	NFATC1
TNF	RPS27A
TNF	SLC19A1
TNF	THBS1
TNF	BTRC
TNF	HIST1H4I
TNF	EPOR
TNF	MYC
TNF	JAK2
TNF	SLC22A11
TNF	HIST1H4K
TNF	NFKB1
TNF	SLC22A5
TNF	TUBB4B
TNF	ATR
TNF	POU2F1
TNF	CALM1
TNF	CXCR2
TNF	STS
TNF	HIST2H4A
TNF	HIBCH
TNF	ESR2
TNF	CYP1A1
TNF	CFH
TNF	PKM
TNF	LMNA
TNF	ERBB2
TNF	IL1B
TNF	SRC
TNF	HADH
TNF	POR
TNF	PARP1
TNF	SF1
TNF	ERCC6
