#tail	head
NONO	CHD3
NONO	PARP1
NONO	HUWE1
NONO	MYC
NONO	NTRK1
NRF1	PDXDC1
NRF1	RASA1
NRF1	PARP1
IL12A	HSD17B12
IL12A	NAMPT
IL12A	SMAD3
IL12A	AKR1C4
IL12A	CYP2E1
IL12A	NOG
CDC14B	ZAP70
CDC14B	FOXN1
CDC14B	NOG
CDC14B	NIFK
CDC14B	NTRK1
NOC2L	NIFK
NOC2L	MYC
NOC2L	NTRK1
NOC2L	CHD3
CREB3	MGST2
CREB3	P4HA2
CHD3	NOG
CHD3	RPL27A
CHD3	KRR1
CHD3	PARP1
CHD3	NIFK
PDXDC1	NTRK1
TLE2	SMAD3
TLE2	MYC
TLE2	NOG
NTRK1	NOG
NTRK1	HUWE1
NTRK1	RASA1
NTRK1	PARP1
NTRK1	RAC1
NTRK1	MED1
NTRK1	PAX2
NTRK1	HSD17B12
NTRK1	NAMPT
MED1	PARP1
MED1	HSD17B12
MED1	MYC
MED1	NR1H3
MED1	NAMPT
MYC	ARHGAP45
MYC	RFX4
MYC	NOG
MYC	RPL27A
MYC	PAX2
MYC	HSD17B12
MYC	NAMPT
MYC	PARP1
MYC	SMAD3
MYC	HUWE1
RPL27A	NOG
RPL27A	PARP1
RPL27A	HUWE1
ZAP70	RASA1
NAMPT	AKR1C4
NAMPT	PARP1
NAMPT	IGFBP2
CYP2E1	MGST2
CYP2E1	AKR1C4
CYP2E1	PARP1
PAX2	RFX4
PAX2	NOG
PAX2	SEMA3A
PAX2	P4HA2
PAX2	SMAD3
RAC1	SEMA3A
RAC1	PARP1
RAC1	ARHGAP45
SEMA3A	NOG
SMAD3	PARP1
SMAD3	IGFBP2
SMAD3	AKR1C4
SMAD3	RFX4
NIFK	NOG
NIFK	KRR1
P4HA2	NOG
MGST2	NOG
ARHGAP45	NOG
HUWE1	PARP1
NR1H3	PARP1
NOG	AKR1C4
NOG	HSD17B12
NOG	IGFBP2
NOG	RFX4
RFX4	FOXN1
PARP1	HSD17B12
IGFBP2	HSD17B12
IGFBP2	AKR1C4
