#tail	head
TCF3	KIF9
TCF3	MAZ
TCF3	MYOD1
TCF3	SNAP25
TCF3	FOXO4
TCF3	EYA4
TCF3	BDNF
TCF3	SIX6
TCF3	DHRS3
TCF3	MICAL2
TCF3	UACA
TCF3	PCBP1
TCF3	ABL2
TCF3	NRF1
TCF3	ACTA1
TCF3	HNRNPL
TCF3	MAPK14
TCF3	TP63
TCF3	APP
TCF3	SOAT1
TCF3	CCL20
TCF3	CALM1
TCF3	SLC10A6
TCF3	TOM1L1
CREB3	CLP1
CREB3	TMEM14B
CREB3	SEC22B
CREB3	TMEM14A
CREB3	TMEM234
CREB3	SFXN3
CREB3	JUN
CREB3	BNIP1
MICAL2	CUX1
MICAL2	MAX
MICAL2	APP
MICAL2	MAZ
MICAL2	HNRNPL
FGFR4	EYA4
FGFR4	BDNF
FGFR4	RAF1
FGFR4	LCP2
FGFR4	PIK3CA
FGFR4	CUX1
FGFR4	IGKC
FGFR4	IGHV2-70
FGFR4	INPP5K
FGFR4	ESR2
FGFR4	MAPK14
PSMD2	DNM1L
PSMD2	CALM1
PSMD2	RAF1
PSMD2	ESR2
PSMD2	MAZ
PSMD2	JUN
PSMD2	TP63
PSMD2	PSMC2
PSMD2	UBQLN2
APP	CALM1
APP	PCBP1
APP	UBQLN2
APP	CBFA2T2
APP	ALAD
APP	ANKZF1
APP	MAFG
APP	ACTA1
APP	HSPD1
APP	MYL2
APP	SEC24C
APP	SBK1
APP	TNS3
APP	ACP6
APP	SFXN5
APP	ESR2
APP	BNIP1
APP	HNRNPL
APP	PIN1
APP	P2RX6
APP	LCP2
APP	BCAP31
APP	AGFG2
APP	VDAC1
APP	JUN
APP	APOC3
APP	FOXO4
APP	NPM1
APP	BDNF
APP	CLP1
APP	SNAP25
APP	ALDH2
MYOD1	CCL20
MYOD1	CALM1
MYOD1	SOAT1
MYOD1	MAX
MYOD1	ESR2
MYOD1	KIF9
MYOD1	NRF1
MYOD1	JUN
MYOD1	CBFA2T2
MYOD1	BDNF
MYOD1	SIX6
MYOD1	MPRIP
MYOD1	SLC10A6
MYOD1	ACTA1
MYOD1	ABL2
SEC22B	SEC24C
SEC22B	BNIP1
SEC22B	ESR2
SEC22B	TCTN2
SEC22B	KIF9
SEC22B	NDUFAF2
RBP3	FOXO4
RBP3	DHRS3
ALDH2	PIN1
ALDH2	KRT10
ALDH2	UQCRFS1
ALDH2	R3HDM2
ALDH2	NDUFS3
ALDH2	MAZ
ALDH2	HPX
ALDH2	TMEM14A
ALDH2	CLIP2
ALDH2	HSPD1
ALDH2	JUN
ALDH2	COX7A2L
ALDH2	ACP6
ALDH2	SNAP25
MPRIP	JUN
MPRIP	SEC24C
MPRIP	RAF1
MPRIP	ESR2
MPRIP	MAP2K2
MPRIP	CALM1
CCL20	ESR2
MAP2K2	HNRNPL
MAP2K2	MAPK14
MAP2K2	PIN1
MAP2K2	RAF1
MAP2K2	PIK3CA
MAP2K2	NRF1
TMEM14A	ALAD
TMEM14A	MYL2
TMEM14A	TMEM14B
TMEM14A	SLC10A6
FAS	ALAD
FAS	NPM1
FAS	TP63
FAS	PIK3CA
FAS	JUN
FAS	SFXN5
CBFA2T2	HNRNPL
CBFA2T2	FOXO4
CBFA2T2	UQCRFS1
CBFA2T2	MAFG
CBFA2T2	TP63
CBFA2T2	CUX1
CBFA2T2	JUN
CBFA2T2	MAX
UBQLN2	PSMC2
UBQLN2	PIN1
UBQLN2	UACA
UBQLN2	MIEF2
ABL2	C15orf48
ABL2	EYA4
ABL2	CRK
NRF1	MAX
NRF1	CRK
NRF1	SEC24C
NRF1	MAZ
NRF1	ZNF454
NRF1	FOXO4
NRF1	TRIM28
NRF1	ARPC5
NRF1	HSPD1
NRF1	NPM1
NRF1	HNRNPL
NRF1	COX7A2L
NRF1	AGFG2
TMEM14B	JUN
EYA4	CUX1
EYA4	SOAT1
ACP6	SOAT1
ACP6	DHRS3
SFXN5	SLC15A1
SFXN5	JUN
SFXN5	MAFG
MYL2	P2RX6
MYL2	SNAP25
MYL2	CLIP2
MYL2	R3HDM2
MYL2	KRT10
MYL2	MAZ
MYL2	CALM1
MYL2	HPX
PCBP1	CLP1
PCBP1	SEC24C
PCBP1	TRIM28
PCBP1	PIK3CA
PCBP1	SF3A1
PCBP1	ESR2
PCBP1	MAZ
PCBP1	JUN
PCBP1	HNRNPL
PCBP1	TP63
PCBP1	NPM1
PCBP1	AGFG2
PCBP1	MIEF2
CSAD	MAZ
CSAD	PIN1
SBK1	HNRNPL
ZNF71	TRIM28
ZNF71	ZNF354A
ZNF71	RPL26L1
BCAP31	DNM1L
BCAP31	TCTN2
BCAP31	CLIP2
BCAP31	VDAC1
PIK3CA	INPP5K
PIK3CA	SYT9
PIK3CA	BDNF
PIK3CA	ARPC5
PIK3CA	LCP2
PIK3CA	CUX1
PIK3CA	IGKC
PIK3CA	CRK
PIK3CA	CALM1
PIK3CA	VDAC1
PIK3CA	IGHV2-70
PIK3CA	ESR2
PIK3CA	ARPC4
APOC3	KRT10
APOC3	HPX
APOC3	TNS3
APOC3	IGKC
TMEM234	SLC10A6
P2RX6	JUN
P2RX6	MAFG
P2RX6	HNRNPL
P2RX6	VDAC1
P2RX6	SNAP25
P2RX6	CALM1
COX7A2L	ESR2
COX7A2L	C15orf48
COX7A2L	MAX
SFXN3	SLC15A1
SFXN3	HNRNPL
SFXN3	NDUFS3
SFXN3	MAX
SFXN3	VDAC1
SFXN3	ESR2
RPL26L1	ESR2
RPL26L1	JUN
RPL26L1	NPM1
TCTN2	BNIP1
TCTN2	SOAT1
NDUFAF2	HSPD1
NDUFAF2	C15orf48
NDUFAF2	MAX
NDUFAF2	NDUFS3
ARPC4	ACTA1
ARPC4	MAX
ARPC4	ARPC5
ARPC4	SYT9
ARPC4	INPP5K
ARPC4	TOM1L1
ARPC4	JUN
ARPC4	ESR2
DHRS3	JUN
DHRS3	HNRNPL
DHRS3	FOXO4
DHRS3	TP63
THOC5	SF3A1
THOC5	ESR2
THOC5	CLP1
SLC10A6	CUX1
ARPC5	INPP5K
ARPC5	ESR2
ARPC5	TOM1L1
ARPC5	MAZ
ARPC5	MAX
ARPC5	HNRNPL
ARPC5	SYT9
ARPC5	ACTA1
ALAD	CLIP2
ALAD	SNAP25
ALAD	KRT10
ALAD	R3HDM2
ALAD	TOM1L1
ALAD	MAZ
ALAD	HPX
FOXO4	CLIP2
FOXO4	PIN1
FOXO4	ESR2
FOXO4	LCP2
FOXO4	UQCRFS1
FOXO4	BDNF
FOXO4	TP63
FOXO4	ANKZF1
FOXO4	MAZ
FOXO4	PCDHB15
PCDHB15	ACTA1
PCDHB15	SOAT1
TOM1L1	HNRNPL
UQCRFS1	C15orf48
UQCRFS1	ZNF454
UQCRFS1	NDUFS3
NDUFS3	HNRNPL
NDUFS3	C15orf48
NDUFS3	ESR2
NDUFS3	JUN
NDUFS3	SOAT1
NDUFS3	VDAC1
NDUFS3	HSPD1
PSMC2	DNM1L
PSMC2	ESR2
PSMC2	JUN
CUX1	INPP5K
CUX1	BDNF
CUX1	ESR2
CUX1	HNRNPL
CUX1	LCP2
CUX1	JUN
CUX1	MAX
CUX1	IGKC
CUX1	TP63
CUX1	SOAT1
CUX1	IGHV2-70
TP63	PIN1
TP63	UACA
TP63	SEC24C
TP63	HPX
TP63	JUN
TP63	HNRNPL
TP63	MAPK14
R3HDM2	MAZ
IGKC	CALM1
IGKC	HPX
IGKC	IGHV2-70
IGKC	ESR2
IGKC	INPP5K
IGKC	LCP2
IGKC	BDNF
IGKC	TNS3
IGKC	CRK
IGKC	KRT10
