#tail	head
CXCR5	MAZ
CXCR5	SOD1
CXCR5	CHRNB2
CDKN2C	SORBS3
CDKN2C	EGR3
CDKN2C	MEIS1
RNF14	UBC
RNF14	MEIS1
OR9K2	RTP3
OR9K2	RTP1
RPS16	EIF5
RPS16	MPHOSPH10
RPS16	SMG5
RPS16	HIST1H4K
RPS16	EIF3M
RPS16	EIF3B
RTP1	MAZ
RTP1	OR5H6
MPHOSPH10	EXOSC10
EIF3B	SET
EIF3B	EIF5
EIF3B	UVRAG
EIF3B	EIF3M
EGR3	MAZ
EGR3	CBX4
EGR3	EGF
HIST2H3C	SET
HIST2H3C	HIST1H4K
HIST2H3C	CBX4
HIST2H3C	HIST1H3E
HIST2H3C	HDAC6
HIST2H3C	MEIS1
RTP3	OR5H6
SET	SORBS3
SET	HIST1H4K
SET	MAZ
SET	EIF3M
SET	EPB41L2
SET	HIST1H3E
CBX4	HIST1H3E
CBX4	HIST1H4K
CBX4	MEIS1
WNK1	HIST1H4K
WNK1	MAZ
WNK1	EPB41L2
CFB	C3
CFB	SORBS3
CFB	EGF
EGF	HDAC6
EGF	INPPL1
EGF	UBC
EGF	C3
EGF	CHRNB2
EGF	SOD1
EIF5	EIF3M
C3	OR5H6
UBC	BECN1
UBC	SOD1
UBC	INPPL1
UBC	HDAC6
BECN1	UVRAG
BECN1	SOD1
SMG5	MEIS1
SMG5	MAZ
UVRAG	MEIS1
CHRNB2	SORBS3
CHRNB2	MAZ
HIST1H4K	HIST1H3E
HIST1H4K	HDAC6
HIST1H4K	MEIS1
HDAC6	SOD1
HDAC6	HIST1H3E
HDAC6	MEIS1
SORBS3	MAZ
SORBS3	INPPL1
HIST1H3E	MEIS1
HIST1H3E	EXOSC10
EXOSC10	EIF3M
MAZ	MEIS1
INPPL1	MEIS1
