#tail	head
CCL8	CXCR1
CCL8	CXCL8
CCL8	GNG7
SEC11C	UBA52
SEC11C	RPL37A
SEC11C	TMEM42
SEC11C	PRSS23
CYP1A2	APP
CYP1A2	PIPOX
CYP1A2	NCOA2
CYP1A2	CGB5
CYP1A2	HSPA1A
CYP1A2	FOSL2
CYP1A2	CXCL8
VARS	ACSM5
VARS	FOSL2
VARS	NME6
VARS	NTRK1
VARS	BRCA1
VARS	SEPHS1
STRAP	MOV10
STRAP	NXF1
STRAP	BRCA1
STRAP	NTRK1
STRAP	SEPHS1
BMPR1B	UBA52
BMPR1B	APP
BMPR1B	RUNX1
BMPR1B	UBC
BMPR1B	NOG
BMPR1B	UHMK1
BMPR1B	EGF
GNG13	ABI2
GNG13	TBXA2R
GNG13	GNB1
GNG13	CXCL8
GNG13	APP
GNG13	PIP5K1C
GNG13	IRAK4
GNG13	B2M
GNG13	CXCR1
GNG13	GNAZ
GNG13	GNB2
GNG13	KL
GNG13	GRB2
GNG13	SYK
GNG13	FRS2
GNG13	FZD8
GNG13	TXK
GNG13	EGF
GNG13	AXL
GNG13	FGFR4
GNG13	GNGT2
GNG13	FPR2
GNG13	GNG7
GNG13	IGKV2-29
PHF6	NTRK1
PHF6	MYOG
PHF6	RUNX1
PHF6	NOG
PHF6	DDIT3
PHF6	RBBP4
OIP5	RPRD1A
OIP5	ABI2
OIP5	DDIT4L
OIP5	RBBP4
CXCR1	GNGT2
CXCR1	GNG7
CXCR1	GNB1
CXCR1	GNB2
CXCR1	EGF
CXCR1	CXCL8
CXCR1	GRB2
CXCR1	DLL4
UBA52	EIF2S2
UBA52	PIP5K1C
UBA52	CUL7
UBA52	BRCA1
UBA52	TRAIP
UBA52	EGF
UBA52	FGFR4
UBA52	SYK
UBA52	FANCA
UBA52	RPL37A
UBA52	MYBL2
UBA52	NXF1
UBA52	NTRK1
UBA52	GRB2
UBA52	UBC
UBA52	MOV10
UBA52	DLL4
UBA52	FRS2
UBA52	KL
DDIT3	TEF
DDIT3	PLXND1
DDIT3	CXCL8
DDIT3	NR4A1
DDIT3	FANCA
DDIT3	NOG
DDIT3	FOSL2
DDIT3	EGF
TMEM42	SAR1A
TMEM42	NOG
GTF3A	NCAPD3
GTF3A	FOSL2
GTF3A	MOV10
GTF3A	ZZZ3
GTF3A	POU5F1
GTF3A	NCOA2
MOV10	SAR1A
MOV10	NUDT3
MOV10	RPL37A
MOV10	RPRD1A
MOV10	SEPHS1
MOV10	CEP250
MOV10	NOG
MOV10	NTRK1
MOV10	NT5C3B
MOV10	HSPA1A
MOV10	ABI2
MOV10	BRCA1
MOV10	AMOTL1
MOV10	APP
MOV10	CYB5R3
MOV10	RUNX1
MOV10	NCAPD3
MOV10	B2M
MOV10	PDE4B
MOV10	UBC
MOV10	PIP5K1C
CEP250	CUL7
CEP250	HSPA1A
CEP250	APP
CEP250	NXF1
CEP250	RBBP4
SAR1A	CUL7
SAR1A	APP
SAR1A	ORMDL1
SAR1A	NXF1
FPR2	GNGT2
FPR2	GNG7
FPR2	GNB1
FPR2	APP
FPR2	GNB2
STIL	EDC3
STIL	CYB5R3
AXL	IGKV2-29
AXL	FGFR4
AXL	KL
AXL	GRB2
AXL	SYK
AXL	EYA2
AXL	TXK
AXL	HSPA1A
AXL	PIP5K1C
AXL	ABI2
AXL	GNGT2
AXL	GNG7
AXL	GNB1
AXL	NOG
AXL	GNB2
AXL	MYOG
AXL	PTPN20
SYK	PIP5K1C
SYK	IRAK4
SYK	EGF
SYK	FGFR4
SYK	TBXA2R
SYK	UBC
SYK	TRAIP
SYK	IGKV2-29
SYK	ABI2
SYK	APBB1IP
SYK	GNB1
SYK	CXCL8
SYK	GNG7
SYK	EYA2
SYK	GNGT2
SYK	APP
SYK	PTPN20
SYK	B2M
SYK	TXK
SYK	GNB2
SYK	NOG
SYK	FRS2
SYK	GRB2
SYK	KL
DLL4	UBC
DLL4	FZD8
DLL4	MYOG
CD1D	P4HTM
CD1D	B2M
PELO	NOG
PELO	TEF
PELO	SRPX
PELO	DDIT4L
ASPM	NOG
ASPM	LIG4
ASPM	SNX7
SNX7	ABI2
SNX7	GRB2
UPP2	EYA2
UPP2	NUDT3
UPP2	SLC17A2
UPP2	SEPHS1
UPP2	NT5C3B
UPP2	PTPN20
UPP2	FXYD2
AMOTL1	NXF1
AMOTL1	WWTR1
AMOTL1	NOG
AMOTL1	HNRNPK
APBB1IP	KIAA1549
APBB1IP	PIP5K1C
APBB1IP	GRB2
APBB1IP	NOG
GNAZ	PDE1B
GNAZ	GNG7
GNAZ	EYA2
GNAZ	PDE4B
GNAZ	PIP5K1C
GNAZ	GNGT2
GNAZ	APP
GNAZ	GNB1
GNAZ	NOG
GNAZ	GNB2
CCDC85B	C8orf48
CCDC85B	MYOG
CCDC85B	TEF
CCAR1	WWTR1
CCAR1	HNRNPK
CCAR1	APP
CCAR1	NOG
CCAR1	NTRK1
PIPOX	HSPA1A
PIPOX	NOG
ACTN2	FXYD2
ACTN2	SLC6A12
ACTN2	NCOA2
ACTN2	SLC13A3
ACTN2	PDLIM1
ACTN2	APP
ACTN2	RUNX1
KIAA1549	NOG
LIG4	TRAPPC3
LIG4	NOG
LIG4	BRCA1
LIG4	NT5C3B
TRAIP	UBC
TRAIP	APP
TRAIP	GRB2
NCAPD3	BRCA1
NCAPD3	NTRK1
NCAPD3	POU5F1
NCAPD3	PRSS23
NCAPD3	NXF1
NCAPD3	EIF2S2
PLXND1	CXCL8
PLXND1	NOG
PLXND1	NR4A1
PLXND1	APP
RUNX1	WWTR1
RUNX1	FXYD2
RUNX1	NSMCE1
RUNX1	NR4A1
FANCA	UBC
FANCA	GRB2
FANCA	BRCA1
FANCA	CXCL8
FANCA	GNB2
EIF2S2	UBC
EIF2S2	RPL37A
EIF2S2	NTRK1
EIF2S2	APP
SEPHS1	PDE4B
SEPHS1	PDLIM1
SEPHS1	ACSM5
SEPHS1	DDIT4L
SEPHS1	EDC3
SEPHS1	GNB2
SEPHS1	PDE1B
SEPHS1	NME6
SEPHS1	HSPA1A
SEPHS1	NUDT12
SEPHS1	HNRNPK
SEPHS1	GNB1
C1QA	MYOG
C1QA	IGKV2-29
C1QA	PDE4B
SLC17A2	SLC13A3
SLC17A2	APP
SLC17A2	SLC6A12
SLC17A2	FXYD2
NXF1	CYB5R3
NXF1	HSF2BP
NXF1	HNRNPK
NXF1	ABI2
NXF1	PDLIM1
NXF1	SLC35B4
NXF1	NT5C3B
NXF1	YEATS2
NXF1	PDE4B
NXF1	UBC
NXF1	NUDT3
NXF1	RPRD1A
ZNF597	NSMCE1
ZNF597	IRAK4
GNB1	GNG7
GNB1	CXCL8
GNB1	GNB2
GNB1	APP
GNB1	B2M
GNB1	TBXA2R
GNB1	FXYD2
GNB1	FRS2
GNB1	IGKV2-29
GNB1	KL
GNB1	FZD8
GNB1	GRB2
GNB1	EGF
GNB1	FGFR4
GNB1	TXK
GNB1	PIP5K1C
GNB1	IRAK4
GNB1	NTRK1
GNB1	GNGT2
GNB1	ABI2
POU5F1	HNRNPK
POU5F1	YEATS2
POU5F1	EGF
POU5F1	RPRD1A
POU5F1	APP
POU5F1	CGB5
TEF	NOG
TEF	ALG13
TEF	PDE4B
TEF	FOSL2
CARD10	PKP1
CARD10	C8orf48
NUDT12	NT5C3B
NUDT12	PDLIM1
NUDT12	NOG
NUDT12	ACSM5
NUDT12	NME6
APP	GNG7
APP	GNB2
APP	PRSS23
APP	NME6
APP	FRS2
APP	MYOG
APP	APRT
APP	TBXA2R
APP	PDE4B
APP	EGF
APP	B2M
APP	PKP1
APP	CUL7
APP	RPL37A
APP	KL
APP	GRB2
APP	CXCL8
APP	NR4A1
APP	TRAPPC3
APP	HSPA1A
APP	ORMDL1
APP	CGB5
APP	GNGT2
YEATS2	ZZZ3
CGB5	PDE4B
CGB5	BRCA1
CGB5	CXCL8
CGB5	NCOA2
HNRNPK	CUL7
HNRNPK	ABI2
HNRNPK	GRB2
HNRNPK	UBC
HNRNPK	NTRK1
HNRNPK	BRCA1
EDC3	NTRK1
CUL7	RBBP4
CUL7	PDLIM1
CUL7	APRT
CUL7	UBC
CUL7	SMCHD1
SRPX	NOG
PRSS23	EGF
PRSS23	B2M
PRSS23	NOG
NSMCE1	MYOG
NSMCE1	BRCA1
NSMCE1	UBC
RBBP4	MYBL2
RBBP4	NTRK1
RBBP4	UBC
RBBP4	NOG
RBBP4	HSPA1A
RBBP4	BRCA1
ZZZ3	BRCA1
CXCL8	GNG7
CXCL8	GNB2
CXCL8	MYOG
CXCL8	IRAK4
CXCL8	MYBL2
CXCL8	KL
CXCL8	BRCA1
CXCL8	HSPA1A
CXCL8	FZD8
CXCL8	NOG
CXCL8	GNGT2
CXCL8	EGF
CXCL8	RPRD1A
NME6	PDE4B
NME6	ALG13
NME6	APRT
NME6	ACSM5
NME6	PDE1B
P4HTM	NOG
P4HTM	UBC
APRT	PDE1B
APRT	ACSM5
APRT	PDE4B
PDE1B	ACSM5
PDE1B	MYOG
MYBL2	UBC
ALG13	NOG
ALG13	SLC35B4
NCOA2	BRCA1
NCOA2	NR4A1
NCOA2	FXYD2
TMSB4X	HSF2BP
TMSB4X	B2M
TMSB4X	UHMK1
CNIH1	TRAPPC3
CNIH1	DDIT4L
CNIH1	CYB5R3
NTRK1	NOG
NTRK1	FRS2
NTRK1	GRB2
NTRK1	PTPN20
NTRK1	SMCHD1
NTRK1	PDE4B
NTRK1	UBC
NTRK1	HSPA1A
NTRK1	ABI2
NTRK1	EYA2
MYOG	ABI2
EGF	IGKV2-29
EGF	FGFR4
EGF	KL
EGF	UBC
EGF	FZD8
EGF	PIP5K1C
EGF	GRB2
EGF	GNGT2
EGF	GNG7
EGF	TXK
EGF	HSPA1A
EGF	NOG
EGF	GNB2
EGF	ABI2
EGF	BRCA1
GNB2	ABI2
GNB2	EYA2
GNB2	GNGT2
GNB2	B2M
GNB2	GNG7
GNB2	FRS2
GNB2	TBXA2R
GNB2	FZD8
GNB2	IGKV2-29
GNB2	FGFR4
GNB2	KL
GNB2	GRB2
GNB2	FXYD2
GNB2	UBC
GNB2	TXK
GNB2	PIP5K1C
GNB2	IRAK4
UHMK1	NOG
NUDT3	DDIT4L
PKP1	HSF2BP
UBC	PIP5K1C
UBC	BRCA1
UBC	FGFR4
UBC	CYB5R3
UBC	FRS2
UBC	GRB2
UBC	KL
SLC13A3	FXYD2
SLC13A3	CYB5R3
SLC13A3	SLC6A12
FRS2	PIP5K1C
FRS2	ABI2
FRS2	GNGT2
FRS2	GNG7
FRS2	IGKV2-29
FRS2	FGFR4
FRS2	KL
FRS2	GRB2
FRS2	TXK
ABI2	DDIT4L
ABI2	PIP5K1C
ABI2	IRAK4
ABI2	B2M
ABI2	FGFR4
ABI2	KL
ABI2	GRB2
ABI2	HSF2BP
ABI2	NOG
ABI2	GNGT2
ABI2	GNG7
ABI2	IGKV2-29
PTPN20	TXK
PTPN20	FGFR4
TRAPPC3	DDIT4L
ACSM5	PDE4B
DDIT4L	RPRD1A
DDIT4L	NOG
DDIT4L	FOSL2
DDIT4L	GRB2
RPL37A	BRCA1
B2M	GNGT2
B2M	GNG7
B2M	NOG
B2M	PIP5K1C
B2M	IGKV2-29
B2M	FGFR4
B2M	KL
B2M	GRB2
B2M	TXK
SMCHD1	BRCA1
SMCHD1	NOG
