#tail	head
SLC39A4	FZD7
SLC39A4	HDAC1
SLC39A4	IGFALS
SLC39A4	PIK3CA
SLC39A4	SIVA1
USP38	HSPB1
USP38	HMX3
NUP160	CENPC
NUP160	XPO1
NUP160	RAE1
NUP160	SP100
NUP160	HSPA4L
PIK3CA	EPS15L1
PIK3CA	HIST1H2BF
PIK3CA	HDAC1
PIK3CA	HSPA4L
PIK3CA	KDM4B
PIK3CA	DDX5
PIK3CA	SP100
PIK3CA	PLEKHA2
PIK3CA	UBA52
PIK3CA	EPN1
PIK3CA	M6PR
SAP18	KMT2A
SAP18	HIST1H2AA
SAP18	PITX2
SAP18	ESRRA
SAP18	HIST1H4A
SAP18	HIST1H3J
SAP18	SAFB
SAP18	HIST1H2BF
SAP18	HIST1H2BK
SAP18	HSPB1
SAP18	HDAC1
RIT2	HAND1
RIT2	SLC6A3
DBP	SERINC2
DBP	IGFALS
DBP	KMT2B
DBP	PITX2
GADD45G	PTPRK
GADD45G	PITX2
GADD45G	ACTN1
GADD45G	REPIN1
GADD45G	CAV1
HSPA4L	RAE1
UBA52	M6PR
UBA52	HIP1R
UBA52	PSMB2
UBA52	PTPRK
UBA52	PLEKHA2
UBA52	EPS15L1
UBA52	HIST1H2BF
UBA52	HIST1H2BK
UBA52	VPS25
UBA52	NEDD4
UBA52	HIST1H4A
UBA52	EPN1
UBA52	UBE2B
EPS15L1	XPO1
EPS15L1	EPN1
EPS15L1	AHCY
EPS15L1	HIP1R
EPS15L1	SAFB
EPS15L1	PLEKHA2
HIST1H4A	KDM4B
HIST1H4A	HDAC1
HIST1H4A	KMT2B
HIST1H4A	KMT2A
HIST1H4A	HIST1H2BF
HIST1H4A	HIST1H2BK
HIST1H4A	COPRS
HIST1H4A	AHCY
HIST1H4A	HIST1H2AA
HIST1H4A	HIST1H3J
HIST1H4A	CENPC
KMT2A	KMT2B
KMT2A	AHCY
KMT2A	HIST1H3J
KMT2A	HIST1H2BF
KMT2A	REPIN1
KMT2A	ESRRA
KMT2A	HIST1H2BK
KMT2A	HDAC1
UBE2B	NEDD4
UBE2B	REPIN1
UBE2B	PSMB2
UBE2B	ETS2
UBE2B	HIST1H2BF
UBE2B	HIST1H2BK
PLEKHA2	GIPC2
PLEKHA2	EPN1
PLEKHA2	M6PR
SIVA1	NEDD4
COPRS	HIST1H3J
CAV1	COL8A2
CAV1	LAMA3
CAV1	LAMB4
KMT2B	AHCY
KMT2B	HIST1H3J
KMT2B	ETS2
KMT2B	HIST1H2BF
KMT2B	ESRRA
KMT2B	HIST1H2BK
HIST1H3J	HIST1H2BF
HIST1H3J	KDM4B
HIST1H3J	HIST1H2BK
HIST1H3J	HDAC1
HIST1H3J	HIST1H2AA
ETS2	ESRRA
ETS2	ACTN1
ETS2	SAFB
ETS2	WNT7A
ETS2	XPO1
ETS2	CLINT1
ETS2	SERINC2
ETS2	M6PR
ETS2	PITX2
ETS2	VPS25
ETS2	NEDD4
GIPC2	SP100
PTPRK	LAMA3
PTPRK	ADAM9
REPIN1	HIP1R
REPIN1	HIST1H2BF
REPIN1	ESRRA
REPIN1	HDAC1
REPIN1	DDX5
REPIN1	USP49
REPIN1	NEDD4
CENPC	HIST1H2BF
CENPC	HIST1H2BK
CENPC	HIST1H2AA
CENPC	XPO1
AHCY	SAFB
AHCY	CLINT1
AHCY	RAE1
AHCY	EPN1
AHCY	DDX5
AHCY	HSPB1
AHCY	ACTN1
DDX5	HDAC1
DDX5	HIST1H2BF
DDX5	SAFB
DDX5	XPO1
EPN1	HIP1R
EPN1	SAFB
EPN1	SLC6A3
EPN1	XPO1
EPN1	M6PR
EPN1	FZD7
HSPB1	ESRRA
HSPB1	ACTN1
HSPB1	PSMB2
HSPB1	XPO1
HDAC1	XPO1
HDAC1	PITX2
HDAC1	HIST1H2BF
HDAC1	ESRRA
HDAC1	HIST1H2BK
HDAC1	HIST1H2AA
XPO1	CLINT1
XPO1	SOWAHC
XPO1	RAE1
XPO1	ACTN1
HMX3	STAMBPL1
KDM4B	HIST1H2BF
KDM4B	HIST1H2BK
WNT7A	SAG
WNT7A	FZD7
RAE1	SAFB
RAE1	SP100
SERINC2	ESRRA
PITX2	SOWAHC
PITX2	ADAM9
PITX2	ESRRA
ADAM9	ESRRA
M6PR	HIP1R
SLC6A3	NEDD4
HAND1	SAG
HAND1	USP49
HIST1H2BK	USP49
HIST1H2BK	HIST1H2AA
SAG	FZD7
SAG	ESRRA
LAMB4	ACTN1
LAMB4	COL8A2
HIST1H2BF	USP49
HIST1H2BF	HIST1H2AA
STAMBPL1	USP49
STAMBPL1	HIP1R
STAMBPL1	CLINT1
LAMA3	ACTN1
LAMA3	COL8A2
VPS25	SP100
SAFB	ACTN1
SAFB	CLINT1
ACTN1	COL8A2
