#tail	head
CNGA1	ATP1B2
CNGA1	SORBS1
CNGA1	GRIK4
CNGA1	PRKCD
CNGA1	CACNA1B
PCYT2	MAX
PCYT2	JUN
PCYT2	SREBF1
PCYT2	PPCS
PCYT2	GATA2
LAX1	CTLA4
LAX1	STAMBPL1
BMPR1B	PSMA2
BMPR1B	HNRNPL
BMPR1B	SQSTM1
BMPR1B	NOG
BMPR1B	TCF3
BMPR1B	PSMB10
BMPR1B	PSMA3
NFKB2	PSMB10
NFKB2	DEF6
NFKB2	HSP90AA1
NFKB2	KPNA3
EDN1	AOC3
EDN1	TCF3
EDN1	GNA11
EDN1	NOG
EDN1	PRL
EDN1	CASP7
EDN1	GRM7
EDN1	ATP2B4
ISY1	CRNKL1
ISY1	PPIL2
LGSN	ALDH3B1
LGSN	AOC2
LGSN	SLC12A6
LGSN	DCTD
LGSN	MAOA
UBA52	JUN
UBA52	PSMB10
UBA52	HSP90AA1
UBA52	HNRNPL
UBA52	SP1
UBA52	LRRK2
UBA52	TGFBR2
UBA52	NXF1
UBA52	SNF8
UBA52	PIK3R2
UBA52	SREBF1
HNRNPL	HIST1H3A
HNRNPL	PPARA
HNRNPL	SPPL2B
HNRNPL	CPSF3
HNRNPL	SQSTM1
HNRNPL	CHRM3
HNRNPL	NOG
HNRNPL	TCF3
HNRNPL	SORBS1
HNRNPL	PRKAA2
HNRNPL	ELAVL1
HNRNPL	PAPOLA
SPATS2L	CUX1
SPATS2L	HIST1H3A
GTF3A	RGS9BP
GTF3A	ARPC1A
GTF3A	SALL1
GTF3A	KCNA1
CYB5B	SLC3A2
PCGF1	NCBP3
PCGF1	HSP90AA1
PCGF1	HIST1H3A
PCGF1	AR
PPCS	SLC3A2
PPCS	ST3GAL3
ATP9A	ESR2
ATP9A	CA6
ATP9A	NOG
HSP90AA1	SNX9
HSP90AA1	DDX5
HSP90AA1	PIK3CA
HSP90AA1	GRK7
HSP90AA1	CUX1
HSP90AA1	RIPK1
HSP90AA1	CAPZA1
HSP90AA1	JUN
HSP90AA1	CDK14
HSP90AA1	SIPA1L3
HSP90AA1	SQSTM1
HSP90AA1	MDM2
HSP90AA1	SPR
HSP90AA1	PIWIL2
HSP90AA1	CRNKL1
HSP90AA1	SPINT1
HSP90AA1	DNAJA1
HSP90AA1	AR
HSP90AA1	CYFIP1
HSP90AA1	IGKV1-16
HSP90AA1	PRKAA2
CAPN15	PIK3CA
CAPN15	CAPNS2
SPRY3	PIK3CA
SPRY3	LCE2B
LRRK2	PPARA
LRRK2	SNX9
LRRK2	HIST1H3A
LRRK2	RIPK1
LRRK2	CYFIP1
LRRK2	TPM1
LRRK2	MYL12B
LRRK2	DDX5
